t,actual,T_o,linear,abg
2026-01-05 04:05:00,7.092641666666665,-19.06083333333333,6.514099785631177,6.5714392320104995
2026-01-05 05:05:00,5.022525,-19.918333333333337,7.053409981158411,6.716181138359798
2026-01-05 06:05:00,6.759458333333333,-19.523333333333333,6.886342058937281,6.604910411603827
2026-01-05 07:05:00,7.208124999999998,-19.2125,7.102945864652267,6.539920557217816
2026-01-05 08:05:00,6.839758333333333,-17.574166666666667,6.958833926391562,6.262072443309573
2026-01-05 09:05:00,5.104041666666666,-15.5,6.911250404525797,5.8509381519916
2026-01-05 10:05:00,5.468758333333334,-13.605833333333335,6.848546381922006,5.528354957603889
2026-01-05 11:05:00,5.0515,-11.986666666666666,6.594394409505008,5.17363861635361
2026-01-05 12:05:00,5.372525,-10.609166666666665,5.879488651336479,4.8981113346475835
2026-01-05 13:05:00,8.090450000000002,-10.63,6.34550970738652,4.8371753959878365
2026-01-05 14:05:00,7.197758333333334,-10.717500000000001,6.164155945234765,4.812917061291406
2026-01-05 15:05:00,7.453508333333333,-11.713333333333333,5.162567580390111,4.997891169709552
2026-01-05 16:05:00,5.821008333333333,-13.468333333333334,5.311205245281663,5.355664919853659
2026-01-05 17:05:00,5.1353583333333335,-14.313333333333333,5.199685017888368,5.529875744790153
2026-01-05 18:05:00,4.5050333333333334,-14.646666666666668,5.421189626351238,5.598597963700013
2026-01-05 19:05:00,5.121825,-14.079166666666667,6.2802764800344,5.4815983860059765
2026-01-05 20:05:00,5.245491666666666,-13.741666666666669,6.558958912425792,5.412017139359744
2026-01-05 21:05:00,7.300983333333333,-13.338333333333333,6.734053701545062,5.328863254478813
2026-01-05 22:05:00,8.456408333333332,-13.106666666666664,6.384127520202295,5.28110131233646
2026-01-05 23:05:00,4.939691666666667,-12.777500000000002,5.52005016041344,5.213238121162974
2026-01-06 00:05:00,6.10065,-12.7125,4.9609593316538705,5.1998372884755515
2026-01-06 01:05:00,5.789891666666667,-13.94,5.069554627317177,5.45290685961111
2026-01-06 02:05:00,5.398408333333333,-15.388333333333334,5.358278209066252,5.751504900774451
2026-01-06 03:05:00,5.047291666666666,-16.855833333333333,5.214088834101308,6.0540544695251075
2026-01-06 04:05:00,5.743283333333332,-17.824166666666667,5.790143919346595,6.253692515458251
2026-01-06 05:05:00,6.7089,-16.93916666666667,5.881044776655185,6.071235024252573
2026-01-06 06:05:00,5.087291666666666,-17.52416666666667,5.717299289580785,6.191842518439378
2026-01-06 07:05:00,6.682200000000001,-18.124166666666664,5.49507663317158,6.3155425124771245
2026-01-08 11:10:00,3.644633333333333,0.7541666666666665,2.756493520193115,2.448254544937381
2026-01-08 12:10:00,1.3664249999999998,1.015,2.635986303741069,2.477119671486376
2026-01-08 13:10:00,2.641758333333333,0.8333333333333334,2.147704755554294,2.521075600100237
2026-01-08 14:10:00,3.2698583333333326,0.6716666666666667,2.6696873161369736,2.524359092886322
2026-01-08 15:10:00,2.3707916666666664,0.20416666666666664,2.7507936169859306,2.6255597847322565
2026-01-08 16:10:00,4.414791666666667,-0.10166666666666667,3.001200112114159,2.6871243310246267
2026-01-08 17:10:00,2.6529166666666666,-0.3466666666666667,3.327695543732785,2.7191278253022384
2026-01-08 18:10:00,3.8215,-1.1116666666666668,3.098363713283576,2.8490543938098334
2026-01-08 19:10:00,1.3577166666666667,-1.4816666666666667,2.4480389190186065,2.966941536119055
2026-01-08 20:10:00,2.467833333333333,-1.2033333333333334,2.1361994510615094,2.888778051028605
2026-01-08 21:10:00,1.3902666666666668,-1.2449999999999999,2.307601629591898,2.887864619266682
2026-01-08 22:10:00,2.5542,-1.2216666666666667,2.2582499932411593,2.8512288082218684
2026-01-08 23:10:00,2.5278166666666664,-1.3808333333333334,2.526549895428496,2.869177013078865
2026-01-09 00:10:00,3.711708333333333,-1.3341666666666665,3.6880692326773143,2.86690372870948
2026-01-09 01:10:00,3.621641666666667,-1.3166666666666669,3.651207757588108,2.85303845308296
2026-01-09 02:10:00,2.8087333333333335,-1.39,3.1196133542329667,2.8655153176548906
2026-01-09 03:10:00,3.6750583333333338,-1.3941666666666668,3.2276917024338543,2.866374345391264
2026-01-09 04:10:00,2.255075,-1.4299999999999997,3.3022768925798642,2.873761983924074
2026-01-09 05:10:00,3.5802416666666668,-1.5100000000000005,3.509021017366797,2.890738316752705
2026-01-09 06:10:00,3.9197416666666665,-1.6341666666666665,3.8790786853902137,2.919020894380368
2026-01-09 07:10:00,2.687091666666667,-1.125,3.0924284073764037,2.828171960117513
2026-01-09 08:10:00,3.373725,-0.42249999999999993,2.8574236875469317,2.70732551094694
2026-01-09 09:10:00,2.7030666666666665,0.6625,2.7156131002629915,2.5135517019862776
2026-01-09 10:10:00,4.313233333333334,0.5425,2.7106487377913058,2.5648968700044668
2026-01-09 11:10:00,3.0980250000000003,0.6808333333333333,2.770104123106233,2.5143535824230985
2026-01-09 12:10:00,1.4499833333333332,1.1991666666666667,2.2940158913046282,2.3950259056888292
2026-01-09 13:10:00,3.392533333333333,1.7924999999999998,2.9971847465023305,2.277448334628008
2026-01-09 14:10:00,3.453691666666667,1.964166666666667,3.5665400730288703,2.2245546187482925
2026-01-09 15:10:00,2.010625,2.0500000000000003,3.134346479453886,2.237929822429352
2026-01-09 16:10:00,2.3571833333333334,2.795833333333334,2.4881421532252563,2.1096481764020445
2026-01-09 17:10:00,3.099183333333333,2.9666666666666663,2.8971080488783088,2.0855339441477785
2026-01-09 18:10:00,2.034275,2.864166666666667,2.984030601222581,2.081281660131526
2026-01-09 19:10:00,1.0417083333333332,3.018333333333333,2.359041303467253,2.0257866678750722
2026-01-09 20:10:00,3.2849749999999998,3.2308333333333334,1.8319942121945056,1.9761223716763214
2026-01-09 21:10:00,0.0,3.5083333333333333,1.5754610638673796,1.929970333923266
2026-01-09 22:10:00,3.9873999999999996,3.6199999999999997,1.6514481187174115,1.8719390182627735
2026-01-10 00:10:00,3.988883333333333,3.6341666666666668,3.1513882669795628,1.8588076942513656
2026-01-10 01:10:00,2.942658333333333,3.420833333333333,2.8530620702192158,1.8947120553966221
2026-01-10 02:10:00,4.024074999999999,3.4766666666666666,2.5899629383764666,1.9827752961489915
2026-01-10 03:10:00,1.4650583333333334,2.8475,2.091302332592353,2.197490998849795
2026-01-10 04:10:00,3.692424999999999,2.3333333333333335,2.6492714075918284,2.314781236288317
2026-01-10 05:10:00,2.4387416666666666,2.4391666666666665,2.780692739001819,2.3027913043568775
2026-01-10 06:10:00,3.2229,2.1716666666666664,3.1599881051296816,2.361325451300587
2026-01-10 07:10:00,4.200366666666666,1.7225000000000001,3.0624051311471785,2.4561852061653457
2026-01-10 08:10:00,2.8284083333333334,1.9949999999999999,3.0696357047258993,2.291209671417398
2026-01-10 09:10:00,2.2570083333333333,1.4866666666666666,2.495306327119686,2.4472724021827132
2026-01-10 10:10:00,0.0,3.185,0.5450988778303761,2.011219414674091
2026-01-10 11:10:00,4.0207749999999995,3.7808333333333337,0.9123963606293937,1.9085351890680744
2026-01-10 12:10:00,1.3334666666666666,3.8649999999999998,1.8318637425870763,1.8627006514350715
2026-01-10 13:10:00,2.468383333333333,3.6533333333333338,1.5221756681670686,1.8482791645868126
2026-01-10 14:10:00,3.047683333333333,2.6616666666666666,2.2887740793399174,2.0225412179145534
2026-01-10 15:10:00,1.7964166666666663,1.2074999999999998,2.54792721860304,2.346126125287743
2026-01-10 16:10:00,4.5134333333333325,0.022500000000000003,2.831740164323996,2.582561226719499
2026-01-10 17:10:00,1.5879083333333335,-0.5541666666666668,2.2303839062304323,2.6932005138626276
2026-01-10 18:10:00,1.2836083333333332,-1.3941666666666668,1.6017200525003943,2.8537244670690014
2026-01-10 19:10:00,1.6983583333333332,-2.198333333333333,1.8472249391403819,3.0196017084925244
2026-01-10 20:10:00,1.5225416666666667,-2.4450000000000003,1.9316773481086358,3.070482188763367
2026-01-10 21:10:00,4.1062916666666665,-3.0233333333333334,2.971537595502997,3.189776287776761
2026-01-10 22:10:00,2.6780583333333334,-2.5608333333333335,3.2230691943426297,3.0943753872689315
2026-01-10 23:10:00,2.479808333333333,-1.9708333333333332,3.467211904171712,2.9752083177723305
2026-01-11 00:10:00,3.536133333333333,-1.4816666666666667,3.279328690938292,2.9721908441935847
2026-01-11 01:10:00,3.3484833333333333,-1.5750000000000002,3.8465892127791728,3.0498212810781626
2026-01-11 02:10:00,3.92965,-2.1766666666666663,2.7736598895655686,3.1492992450707082
2026-01-11 03:10:00,1.7877750000000001,-3.084166666666667,2.8020927275078837,3.2792374160668594
2026-01-11 04:10:00,4.298025,-3.578333333333333,2.6916819271647348,3.319869703831524
2026-01-11 05:10:00,1.7157916666666666,-3.6566666666666663,2.332229326276799,3.327982300132566
2026-01-11 06:10:00,4.23445,-3.75,2.7942954638398625,3.3580129096512885
2026-01-11 07:10:00,2.2951,-3.6200000000000006,2.9501691706858333,3.3169187265266413
2026-01-11 08:10:00,3.3944166666666664,-3.0275,2.6223276373313418,3.1906357553489033
2026-01-11 09:10:00,1.5127833333333334,-2.334166666666667,2.556437728346974,3.0476203513443734
2026-01-11 10:10:00,3.4890833333333338,-1.6450000000000002,2.6658725584952263,2.9054644149119864
2026-01-11 11:10:00,1.2061666666666666,-0.9716666666666667,2.291826413761557,2.766574455253741
2026-01-11 12:10:00,2.8554083333333335,-1.1075000000000002,2.3880106760074646,2.8081851293338573
2026-01-11 13:10:00,1.4335666666666667,-1.344166666666667,2.6935571066118635,2.8980256044412394
2026-01-11 14:10:00,3.5287166666666665,-1.5241666666666667,2.0039514857308083,2.8874896077532375
2026-01-11 15:10:00,2.969491666666667,-1.6441666666666668,2.968445511614609,2.905292521397558
2026-01-11 16:10:00,2.501791666666667,-2.1666666666666665,2.683624674633131,3.01365182058002
2026-01-11 17:10:00,3.378725,-2.3250000000000006,3.307425871800241,3.0457295226856598
2026-01-11 18:10:00,0.0,-2.7583333333333333,2.358374185300428,3.1351141501884907
2026-01-11 19:10:00,0.4343333333333333,-3.6525,0.6919867044938124,3.3195558911702943
2026-01-11 20:10:00,2.0362166666666663,-4.0825,0.9816191390166835,3.4082529446154117
2026-01-11 21:10:00,2.3731,-4.398333333333333,2.185424278370335,3.4734005865838213
2026-01-11 22:10:00,3.842583333333333,-5.555833333333333,3.068685006364423,3.712160678125038
2026-01-11 23:10:00,2.114158333333333,-6.1525,2.9993303755886065,3.835236434455859
2026-01-12 00:10:00,4.2021749999999995,-6.3325,2.7823820235691943,3.87236543357242
2026-01-12 01:10:00,2.4504666666666663,-6.509166666666666,3.004497427599949,3.9088068586312663
2026-01-12 02:10:00,3.226475,-4.781666666666666,2.8510715467888037,3.616318982059553
2026-01-12 03:10:00,2.953191666666666,-4.9208333333333325,3.2475267764935345,3.861467699110132
2026-01-12 04:10:00,3.415633333333333,-6.194166666666667,3.1065761792197164,4.104034486792752
2026-01-12 05:10:00,3.532341666666667,-6.9525,3.7166962658793077,4.131904434651463
2026-01-12 06:10:00,3.7863916666666664,-8.281666666666666,3.8095093386828074,4.561976949145792
2026-01-12 07:10:00,5.139525,-8.384166666666667,4.047031475738368,4.472453790738312
2026-01-12 08:10:00,3.147933333333333,-8.102500000000001,4.148364504422072,4.553304179692446
2026-01-12 09:10:00,4.162916666666667,-7.403333333333333,3.8761947395073104,4.3287776477247295
2026-01-12 10:10:00,5.0658,-6.075,3.707810568566099,4.031415641230503
2026-01-12 11:10:00,1.4972416666666668,-5.740833333333334,2.6889516131529136,3.9980493130329284
2026-01-12 12:10:00,3.9966666666666666,-4.888333333333333,2.5186503737018064,3.753976317641917
2026-01-12 13:10:00,2.4555666666666665,-5.3133333333333335,3.2223090217841266,3.819472293183662
2026-01-12 14:10:00,4.03215,-5.644166666666667,2.9442000806161044,3.832416224301812
2026-01-12 15:10:00,4.092583333333333,-5.3741666666666665,3.461478035597581,3.756452008962524
2026-01-12 16:10:00,3.2914083333333335,-5.5075,3.656012517741849,3.715601276411525
2026-01-12 17:10:00,4.462458333333333,-5.716666666666666,3.951212445911727,3.7453361264097422
2026-01-12 18:10:00,1.621375,-5.536666666666666,3.0072914724094137,3.7082071272931816
2026-01-12 19:10:00,2.878258333333333,-5.769166666666667,2.797411835734342,3.7561654178187394
2026-01-12 20:10:00,1.6966416666666666,-5.6383333333333345,2.026376357460932,3.729178136053462
2026-01-12 21:10:00,3.874525,-5.4725,3.3087839435025947,3.6949713266821855
2026-01-12 22:10:00,3.508808333333332,-5.293333333333334,3.5510981040036396,3.6580142210800535
2026-01-12 23:10:00,2.8351083333333333,-5.13,3.6936995679687126,3.6243230922520633
2026-01-13 00:10:00,4.377700000000001,-4.2975,3.728265578546371,3.4614349507593665
2026-01-13 01:10:00,2.5380249999999998,-3.5641666666666665,3.125854740409297,3.3059648806797317
2026-01-13 02:10:00,3.5032333333333328,-3.185,2.8800185645430596,3.2381400968071024
2026-01-13 03:10:00,1.9476166666666668,-2.69,3.0777769231802172,3.1392992239063777
2026-01-13 04:10:00,3.5708,-2.5416666666666665,3.2317093528324494,3.111744330503812
2026-01-13 05:10:00,4.159999999999999,-2.690833333333334,3.1215042101832697,3.130562693193335
2026-01-13 06:10:00,1.9497249999999997,-2.6475000000000004,2.4930106916566097,3.14085240079913
2026-01-13 07:10:00,3.6491083333333334,-3.3841666666666668,2.4934454347507646,3.2753546641838898
2026-01-13 08:10:00,3.9472333333333336,-1.6791666666666663,3.0058254388112076,2.9174935074942425
2026-01-13 09:10:00,3.6388833333333337,-0.2725,3.026803743938817,2.642097173966918
2026-01-13 10:10:00,1.6654416666666665,0.9166666666666666,2.440487593365659,2.4048944201990947
2026-01-13 11:10:00,3.8388249999999995,1.1716666666666666,2.3414508685052837,2.3947618702578928
2026-01-13 12:10:00,2.4395916666666664,1.6358333333333335,2.824518781776955,2.2999368772694875
2026-01-13 13:10:00,2.2239166666666668,2.606666666666667,2.346812482323572,2.087591702892635
2026-01-13 14:10:00,2.453433333333334,2.203333333333333,2.11430407975389,2.1715078367018665
2026-01-13 15:10:00,3.2960499999999997,0.8441666666666666,2.7353118330351176,2.3920184873139925
2026-01-13 16:10:00,3.5437749999999997,-0.07333333333333333,2.9026023399659846,2.582964905246747
2026-01-13 17:10:00,2.5898666666666665,-1.0658333333333332,2.854820050326807,2.7946082680904807
2026-01-13 18:10:00,1.4689999999999999,-1.805,2.109271557413634,2.9488105842487924
2026-01-13 19:10:00,1.351675,-0.31416666666666665,2.0413134531968837,2.6911584924299157
2026-01-13 20:10:00,2.3140166666666664,-0.5091666666666667,2.5451536683314995,2.742953863614242
2026-01-13 21:10:00,2.44735,-0.9208333333333334,1.8809672320803215,2.788804977690392
2026-01-13 22:10:00,3.4953499999999997,-0.49499999999999994,2.9262190044195626,2.7308834560042325
2026-01-13 23:10:00,3.0731916666666668,-0.19083333333333338,2.4475828789274607,2.6464079934993965
2026-01-14 00:10:00,2.977066666666667,0.1616666666666667,2.9158867315439037,2.603225075685136
2026-01-14 01:10:00,3.1019416666666664,0.6725,2.192245300287634,2.5142621581286764
2026-01-14 02:10:00,3.037158333333333,0.7325,3.0431748136694057,2.466209822671342
2026-01-14 03:10:00,2.8658583333333336,0.49166666666666664,2.6168563645999616,2.4911322782343244
2026-01-14 04:10:00,3.7739083333333334,0.49500000000000005,2.9717544136431275,2.518772254623071
2026-01-14 05:10:00,2.21875,0.305,2.5673365549749563,2.5211106289803027
2026-01-14 06:10:00,3.515616666666666,0.39833333333333326,2.6827519253944434,2.4933778238010076
2026-01-14 07:10:00,2.446358333333333,0.425,3.0669032098051145,2.495396959759799
2026-01-14 08:10:00,1.1279416666666666,0.8991666666666666,2.113624608040093,2.408918443111328
2026-01-14 09:10:00,3.240758333333333,1.7825,2.27207981601184,2.2492065463586743
2026-01-14 10:10:00,2.2800499999999997,2.3325,2.7579170930210126,2.157031050432943
2026-01-14 11:10:00,3.279558333333333,3.1108333333333333,2.5644287305384164,1.98700341926554
2026-01-14 12:10:00,2.0160333333333336,4.421666666666667,2.61072168845732,1.6911610883715444
2026-01-14 13:10:00,3.233875,4.7683333333333335,2.2191633811687006,1.6031562648919018
2026-01-14 14:10:00,2.1524916666666667,4.1975,2.3053119319723576,1.703406720076427
2026-01-14 15:10:00,2.2462333333333335,2.466666666666667,2.3411003284310024,2.057341814721661
2026-01-14 16:10:00,3.4183583333333334,1.1333333333333335,2.836513274339863,2.3323714378072955
2026-01-14 17:10:00,2.2689166666666667,0.6208333333333335,2.8931857793336846,2.438085949180836
2026-01-14 18:10:00,2.400966666666667,0.40416666666666673,2.541044955349395,2.4827782629322517
2026-01-14 19:10:00,2.157633333333333,0.2800000000000001,2.6404217210771628,2.5083903965821013
2026-01-14 20:10:00,2.2366083333333333,0.32416666666666677,2.6868187423140104,2.4992800403173896
2026-01-14 21:10:00,2.232433333333333,0.22083333333333335,2.6746728337955297,2.5205948361065262
2026-01-14 22:10:00,2.1220749999999997,0.14666666666666667,2.6005748692092796,2.535893358890665
2026-01-14 23:10:00,2.448633333333333,0.1516666666666667,2.7784250202807077,2.534861997804094
2026-01-15 00:10:00,3.3120249999999993,0.18833333333333335,3.3009665324190927,2.5272986831692386
2026-01-15 01:10:00,2.165691666666667,0.25500000000000006,3.049674664415897,2.513547202014957
2026-01-15 02:10:00,3.3888416666666665,0.29250000000000015,3.3730061142302037,2.5058119938656738
2026-01-15 03:10:00,3.388133333333333,0.36250000000000004,3.109671448972127,2.4918808691318337
2026-01-15 04:10:00,2.3562999999999996,0.3841666666666667,3.5601386132789847,2.486903707278536
2026-01-15 05:10:00,3.4327666666666663,0.32083333333333336,3.3565246470310006,2.499967614375104
2026-01-15 06:10:00,2.1475666666666666,0.37500000000000006,3.0036031196723028,2.48879453593725
2026-01-15 07:10:00,3.46965,0.4166666666666667,2.911284253422659,2.4801998602158237
2026-01-15 08:10:00,2.25345,0.82,2.993303618109402,2.3970033992324193
2026-01-15 09:10:00,2.8480000000000003,1.425,2.9221994468776207,2.2722087077573128
2026-01-15 10:10:00,2.0465166666666668,2.486666666666667,2.8784731120890865,2.0532163703753765
2026-01-15 11:10:00,3.1916249999999997,2.5091666666666668,2.4880526783821058,2.0485752454858064
2026-01-15 12:10:00,2.697075,2.578333333333333,2.970785076774029,2.034308083788239
2026-01-15 13:10:00,3.2249666666666665,2.848333333333333,2.818603119314624,1.978614585113398
2026-01-15 14:10:00,2.795,2.82,2.9891572559492587,1.9844589646039679
2026-01-15 15:10:00,2.4138333333333333,2.3841666666666668,2.676343501289296,2.0743592726500846
2026-01-15 16:10:00,3.314491666666666,2.214166666666667,2.818616312923525,2.109425549593503
2026-01-15 17:10:00,2.3556833333333334,2.14,2.867056365372545,2.1333616994907225
2026-01-15 18:10:00,1.2108,2.329166666666667,2.169369927345632,2.0969491820762323
2026-01-15 19:10:00,2.362258333333333,1.9908333333333337,2.043140282198634,2.1620742471681593
2026-01-15 20:10:00,2.3783,1.0333333333333334,2.512203823406876,2.352998659538718
2026-01-15 21:10:00,4.4701,0.38833333333333325,3.2628270408748534,2.4860442397063935
2026-01-15 22:10:00,2.005358333333333,0.6849999999999999,3.181722090585365,2.4253537829541667
2026-01-15 23:10:00,3.650958333333333,0.30583333333333335,2.839786448303186,2.537315770105091
2026-01-16 00:10:00,2.3859666666666666,-1.9125000000000003,3.1892944890555666,3.1170144635174557
2026-01-16 01:10:00,4.493975,-3.9641666666666673,3.4044918260105925,3.5709454786017236
2026-01-16 02:10:00,2.6393,-4.991666666666667,3.4605943703014055,3.7909036030951753
2026-01-16 03:10:00,4.749458333333333,-5.8566666666666665,3.685607895542525,3.9836723734469723
2026-01-16 04:10:00,2.9527249999999996,-6.3566666666666665,3.8292803927822923,4.101102015884406
2026-01-16 05:10:00,4.913349999999999,-7.008333333333333,4.070483731508123,4.256965319564596
2026-01-16 06:10:00,5.028466666666666,-7.814166666666666,4.295725406524462,4.45806154202219
2026-01-16 07:10:00,4.0291,-8.753333333333332,4.2287976174160615,4.629760814640893
2026-01-16 08:10:00,4.936508333333333,-10.384166666666667,4.344393625795783,5.015137554065819
2026-01-16 09:10:00,3.854799999999999,-10.924166666666666,4.430888630325872,5.206460685981741
2026-01-16 10:10:00,5.419041666666667,-11.145000000000001,4.97628080685104,5.179961890072589
2026-01-16 11:10:00,6.727608333333333,-10.99,4.752011293384789,5.14499224563025
2026-01-16 12:10:00,4.226008333333334,-10.4125,4.117205768219337,5.009198849744433
2026-01-16 13:10:00,3.89425,-10.319166666666666,4.378838646816463,5.013966231221682
2026-01-16 14:10:00,5.2859333333333325,-10.601666666666667,4.819609195314564,5.065891276362604
2026-01-16 15:10:00,5.046908333333333,-11.43,4.946118063117794,5.162272987309659
2026-01-16 16:10:00,6.666258333333333,-12.232500000000002,5.554536737137621,5.222482232214809
2026-01-16 17:10:00,7.214316666666665,-12.786666666666667,6.775099605308023,5.432651135811523
2026-01-16 18:10:00,5.451741666666667,-13.2875,5.551689874982529,5.431223212449756
2026-01-16 19:10:00,5.107458333333333,-13.475833333333332,5.021112559859799,5.5768791664229065
2026-01-16 20:10:00,7.041916666666666,-13.921666666666667,5.386192324776159,5.633642504349694
2026-01-16 21:10:00,6.2414250000000004,-14.288333333333334,5.523767722848595,5.664950405189903
2026-01-16 22:10:00,5.743341666666666,-14.410833333333334,5.707979301636694,5.605265600315811
2026-01-17 00:10:00,6.968658333333333,-13.273333333333335,5.981436588799228,5.346555783878177
2026-01-17 01:10:00,7.409916666666665,-12.758333333333333,6.218445156297801,5.2380333426726935
2026-01-17 02:10:00,6.471516666666666,-12.217500000000001,6.126396332672891,5.127144678244768
2026-01-17 03:10:00,6.611608333333334,-11.855833333333335,5.512253153138859,5.04977944899524
2026-01-17 04:10:00,5.283200000000001,-11.624166666666667,5.594469515888441,5.016038192715506
2026-01-17 05:10:00,6.095274999999999,-11.467500000000001,5.794701150198216,5.000144955177306
2026-01-17 06:10:00,5.665341666666666,-11.693333333333333,5.903150714374066,5.038312999219532
2026-01-17 07:10:00,6.266425,-11.435833333333333,5.639197539370089,4.975187836077101
2026-01-17 08:10:00,5.481116666666666,-10.87,5.229336911388859,4.888126086291591
2026-01-17 09:10:00,3.994591666666667,-9.924999999999999,5.01465254970926,4.713017268043778
2026-01-17 10:10:00,4.994733333333333,-9.531666666666668,5.0861526362804135,4.613623666752225
2026-01-17 11:10:00,4.417274999999999,-9.193333333333333,4.455023204991223,4.539381534288346
2026-01-17 12:10:00,5.462858333333332,-8.7675,4.750532581033413,4.432489381618052
2026-01-17 13:10:00,4.524408333333334,-8.4625,4.862574320427643,4.37855214535329
2026-01-17 14:10:00,2.9767083333333333,-8.281666666666666,4.243776861103355,4.32809938485374
2026-01-17 15:10:00,3.0094749999999997,-8.265,3.341484428400548,4.303754704122364
2026-01-17 16:10:00,4.675983333333334,-8.28,3.4015548082678864,4.306871075764905
2026-01-17 17:10:00,3.920316666666666,-8.230833333333333,4.695209360970263,4.296656302047685
2026-01-17 18:10:00,4.1522499999999996,-8.101666666666667,4.900957337677039,4.2698208795702435
2026-01-17 19:10:00,4.896208333333334,-8.005,4.189197568948326,4.249737595651641
2026-01-17 20:10:00,3.0291,-7.848333333333334,4.289012808753184,4.217188825162874
2026-01-17 21:10:00,3.9354,-8.463333333333333,4.183258612731077,4.34496006250708
2026-01-17 22:10:00,4.923791666666666,-10.685,4.1582326895914035,4.806529329119076
2026-01-17 23:10:00,5.4138416666666656,-12.199166666666668,5.501456773701167,5.12110973325786
2026-01-18 00:10:00,5.435366666666666,-13.435000000000002,5.542724972435424,5.377864130251705
2026-01-18 01:10:00,6.485083333333333,-13.888333333333335,5.743362439748883,5.47204780655963
2026-01-18 02:10:00,5.970358333333333,-13.823333333333336,5.447650063708845,5.458543529441949
2026-01-18 03:10:00,4.7556416666666665,-13.527499999999998,5.425723415075901,5.397081755380711
2026-01-18 04:10:00,6.001441666666667,-13.1625,5.264141877935603,5.3212500454121985
2026-01-18 05:10:00,5.3961500000000004,-12.801666666666668,5.706469267841499,5.246283994233281
2026-01-18 06:10:00,5.0894,-12.318333333333333,5.473071439058947,5.145867574640274
2026-01-18 07:10:00,5.522174999999999,-11.478333333333333,5.682667502790784,4.971350762657943
2026-01-18 08:10:00,5.621841666666667,-9.995833333333334,5.409795258280362,4.663349365320081
2026-01-18 09:10:00,3.951075,-8.268333333333333,4.567149688509671,4.304447231154039
2026-01-18 10:10:00,4.566533333333333,-6.194166666666667,4.314445112768715,3.873522285693702
2026-01-18 11:10:00,3.4105,-4.118333333333333,3.2680777020015292,3.450435252478695
2026-01-18 12:10:00,1.0778999999999999,-2.1941666666666664,3.476696301725185,3.054288067321896
2026-01-18 13:10:00,1.869875,-2.4299999999999997,2.375982696166562,3.0953871558399446
2026-01-18 14:10:00,2.800875,-2.3508333333333336,2.825115973666664,3.0815335138091577
2026-01-18 15:10:00,2.7132666666666667,-3.2641666666666667,3.657731758484882,3.2647910248505743
2026-01-18 16:10:00,0.0,-4.3025,2.411271991831081,3.4805131952176214
2026-01-18 17:10:00,3.025975,-5.028333333333333,2.0003209082980424,3.631310956365051
2026-01-18 18:10:00,1.5024666666666664,-5.519166666666667,3.0252923822333155,3.7332855617793292
2026-01-18 19:10:00,3.0004083333333327,-5.894166666666667,3.0941529108313732,3.8111948528428696
2026-01-18 20:10:00,4.353616666666667,-6.1475,3.2594615616879703,3.863826907250239
2026-01-18 21:10:00,3.617008333333333,-6.045833333333333,4.217189489384684,3.842704832784124
2026-01-18 22:10:00,3.5353750000000006,-6.091666666666666,3.4035083107210635,3.8522270794696674
2026-01-18 23:10:00,2.605433333333333,-6.174166666666667,3.620284369155551,3.869367123503647
2026-01-19 00:10:00,4.1254,-6.239999999999999,3.8956517975255616,3.8830445323792455
2026-01-19 01:10:00,3.5858750000000006,-6.255,3.6915697680205004,3.8861609040217875
2026-01-19 02:10:00,3.870566666666667,-6.2700000000000005,4.014675764423665,3.889277275664329
2026-01-19 03:10:00,3.8956833333333334,-6.289166666666667,3.6449875169870563,3.8932593060964655
2026-01-19 04:10:00,3.2252833333333335,-6.473333333333334,3.534583354270569,3.9315214245965597
2026-01-19 05:10:00,2.3502083333333332,-6.7175,3.95515062758635,3.9822490296668205
2026-01-19 06:10:00,5.483616666666666,-7.269166666666667,3.3390759983667206,4.096862253409184
2026-01-19 07:10:00,3.670075,-7.079166666666667,4.6768681085695,4.058780283934542
2026-01-19 08:10:00,4.274091666666667,-6.005,4.068352595078888,3.8624561976562926
2026-01-19 09:10:00,3.997425,-4.7775,4.144561869783838,3.6237284037347472
2026-01-19 10:10:00,2.9921499999999996,-3.795833333333333,3.429579099342697,3.440015951175802
2026-01-19 11:10:00,2.58,-2.5050000000000003,3.40331699996525,3.150999213536282
2026-01-19 12:10:00,2.5084333333333335,-2.023333333333334,2.9201323525096377,3.032106700085236
2026-01-19 13:10:00,4.764583333333333,-1.9816666666666665,3.8726141082499215,3.0260474232106365
2026-01-19 14:10:00,2.667758333333333,-2.458333333333333,3.5624116797388865,3.10071843277576
2026-01-19 15:10:00,4.51615,-2.9574999999999996,3.5907047871496256,3.20107853793639
2026-01-19 16:10:00,1.6174333333333333,-3.8524999999999996,3.485486703934757,3.3925107786208346
2026-01-19 17:10:00,2.8818333333333332,-4.204166666666667,2.8378595285289823,3.4618635263562756
2026-01-19 18:10:00,1.5529166666666667,-4.120833333333334,2.7401876048961014,3.4594513993489358
2026-01-19 19:10:00,4.551716666666667,-3.9666666666666663,3.271582486949642,3.413713936634607
2026-01-19 20:10:00,3.1024749999999996,-3.9450000000000003,3.865072289624181,3.4098299909756173
2026-01-19 21:10:00,4.192216666666667,-4.416666666666667,3.7278583786440604,3.5047857832108242
2026-01-19 22:10:00,4.039991666666666,-5.0825,4.71834951841171,3.6880142511299443
2026-01-19 23:10:00,3.81,-6.430833333333333,4.079164318304144,3.937294445589167
