t,pred,actual,T_o,day
2026-01-05 08:00:00,6.50330069183175,6.837566666666666,-17.7775,65
2026-01-05 09:00:00,5.912091538028864,5.208608333333332,-15.662500000000001,65
2026-01-05 10:00:00,5.912091538028864,5.4014,-13.74,65
2026-01-05 11:00:00,5.912091538028864,5.291133333333333,-12.102500000000001,65
2026-01-05 12:00:00,5.320882384225978,5.072649999999999,-10.725,65
2026-01-05 13:00:00,5.320882384225978,7.174391666666668,-10.569166666666666,65
2026-01-05 14:00:00,5.320882384225978,8.1255,-10.699166666666665,65
2026-01-05 15:00:00,5.320882384225978,6.819,-11.560833333333333,65
2026-01-05 16:00:00,5.320882384225978,6.631216666666667,-13.380000000000003,65
2026-01-05 17:00:00,5.320882384225978,5.0655833333333335,-14.244166666666667,65
2026-01-05 18:00:00,5.320882384225978,4.532658333333334,-14.67,65
2026-01-05 19:00:00,5.912091538028864,5.149816666666667,-14.120833333333332,65
2026-01-05 20:00:00,5.912091538028864,5.080583333333333,-13.76,65
2026-01-05 21:00:00,5.912091538028864,7.200733333333333,-13.370833333333332,65
2026-01-05 22:00:00,5.912091538028864,8.410908333333333,-13.134166666666665,65
2026-01-06 00:00:00,5.7015354121119834,6.148541666666667,-12.694166666666666,66
2026-01-06 01:00:00,5.1313818709007855,5.104116666666666,-13.791666666666666,66
2026-01-06 02:00:00,5.7015354121119834,5.7600333333333325,-15.286666666666669,66
2026-01-06 03:00:00,5.7015354121119834,4.623425,-16.749166666666667,66
2026-01-06 04:00:00,6.271688953323181,6.435099999999999,-17.782500000000002,66
2026-01-06 05:00:00,6.271688953323181,6.8702250000000005,-17.017500000000002,66
2026-01-06 06:00:00,5.7015354121119834,4.199108333333334,-17.413333333333338,66
2026-01-06 07:00:00,6.271688953323181,6.620441666666666,-18.1425,66
2026-01-06 08:00:00,5.1313818709007855,5.2284999999999995,-16.824166666666667,66
2026-01-08 11:10:00,2.866623095931311,3.644633333333333,0.7541666666666665,68
2026-01-08 12:10:00,1.7199738575587866,1.3664249999999998,1.015,68
2026-01-08 13:10:00,2.293298476745049,2.641758333333333,0.8333333333333334,68
2026-01-08 14:10:00,2.866623095931311,3.2698583333333326,0.6716666666666667,68
2026-01-08 15:10:00,2.866623095931311,2.3707916666666664,0.20416666666666664,68
2026-01-08 16:10:00,2.866623095931311,4.414791666666667,-0.10166666666666667,68
2026-01-08 17:10:00,2.866623095931311,2.6529166666666666,-0.3466666666666667,68
2026-01-08 18:10:00,2.866623095931311,3.8215,-1.1116666666666668,68
2026-01-08 19:10:00,2.866623095931311,1.3577166666666667,-1.4816666666666667,68
2026-01-08 20:10:00,3.4399477151175732,2.467833333333333,-1.2033333333333334,68
2026-01-08 21:10:00,2.866623095931311,1.3902666666666668,-1.2449999999999999,68
2026-01-08 22:10:00,3.4399477151175732,2.5542,-1.2216666666666667,68
2026-01-09 00:00:00,3.3933751858931376,2.4035249999999997,-1.3525,69
2026-01-09 01:00:00,3.3933751858931376,4.929825,-1.2983333333333333,69
2026-01-09 02:00:00,2.827812654910948,2.8087333333333335,-1.39,69
2026-01-09 03:00:00,3.3933751858931376,3.6750583333333338,-1.3941666666666668,69
2026-01-09 04:00:00,3.3933751858931376,2.255075,-1.4166666666666667,69
2026-01-09 05:00:00,3.3933751858931376,3.283208333333333,-1.4908333333333335,69
2026-01-09 06:00:00,3.3933751858931376,4.216774999999999,-1.6716666666666666,69
2026-01-09 07:00:00,2.827812654910948,2.687091666666667,-1.1900000000000002,69
2026-01-09 08:00:00,3.3933751858931376,3.373333333333333,-0.5791666666666667,69
2026-01-09 09:00:00,2.827812654910948,2.703458333333333,0.5508333333333333,69
2026-01-09 10:00:00,2.827812654910948,4.312666666666667,0.5658333333333334,69
2026-01-09 11:00:00,2.827812654910948,1.5810833333333332,0.5975,69
2026-01-09 12:00:00,2.827812654910948,2.967491666666666,1.1575,69
2026-01-09 13:00:00,2.827812654910948,3.392533333333333,1.635,69
2026-01-09 14:00:00,2.827812654910948,3.453691666666667,2.0016666666666674,69
2026-01-09 15:00:00,2.827812654910948,1.1322666666666668,1.9891666666666667,69
2026-01-09 16:00:00,2.827812654910948,3.2355416666666668,2.69,69
2026-01-09 17:00:00,2.827812654910948,3.099183333333333,2.9716666666666662,69
2026-01-09 18:00:00,2.827812654910948,1.178,2.8641666666666663,69
2026-01-09 19:00:00,2.827812654910948,1.7887583333333332,3.0083333333333333,69
2026-01-09 20:00:00,2.827812654910948,1.975225,3.1799999999999997,69
2026-01-09 21:00:00,2.2622501239287582,1.418975,3.466666666666667,69
2026-01-09 22:00:00,2.2622501239287582,3.169616666666666,3.545833333333333,69
2026-01-10 00:00:00,2.2886779407723252,3.913,3.7266666666666666,70
2026-01-10 01:00:00,2.2886779407723252,3.1388166666666666,3.4625,70
2026-01-10 02:00:00,2.2886779407723252,2.6451416666666665,3.3841666666666668,70
2026-01-10 03:00:00,2.2886779407723252,2.879716666666667,3.06,70
2026-01-10 04:00:00,2.2886779407723252,3.692424999999999,2.3333333333333335,70
2026-01-10 05:00:00,2.2886779407723252,2.4387416666666666,2.416666666666667,70
2026-01-10 06:00:00,2.8608474259654066,3.2229,2.2408333333333332,70
2026-01-10 07:00:00,2.2886779407723252,3.457191666666666,1.7824999999999998,70
2026-01-10 08:00:00,1.7165084555792438,3.0412333333333335,1.9075,70
2026-01-10 09:00:00,2.2886779407723252,2.7873583333333336,1.5599999999999998,70
2026-01-10 10:00:00,1.1443389703861626,0.0,2.8475,70
2026-01-10 11:00:00,1.7165084555792438,4.0207749999999995,3.8216666666666668,70
2026-01-10 12:00:00,1.1443389703861626,1.3334666666666666,3.8383333333333334,70
2026-01-10 13:00:00,1.7165084555792438,1.5425916666666666,3.731666666666667,70
2026-01-10 14:00:00,1.7165084555792438,3.3333416666666666,2.8658333333333332,70
2026-01-10 15:00:00,1.7165084555792438,2.436358333333333,1.4525000000000003,70
2026-01-10 16:00:00,2.2886779407723252,4.513625,0.18000000000000002,70
2026-01-10 17:00:00,2.2886779407723252,1.5879083333333335,-0.4850000000000001,70
2026-01-10 18:00:00,2.2886779407723252,0.0,-1.195,70
2026-01-10 19:00:00,2.8608474259654066,2.9819666666666667,-2.1799999999999997,70
2026-01-10 20:00:00,2.8608474259654066,1.5225416666666667,-2.333333333333333,70
2026-01-10 21:00:00,2.8608474259654066,4.1062916666666665,-3.0050000000000003,70
2026-01-10 22:00:00,2.8608474259654066,1.395925,-2.6625,70
2026-01-11 00:00:00,2.8552849628553263,2.433775,-1.5366666666666668,71
2026-01-11 01:00:00,3.4263419554263916,3.3033333333333332,-1.5191666666666663,71
2026-01-11 02:00:00,3.4263419554263916,3.7013916666666664,-2.0374999999999996,71
2026-01-11 03:00:00,3.4263419554263916,3.1635416666666667,-2.964166666666667,71
2026-01-11 04:00:00,3.4263419554263916,2.7097583333333333,-3.5325,71
2026-01-11 05:00:00,3.4263419554263916,3.3040583333333338,-3.638333333333333,71
2026-01-11 06:00:00,3.4263419554263916,3.7473499999999995,-3.75,71
2026-01-11 07:00:00,3.4263419554263916,1.5040666666666667,-3.6658333333333335,71
2026-01-11 08:00:00,3.4263419554263916,3.9023083333333335,-3.1341666666666668,71
2026-01-11 09:00:00,3.4263419554263916,2.2830249999999994,-2.481666666666667,71
2026-01-11 10:00:00,2.8552849628553263,2.421491666666667,-1.7333333333333332,71
2026-01-11 11:00:00,2.284227970284261,2.2737583333333333,-1.091666666666667,71
2026-01-11 12:00:00,2.8552849628553263,1.3238166666666666,-1.02,71
2026-01-11 13:00:00,2.8552849628553263,2.9651583333333327,-1.2883333333333333,71
2026-01-11 14:00:00,2.8552849628553263,2.9654583333333333,-1.5383333333333333,71
2026-01-11 15:00:00,2.8552849628553263,2.3934666666666664,-1.5608333333333333,71
2026-01-11 16:00:00,3.4263419554263916,2.9965333333333333,-2.1158333333333332,71
2026-01-11 17:00:00,2.8552849628553263,4.023266666666667,-2.306666666666667,71
2026-01-11 18:00:00,3.4263419554263916,0.0,-2.651666666666667,71
2026-01-11 19:00:00,3.4263419554263916,0.4343333333333333,-3.4949999999999997,71
2026-01-11 20:00:00,3.4263419554263916,0.7319833333333332,-4.055,71
2026-01-11 21:00:00,2.8552849628553263,2.703683333333333,-4.324166666666667,71
2026-01-11 22:00:00,3.4263419554263916,3.7762249999999997,-5.264166666666667,71
2026-01-12 00:00:00,3.419823672983944,3.2612833333333326,-6.245,72
2026-01-12 01:00:00,3.419823672983944,1.9270416666666665,-6.5874999999999995,72
2026-01-12 02:00:00,3.419823672983944,3.765925,-5.134166666666666,72
2026-01-12 03:00:00,3.989794285147935,2.950233333333333,-4.629166666666666,72
2026-01-12 04:00:00,3.989794285147935,3.6419500000000005,-6.073333333333333,72
2026-01-12 05:00:00,3.989794285147935,2.883325,-6.739999999999999,72
2026-01-12 06:00:00,4.559764897311926,4.528108333333333,-8.119166666666667,72
2026-01-12 07:00:00,3.989794285147935,4.73945,-8.444166666666666,72
2026-01-12 08:00:00,3.989794285147935,4.096824999999999,-8.154166666666667,72
2026-01-12 09:00:00,3.989794285147935,4.222908333333334,-7.620833333333334,72
2026-01-12 10:00:00,3.419823672983944,3.618325,-6.2,72
2026-01-12 11:00:00,2.279882448655963,2.9447166666666664,-5.791666666666668,72
2026-01-12 12:00:00,3.419823672983944,2.999358333333333,-5.05,72
2026-01-12 13:00:00,3.419823672983944,2.508766666666667,-5.160833333333333,72
2026-01-12 14:00:00,3.419823672983944,3.6407,-5.657499999999999,72
2026-01-12 15:00:00,3.419823672983944,5.428141666666666,-5.388333333333333,72
2026-01-12 16:00:00,3.419823672983944,3.2914083333333335,-5.452500000000001,72
2026-01-12 17:00:00,3.989794285147935,2.804875,-5.73,72
2026-01-12 18:00:00,3.989794285147935,1.6575833333333332,-5.541666666666667,72
2026-01-12 19:00:00,3.989794285147935,4.499633333333333,-5.7508333333333335,72
2026-01-12 20:00:00,3.419823672983944,1.6966416666666666,-5.656666666666666,72
2026-01-12 21:00:00,3.989794285147935,2.9162,-5.509166666666666,72
2026-01-12 22:00:00,3.419823672983944,4.1695416666666665,-5.311666666666667,72
2026-01-13 00:00:00,3.9863820718083427,4.100175,-4.441666666666666,73
2026-01-13 01:00:00,3.416898918692865,1.5365749999999998,-3.6566666666666663,73
2026-01-13 02:00:00,3.9863820718083427,3.5965333333333334,-3.2175,73
2026-01-13 03:00:00,3.416898918692865,3.060191666666667,-2.8375000000000004,73
2026-01-13 04:00:00,3.416898918692865,3.6439,-2.4999999999999996,73
2026-01-13 05:00:00,3.416898918692865,2.8889083333333327,-2.7000000000000006,73
2026-01-13 06:00:00,3.416898918692865,3.220816666666667,-2.5366666666666666,73
2026-01-13 07:00:00,3.416898918692865,2.6928916666666667,-3.4491666666666667,73
2026-01-13 08:00:00,2.8474157655773875,3.5339416666666663,-2.0174999999999996,73
2026-01-13 09:00:00,2.8474157655773875,3.865708333333333,-0.4116666666666666,73
2026-01-13 10:00:00,2.8474157655773875,2.808125,0.7275,73
2026-01-13 11:00:00,2.8474157655773875,3.0455083333333333,1.1716666666666666,73
2026-01-13 12:00:00,2.8474157655773875,2.791283333333333,1.4641666666666666,73
2026-01-13 13:00:00,2.27793261246191,2.6655416666666665,2.4500000000000006,73
2026-01-13 14:00:00,1.7084494593464323,2.383775,2.388333333333333,73
2026-01-13 15:00:00,2.27793261246191,2.2012416666666668,1.1308333333333334,73
2026-01-13 16:00:00,2.8474157655773875,4.708241666666666,0.000833333333333341,73
2026-01-13 17:00:00,2.8474157655773875,2.304116666666667,-0.7783333333333334,73
2026-01-13 18:00:00,2.27793261246191,1.75475,-1.9766666666666668,73
2026-01-13 19:00:00,2.8474157655773875,1.351675,-0.38833333333333336,73
2026-01-13 20:00:00,2.8474157655773875,2.3140166666666664,-0.4166666666666667,73
2026-01-13 21:00:00,2.8474157655773875,1.4541666666666666,-0.9441666666666667,73
2026-01-13 22:00:00,2.8474157655773875,3.2956666666666665,-0.5549999999999999,73
2026-01-14 00:00:00,2.847394471050107,4.5168583333333325,0.06000000000000002,74
2026-01-14 01:00:00,2.847394471050107,3.1015083333333333,0.5933333333333334,74
2026-01-14 02:00:00,2.847394471050107,2.725933333333333,0.7691666666666666,74
2026-01-14 03:00:00,2.2779155768400856,3.177208333333333,0.5108333333333334,74
2026-01-14 04:00:00,2.847394471050107,2.4874666666666663,0.5,74
2026-01-14 05:00:00,2.847394471050107,2.6283583333333334,0.29083333333333333,74
2026-01-14 06:00:00,2.847394471050107,2.4006166666666666,0.4766666666666666,74
2026-01-14 07:00:00,2.847394471050107,3.2932333333333337,0.37000000000000005,74
2026-01-14 08:00:00,2.847394471050107,2.2512833333333333,0.7641666666666667,74
2026-01-14 09:00:00,2.847394471050107,3.262683333333333,1.6208333333333333,74
2026-01-14 10:00:00,2.2779155768400856,2.2800499999999997,2.2725000000000004,74
2026-01-14 11:00:00,2.847394471050107,3.279558333333333,2.9716666666666662,74
2026-01-14 12:00:00,1.7084366826300643,2.016033333333333,4.213333333333334,74
2026-01-14 13:00:00,2.2779155768400856,3.233875,4.7316666666666665,74
2026-01-14 14:00:00,2.2779155768400856,2.1524916666666667,4.396666666666666,74
2026-01-14 15:00:00,2.2779155768400856,2.24595,2.7816666666666663,74
2026-01-14 16:00:00,2.2779155768400856,3.418441666666667,1.3091666666666666,74
2026-01-14 17:00:00,2.2779155768400856,1.1789499999999997,0.6575000000000001,74
2026-01-14 18:00:00,2.847394471050107,3.0091833333333335,0.44083333333333324,74
2026-01-14 19:00:00,2.2779155768400856,2.0864999999999996,0.2800000000000001,74
2026-01-14 20:00:00,2.847394471050107,2.7896916666666662,0.3241666666666667,74
2026-01-14 21:00:00,2.2779155768400856,1.0771499999999998,0.24000000000000007,74
2026-01-14 22:00:00,2.847394471050107,3.12215,0.1375,74
2026-01-15 00:00:00,2.847525156435897,2.7555916666666667,0.17,75
2026-01-15 01:00:00,2.847525156435897,2.350625,0.25000000000000006,75
2026-01-15 02:00:00,2.847525156435897,3.675075,0.2875000000000001,75
2026-01-15 03:00:00,2.847525156435897,2.6519833333333334,0.3491666666666667,75
2026-01-15 04:00:00,2.847525156435897,3.1777166666666665,0.375,75
2026-01-15 05:00:00,2.847525156435897,2.8014249999999996,0.31583333333333335,75
2026-01-15 06:00:00,2.847525156435897,2.7789083333333333,0.3983333333333334,75
2026-01-15 07:00:00,2.847525156435897,3.46965,0.3841666666666667,75
2026-01-15 08:00:00,2.847525156435897,2.25345,0.7225,75
2026-01-15 09:00:00,2.847525156435897,2.822141666666667,1.3141666666666667,75
2026-01-15 10:00:00,2.2780201251487178,1.8347666666666667,2.3983333333333334,75
2026-01-15 11:00:00,2.847525156435897,2.6801083333333335,2.3800000000000003,75
2026-01-15 12:00:00,2.847525156435897,3.0054749999999997,2.5775,75
2026-01-15 13:00:00,2.2780201251487178,2.6380916666666665,2.9225,75
2026-01-15 14:00:00,2.847525156435897,3.8225999999999996,2.82,75
2026-01-15 15:00:00,2.847525156435897,2.4138333333333333,2.4266666666666667,75
2026-01-15 16:00:00,2.847525156435897,2.7360499999999996,2.2325,75
2026-01-15 17:00:00,2.847525156435897,1.9579666666666664,2.1725,75
2026-01-15 18:00:00,2.847525156435897,2.186958333333333,2.3891666666666667,75
2026-01-15 19:00:00,2.847525156435897,2.196733333333333,2.0050000000000003,75
2026-01-15 20:00:00,2.2780201251487178,2.2777166666666666,1.2041666666666666,75
2026-01-15 21:00:00,2.847525156435897,3.6357,0.44916666666666666,75
2026-01-15 22:00:00,2.847525156435897,3.105866666666666,0.6108333333333332,75
2026-01-16 00:00:00,2.8437556780963176,2.7234166666666666,-1.4166666666666667,76
2026-01-16 01:00:00,3.412506813715581,4.952533333333333,-3.7650000000000006,76
2026-01-16 02:00:00,2.8437556780963176,2.6393,-4.839166666666667,76
2026-01-16 03:00:00,3.412506813715581,3.466491666666667,-5.7316666666666665,76
2026-01-16 04:00:00,3.981257949334845,3.514816666666666,-6.2825,76
2026-01-16 05:00:00,3.981257949334845,5.634225,-6.888333333333333,76
2026-01-16 06:00:00,3.981257949334845,4.375741666666666,-7.661666666666666,76
2026-01-16 07:00:00,3.981257949334845,3.929033333333333,-8.577499999999999,76
2026-01-16 08:00:00,4.550009084954108,4.867475,-10.110833333333334,76
2026-01-16 09:00:00,3.981257949334845,4.509983333333333,-10.915,76
2026-01-16 10:00:00,3.981257949334845,5.4056999999999995,-11.112499999999999,76
2026-01-16 11:00:00,4.550009084954108,5.5118583333333335,-11.059166666666668,76
2026-01-16 12:00:00,3.981257949334845,4.461350000000001,-10.430833333333334,76
2026-01-16 13:00:00,4.550009084954108,4.687975,-10.365833333333333,76
2026-01-16 14:00:00,4.550009084954108,5.6526,-10.536666666666667,76
2026-01-16 15:00:00,4.550009084954108,4.5546999999999995,-11.259166666666667,76
2026-01-16 16:00:00,5.118760220573371,6.635974999999999,-12.106666666666664,76
2026-01-16 17:00:00,5.118760220573371,6.817708333333332,-12.713333333333333,76
2026-01-16 18:00:00,5.118760220573371,5.417933333333333,-13.199166666666665,76
2026-01-16 19:00:00,5.687511356192634,5.520083333333335,-13.480833333333337,76
2026-01-16 20:00:00,5.687511356192634,6.350975000000001,-13.833333333333334,76
2026-01-16 21:00:00,5.687511356192634,6.435408333333334,-14.195,76
2026-01-16 22:00:00,5.687511356192634,6.461924999999999,-14.495,76
2026-01-17 00:00:00,6.254207622620524,6.609708333333333,-13.305833333333332,77
2026-01-17 01:00:00,5.685643293291386,6.802241666666666,-12.855833333333337,77
2026-01-17 02:00:00,5.685643293291386,7.5463749999999985,-12.305833333333334,77
2026-01-17 03:00:00,5.117078963962247,5.185666666666667,-11.883333333333333,77
2026-01-17 04:00:00,5.685643293291386,5.694441666666667,-11.660833333333334,77
2026-01-17 05:00:00,5.685643293291386,6.325175000000001,-11.490833333333333,77
2026-01-17 06:00:00,5.685643293291386,6.765016666666666,-11.656666666666666,77
2026-01-17 07:00:00,5.117078963962247,5.878141666666666,-11.490833333333333,77
2026-01-17 08:00:00,5.117078963962247,3.560775,-11.013333333333334,77
2026-01-17 09:00:00,5.117078963962247,5.6183499999999995,-10.0925,77
2026-01-17 10:00:00,5.117078963962247,5.211266666666666,-9.530833333333332,77
2026-01-17 11:00:00,4.548514634633109,4.885974999999999,-9.2675,77
2026-01-17 12:00:00,4.548514634633109,4.078725,-8.860833333333334,77
2026-01-17 13:00:00,4.548514634633109,4.2922,-8.480833333333333,77
2026-01-17 14:00:00,4.548514634633109,2.8241999999999994,-8.299999999999999,77
2026-01-17 15:00:00,3.9799503053039698,4.778325,-8.26,77
2026-01-17 16:00:00,3.9799503053039698,1.6369083333333334,-8.28,77
2026-01-17 17:00:00,4.548514634633109,6.959391666666666,-8.25,77
2026-01-17 18:00:00,4.548514634633109,4.1508416666666665,-8.115,77
2026-01-17 19:00:00,3.9799503053039698,3.7105416666666664,-8.019166666666667,77
2026-01-17 20:00:00,3.9799503053039698,4.216175,-7.885000000000001,77
2026-01-17 21:00:00,3.9799503053039698,3.92025,-8.218333333333334,77
2026-01-17 22:00:00,3.9799503053039698,3.648608333333333,-10.2825,77
2026-01-18 00:00:00,4.588457390680755,6.1139833333333335,-13.166666666666666,78
2026-01-18 01:00:00,5.16201456451585,6.0207250000000005,-13.939166666666667,78
2026-01-18 02:00:00,5.16201456451585,5.3219,-13.819166666666666,78
2026-01-18 03:00:00,5.16201456451585,5.595916666666667,-13.592500000000001,78
2026-01-18 04:00:00,5.735571738350945,6.4831916666666665,-13.235833333333332,78
2026-01-18 05:00:00,5.735571738350945,5.196291666666666,-12.870833333333332,78
2026-01-18 06:00:00,4.588457390680755,4.252425,-12.406666666666666,78
2026-01-18 07:00:00,5.16201456451585,6.526775,-11.667499999999999,78
2026-01-18 08:00:00,5.16201456451585,5.26695,-10.278333333333334,78
2026-01-18 09:00:00,4.588457390680755,3.580991666666667,-8.519166666666667,78
2026-01-18 10:00:00,4.588457390680755,4.404658333333333,-6.499166666666667,78
2026-01-18 11:00:00,4.0149002168456605,3.3760250000000003,-4.632499999999999,78
2026-01-18 12:00:00,4.0149002168456605,2.2080083333333334,-2.3658333333333332,78
2026-01-18 13:00:00,4.0149002168456605,1.869875,-2.3041666666666667,78
2026-01-18 14:00:00,3.4413430430105665,2.8004583333333333,-2.336666666666667,78
2026-01-18 15:00:00,3.4413430430105665,2.713683333333333,-3.08,78
2026-01-18 16:00:00,3.4413430430105665,0.0,-4.153333333333333,78
2026-01-18 17:00:00,4.0149002168456605,3.025975,-4.9366666666666665,78
2026-01-18 18:00:00,3.4413430430105665,1.5024666666666664,-5.44,78
2026-01-18 19:00:00,4.0149002168456605,2.9722249999999995,-5.834166666666667,78
2026-01-18 20:00:00,3.4413430430105665,3.407316666666667,-6.129166666666666,78
2026-01-18 21:00:00,4.0149002168456605,4.591083333333333,-6.064166666666666,78
2026-01-18 22:00:00,3.4413430430105665,2.580133333333334,-6.073333333333333,78
2026-01-19 00:00:00,4.02585383768619,4.125733333333334,-6.2299999999999995,79
2026-01-19 01:00:00,3.4507318608738777,2.81395,-6.260000000000001,79
2026-01-19 02:00:00,4.02585383768619,3.3394749999999997,-6.2700000000000005,79
2026-01-19 03:00:00,4.02585383768619,5.130333333333334,-6.275000000000001,79
2026-01-19 04:00:00,4.02585383768619,2.088433333333333,-6.426666666666667,79
2026-01-19 05:00:00,4.02585383768619,3.5554250000000005,-6.69,79
2026-01-19 06:00:00,3.4507318608738777,3.200075,-7.185833333333334,79
2026-01-19 07:00:00,4.02585383768619,5.8854750000000005,-7.185833333333334,79
2026-01-19 08:00:00,3.4507318608738777,2.998816666666667,-6.185833333333334,79
2026-01-19 09:00:00,4.02585383768619,4.213349999999999,-5.096666666666667,79
2026-01-19 10:00:00,2.8756098840615647,2.805083333333333,-3.7775,79
2026-01-19 11:00:00,3.4507318608738777,3.894558333333333,-2.7416666666666667,79
2026-01-19 12:00:00,2.8756098840615647,2.5084333333333335,-2.1758333333333333,79
2026-01-19 13:00:00,2.8756098840615647,3.4717583333333333,-1.8658333333333335,79
2026-01-19 14:00:00,3.4507318608738777,3.728333333333333,-2.3974999999999995,79
2026-01-19 15:00:00,2.8756098840615647,4.748008333333333,-2.7916666666666665,79
2026-01-19 16:00:00,3.4507318608738777,1.617825,-3.7641666666666667,79
2026-01-19 17:00:00,3.4507318608738777,2.8818333333333332,-4.1575,79
2026-01-19 18:00:00,2.8756098840615647,1.5529166666666667,-4.1816666666666675,79
2026-01-19 19:00:00,3.4507318608738777,4.551716666666667,-3.9666666666666663,79
2026-01-19 20:00:00,3.4507318608738777,3.1024749999999996,-3.9308333333333336,79
2026-01-19 21:00:00,3.4507318608738777,3.076825000000001,-4.296666666666667,79
2026-01-19 22:00:00,3.4507318608738777,5.155383333333333,-4.948333333333333,79
2026-01-20 00:00:00,3.4550046648485337,4.503525,-8.138333333333334,80
2026-01-20 01:00:00,4.030838775656623,4.7542333333333335,-10.334166666666667,80
2026-01-20 02:00:00,4.030838775656623,3.4909250000000003,-10.263333333333334,80
2026-01-20 03:00:00,4.030838775656623,3.8025000000000007,-10.156666666666666,80
2026-01-20 04:00:00,4.030838775656623,4.499708333333333,-11.129166666666668,80
2026-01-20 05:00:00,4.606672886464712,4.449466666666667,-12.2325,80
2026-01-20 06:00:00,4.606672886464712,3.8110999999999997,-13.338333333333333,80
2026-01-20 07:00:00,5.182506997272801,4.4312249999999995,-13.357500000000002,80
2026-01-20 08:00:00,4.606672886464712,3.1631416666666663,-10.5325,80
2026-01-20 09:00:00,4.606672886464712,5.815125,-8.486666666666666,80
2026-01-20 10:00:00,4.030838775656623,2.979183333333333,-7.6025,80
2026-01-20 11:00:00,4.030838775656623,2.52665,-7.495,80
2026-01-20 12:00:00,4.030838775656623,4.103625,-8.009166666666667,80
2026-01-20 13:00:00,4.606672886464712,4.740358333333333,-9.176666666666668,80
2026-01-20 14:00:00,4.030838775656623,4.346216666666667,-9.647499999999999,80
2026-01-20 15:00:00,4.606672886464712,4.419291666666666,-10.374166666666666,80
2026-01-20 16:00:00,4.606672886464712,6.320541666666668,-11.955,80
2026-01-20 17:00:00,4.606672886464712,4.658583333333333,-12.591666666666667,80
2026-01-20 18:00:00,5.182506997272801,4.677433333333333,-13.338333333333333,80
2026-01-20 19:00:00,4.606672886464712,3.6707666666666663,-13.648333333333333,80
2026-01-20 20:00:00,4.606672886464712,4.9294,-13.931666666666667,80
2026-01-20 21:00:00,4.606672886464712,5.208216666666667,-13.69416666666667,80
2026-01-20 22:00:00,5.182506997272801,5.566841666666667,-13.2725,80
2026-01-21 00:00:00,4.6080892787943455,6.581791666666667,-13.620833333333332,81
2026-01-21 01:00:00,4.6080892787943455,5.105241666666666,-14.60666666666667,81
2026-01-21 02:00:00,5.184100438643639,6.023825,-16.964166666666667,81
2026-01-21 03:00:00,5.184100438643639,5.2162,-18.748333333333335,81
2026-01-21 04:00:00,5.184100438643639,6.707075000000001,-17.903333333333336,81
2026-01-21 05:00:00,4.6080892787943455,5.736291666666666,-18.051666666666666,81
2026-01-21 06:00:00,5.184100438643639,5.098583333333333,-19.75916666666667,81
2026-01-21 07:00:00,6.336122758342225,5.5024999999999995,-20.537499999999998,81
2026-01-21 08:00:00,5.184100438643639,6.121058333333333,-14.77666666666667,81
2026-01-21 09:00:00,4.6080892787943455,4.470366666666667,-10.276666666666666,81
2026-01-21 10:00:00,5.184100438643639,4.770175,-9.755,81
2026-01-21 11:00:00,4.032078118945052,4.504191666666666,-7.797499999999999,81
2026-01-21 12:00:00,3.456066959095759,3.379741666666667,-5.8425,81
2026-01-21 13:00:00,3.456066959095759,4.232758333333333,-6.189166666666666,81
2026-01-21 14:00:00,4.032078118945052,4.038974999999999,-6.426666666666667,81
2026-01-21 15:00:00,3.456066959095759,2.8833583333333337,-7.06,81
2026-01-21 16:00:00,4.032078118945052,5.765091666666666,-8.518333333333333,81
2026-01-21 17:00:00,4.032078118945052,4.91035,-9.898333333333333,81
2026-01-21 18:00:00,4.032078118945052,4.212549999999999,-10.043333333333335,81
2026-01-21 19:00:00,4.032078118945052,4.302833333333332,-10.005,81
2026-01-21 20:00:00,4.032078118945052,5.213733333333334,-8.786666666666667,81
2026-01-21 21:00:00,3.456066959095759,4.366966666666666,-7.965833333333333,81
2026-01-21 22:00:00,4.032078118945052,5.249241666666666,-8.615,81
2026-01-22 00:00:00,4.643554318250224,5.530349999999999,-8.370833333333334,82
2026-01-22 01:00:00,4.643554318250224,5.055841666666667,-8.198333333333332,82
2026-01-22 02:00:00,4.643554318250224,5.0775500000000005,-8.184166666666666,82
2026-01-22 03:00:00,4.643554318250224,3.8382250000000004,-8.12,82
2026-01-22 04:00:00,4.063110028468946,5.161625,-8.143333333333333,82
2026-01-22 05:00:00,4.643554318250224,4.2513250000000005,-8.578333333333333,82
2026-01-22 06:00:00,4.063110028468946,4.242875,-8.703333333333333,82
2026-01-22 07:00:00,4.643554318250224,4.146241666666667,-8.278333333333334,82
2026-01-22 08:00:00,4.063110028468946,4.40355,-7.262499999999999,82
2026-01-22 09:00:00,4.063110028468946,4.573108333333333,-5.656666666666666,82
2026-01-22 10:00:00,4.063110028468946,3.267966666666667,-4.083333333333333,82
2026-01-22 11:00:00,3.4826657386876683,4.023058333333333,-1.5750000000000002,82
2026-01-22 12:00:00,2.321777159125112,3.463458333333333,0.026666666666666672,82
2026-01-22 13:00:00,2.321777159125112,2.4534499999999997,0.2183333333333333,82
2026-01-22 14:00:00,2.9022214489063902,3.6839749999999998,-0.5516666666666666,82
2026-01-22 15:00:00,2.9022214489063902,3.037616666666666,-1.3425,82
2026-01-22 16:00:00,2.9022214489063902,2.544483333333333,-2.3708333333333336,82
2026-01-22 17:00:00,3.4826657386876683,3.896116666666666,-3.3049999999999997,82
