t,pred,actual,persistence,steady_state,T_o,call1,call2
2026-02-26 11:00:00,1.6850504547550909,1.1765416666666666,2.177983333333333,2.193025,2.888333333333333,False,False
2026-02-26 12:00:00,0.954571305783412,1.8692999999999997,1.1765416666666666,2.28247,2.2733333333333334,False,False
2026-02-26 13:00:00,0.9106896255748808,0.9868999999999999,1.8692999999999997,2.3784474999999996,2.045833333333333,False,False
2026-02-26 14:00:00,1.6643628783976452,0.977125,0.9868999999999999,2.439585,1.6716666666666669,False,False
2026-02-26 15:00:00,2.325956344612379,2.3358749999999997,0.977125,2.6997124999999995,0.14749999999999996,False,False
2026-02-26 16:00:00,2.6919472024650735,1.9411333333333334,2.3358749999999997,2.9270099999999997,-0.8883333333333332,True,False
2026-02-26 17:00:00,3.353054383627594,3.4072250000000004,1.9411333333333334,3.199532500000001,-2.459166666666667,False,False
2026-02-26 18:00:00,2.641828169602922,3.204825,3.4072250000000004,3.5425725,-3.670833333333334,True,False
2026-02-26 19:00:00,3.3505080091169646,4.219333333333333,3.204825,3.7162699999999993,-4.859999999999999,False,False
2026-02-26 20:00:00,3.7632375745317552,3.335575,4.219333333333333,4.042224999999999,-6.171666666666667,True,False
2026-02-26 21:00:00,3.918196182179717,4.268416666666666,3.335575,4.367845,-8.191666666666666,True,False
2026-02-26 22:00:00,4.240930550749504,4.292341666666667,4.268416666666666,4.607035,-9.046666666666667,True,False
2026-02-26 23:00:00,4.034290991450725,4.778524999999999,4.292341666666667,4.31391,-7.913333333333334,True,True
2026-02-27 00:00:00,4.777284040141125,4.21885,4.778524999999999,4.6132325,-9.0925,False,False
2026-02-27 01:00:00,4.6980316510646585,4.8226,4.21885,4.7683375,-9.999166666666666,True,False
2026-02-27 02:00:00,3.834940569007937,3.6076499999999987,4.8226,4.9567749999999995,-10.726666666666667,True,False
2026-02-27 03:00:00,4.991227604894741,5.667741666666666,3.6076499999999987,4.9676625,-11.100833333333334,True,False
2026-02-27 04:00:00,5.0206310785271295,5.159916666666667,5.667741666666666,5.0561025,-11.295833333333334,True,False
2026-02-27 05:00:00,4.790097023789244,3.6805833333333333,5.159916666666667,5.2169025000000016,-11.980833333333335,True,False
2026-02-27 06:00:00,5.135034301061005,5.525183333333333,3.6805833333333333,5.238007500000001,-12.560833333333333,False,False
2026-02-27 07:00:00,4.815781910556596,5.8119,5.525183333333333,4.5589625,-8.9625,True,False
2026-02-27 08:00:00,3.647670615334466,4.691441666666666,5.8119,4.217095,-6.911666666666666,True,False
2026-02-27 09:00:00,3.8863556413880036,4.384633333333333,4.691441666666666,3.8956625,-5.7124999999999995,True,False
2026-02-27 10:00:00,3.3594649210820786,2.9359249999999997,4.384633333333333,3.645585,-4.093333333333333,False,False
2026-02-27 11:00:00,2.9660780084762974,0.0,2.9359249999999997,3.163185,-2.068333333333333,False,False
2026-02-27 12:00:00,2.410459415757177,3.5885583333333337,0.0,2.8064099999999996,-0.7083333333333334,False,False
2026-02-27 13:00:00,1.6798631266106092,1.6521,3.5885583333333337,2.787985,0.03333333333333335,False,False
2026-02-27 14:00:00,2.333396094129712,2.865791666666666,1.6521,2.6578375000000003,0.24583333333333332,False,False
2026-02-27 15:00:00,2.902072955399986,2.048775,2.865791666666666,2.9114325,-0.9958333333333335,False,False
2026-02-27 16:00:00,3.438413307381346,3.5343999999999993,2.048775,3.0109274999999998,-1.5008333333333335,False,False
2026-02-27 17:00:00,3.3476928699409108,3.0999583333333334,3.5343999999999993,3.437215,-3.361666666666667,True,False
2026-02-27 18:00:00,3.4674640049343317,2.5615666666666668,3.0999583333333334,3.7062199999999996,-4.495,True,False
2026-02-27 19:00:00,3.9464268277932093,3.5664000000000002,2.5615666666666668,3.783269999999999,-5.088333333333333,True,False
2026-02-27 20:00:00,3.9868813717991776,3.8456,3.5664000000000002,4.0353575,-6.3374999999999995,True,True
2026-02-27 21:00:00,3.7640961326215727,2.1897583333333333,3.8456,4.1608149999999995,-6.466666666666666,False,False
2026-02-27 22:00:00,3.932662014708688,4.379991666666666,2.1897583333333333,4.1770625,-7.1475,False,False
2026-02-27 23:00:00,4.327840354072878,5.055091666666667,4.379991666666666,4.6696800000000005,-9.398333333333333,True,False
2026-02-28 00:00:00,4.1902796967631915,4.5541833333333335,5.055091666666667,4.9880974999999985,-10.7275,True,False
2026-02-28 01:00:00,4.756438604574856,5.506433333333334,4.5541833333333335,5.1777074999999995,-12.065833333333332,False,False
2026-02-28 02:00:00,4.75117760480854,4.778025,5.506433333333334,5.413882499999998,-12.790833333333333,True,False
2026-02-28 03:00:00,5.076060875914174,4.580175,4.778025,5.2557624999999994,-12.379166666666668,True,True
2026-02-28 04:00:00,5.20577861526845,5.952741666666666,4.580175,4.833495,-10.113333333333335,True,False
2026-02-28 05:00:00,4.750041891774533,4.217466666666667,5.952741666666666,4.4701875,-7.950833333333333,True,False
2026-02-28 06:00:00,4.852714366453043,4.389725,4.217466666666667,3.7648449999999993,-4.781666666666667,True,False
2026-02-28 07:00:00,4.406629706898562,2.8761999999999994,4.389725,3.4866275000000004,-3.2074999999999996,True,False
2026-02-28 08:00:00,4.451705669282342,4.115591666666667,2.8761999999999994,3.0936724999999994,-1.8274999999999997,True,True
2026-02-28 09:00:00,4.000767506842298,4.199,4.115591666666667,2.6047399999999996,0.7599999999999999,True,False
2026-02-28 10:00:00,2.9667343331312224,2.4841333333333333,4.199,2.1248525,3.4775000000000005,True,False
2026-02-28 11:00:00,2.953738538579425,2.8792750000000003,2.4841333333333333,1.5824875,5.915833333333333,True,False
2026-02-28 12:00:00,1.7746995946021928,2.0279499999999997,2.8792750000000003,1.38333,6.891666666666667,True,False
2026-02-28 13:00:00,0.9775986721686463,1.2086916666666665,2.0279499999999997,1.1902024999999994,8.0975,True,False
2026-02-28 14:00:00,2.317395554270692,1.991891666666667,1.2086916666666665,1.7550124999999999,5.2175,False,False
2026-02-28 15:00:00,2.900672988751186,2.6843833333333333,1.991891666666667,1.9186599999999991,4.1433333333333335,True,True
2026-02-28 16:00:00,2.285292351450636,1.5137749999999999,2.6843833333333333,1.86305,4.81,True,False
2026-02-28 17:00:00,2.8846776665397624,3.1403083333333335,1.5137749999999999,1.9751075,3.9825000000000004,True,False
2026-02-28 18:00:00,2.80427459021627,1.8793666666666666,3.1403083333333335,2.41245,1.9016666666666664,False,False
2026-02-28 19:00:00,2.9115323776945607,1.7759083333333334,1.8793666666666666,2.55181,1.2583333333333333,True,False
2026-02-28 20:00:00,2.961044681193328,2.486791666666666,1.7759083333333334,2.5405875,1.1391666666666667,False,False
2026-02-28 21:00:00,2.6577771601335574,1.719258333333333,2.486791666666666,2.7389075,0.5425,False,False
2026-02-28 22:00:00,2.8712857793596407,4.235625,1.719258333333333,2.8477824999999997,-0.3441666666666667,True,False
2026-02-28 23:00:00,2.8426813058686866,2.8886249999999998,4.235625,3.0414125,-1.0825,True,False
