t,day,actual,T_o,pred
2025-12-16 12:00:00,45,3.3206833333333337,-1.665,3.0770343459807057
2025-12-16 13:00:00,45,3.8495749999999993,-2.1158333333333332,3.0970694216115495
2025-12-16 14:00:00,45,3.398325,-2.3049999999999997,3.077100947131802
2025-12-16 15:00:00,45,4.930991666666667,-2.440833333333333,3.083918031748338
2025-12-16 16:00:00,45,4.867908333333333,-2.9075,3.2085152027627397
2025-12-16 17:00:00,45,3.6040083333333333,-4.9125000000000005,3.5708020084735357
2025-12-16 18:00:00,45,3.5484750000000003,-7.225833333333334,4.0073789830312165
2025-12-16 19:00:00,45,4.736383333333333,-8.505,4.2640455872428085
2025-12-16 20:00:00,45,4.529258333333333,-8.259166666666667,4.214718780570222
2025-12-16 21:00:00,45,3.5178499999999997,-7.875,4.137635194549673
2025-12-16 22:00:00,45,3.3512249999999995,-7.205000000000001,4.099185375840871
2025-12-16 23:00:00,45,6.362733333333332,-4.46,3.609256560588538
2025-12-17 00:00:00,46,4.578316666666666,-4.351666666666667,3.5687915780584176
2025-12-17 01:00:00,46,4.5157,-4.411666666666666,3.6021709414448457
2025-12-17 02:00:00,46,4.975733333333333,-4.656666666666666,3.674110638916335
2025-12-17 03:00:00,46,3.9064749999999995,-4.848333333333334,3.647538800856199
2025-12-17 04:00:00,46,5.218841666666666,-4.931666666666666,3.642939123126235
2025-12-17 05:00:00,46,4.864258333333334,-3.8699999999999997,3.523455793607419
2025-12-17 06:00:00,46,3.0019333333333336,-3.6058333333333334,3.5453584908616707
2025-12-17 07:00:00,46,4.131308333333333,-3.3524999999999996,3.479346619520646
2025-12-17 08:00:00,46,4.0527750000000005,-2.635,3.3580250024143226
2025-12-18 13:55:00,47,2.352125,2.533333333333333,2.4522077710637324
2025-12-18 14:55:00,47,2.532475,0.44083333333333324,2.7056869856839
2025-12-18 15:55:00,47,2.6248666666666667,-2.7875,3.260312745453586
2025-12-18 16:55:00,47,3.224191666666666,-2.5933333333333333,3.2598059492512217
2025-12-18 17:55:00,47,2.331975,0.9083333333333332,2.729196670682308
2025-12-18 18:55:00,47,1.4520666666666668,1.7958333333333334,2.595109173316692
2025-12-18 19:55:00,47,2.908091666666667,2.5649999999999995,2.5581230374374995
2025-12-18 20:55:00,47,2.454683333333333,2.8049999999999997,2.564535625813587
2025-12-18 21:55:00,47,4.097166666666666,3.060833333333333,2.505256297762153
2025-12-18 22:55:00,47,2.963933333333333,3.0558333333333336,2.3662429172017196
2025-12-18 23:55:00,47,2.651683333333333,2.81,2.329494670788605
2025-12-19 00:55:00,48,4.518891666666667,2.5566666666666666,2.447370724928754
2025-12-19 01:55:00,48,3.397641666666667,3.0275,2.3709202022895197
2025-12-19 02:55:00,48,3.083566666666667,2.9491666666666667,2.319142030788643
2025-12-19 03:55:00,48,3.029108333333333,2.0691666666666664,2.4638239294123134
2025-12-19 04:55:00,48,3.2196249999999997,2.268333333333333,2.43357746382628
2025-12-19 05:55:00,48,2.0116833333333335,4.0675,2.1100434686533363
2025-12-19 06:55:00,48,3.0648583333333335,4.653333333333333,2.003879813306127
2025-12-19 07:55:00,48,2.1734416666666667,5.574166666666667,1.8677554828353893
2025-12-19 08:55:00,48,2.1248416666666663,7.5183333333333335,1.5606882494360768
2025-12-19 09:55:00,48,3.0218333333333334,8.8925,1.4189498301488817
2025-12-19 10:55:00,48,2.159625,9.736666666666666,1.2921518111352785
2025-12-19 11:55:00,48,1.936,9.929166666666665,1.2558347786363053
2025-12-19 12:55:00,48,2.171358333333333,10.560833333333333,1.1322832957668414
2025-12-19 13:55:00,48,1.652825,11.296666666666667,1.0403360572412337
2025-12-20 18:05:00,49,2.6451499999999997,-4.149166666666667,3.677901994205239
2025-12-20 19:05:00,49,1.795425,-4.055,3.7317747789629814
2025-12-20 20:05:00,49,2.6847,-3.8983333333333334,3.72687989107749
2025-12-20 21:05:00,49,6.560466666666667,-3.2866666666666666,3.7073224761341472
2025-12-20 22:05:00,49,4.416458333333333,-2.4175000000000004,3.708315462468643
2025-12-20 23:05:00,49,3.862325,-2.2500000000000004,3.643480841831545
2025-12-21 00:05:00,50,4.520766666666666,-2.1999999999999997,3.5730703742085606
2025-12-21 01:05:00,50,4.469691666666667,-2.225833333333333,3.4669744248902834
2025-12-21 02:05:00,50,3.2110749999999992,-2.185833333333333,3.4927861916483463
2025-12-21 03:05:00,50,4.24745,-2.6833333333333336,3.5355148505473064
2025-12-21 04:05:00,50,4.134058333333333,-2.588333333333333,3.453860390044151
2025-12-21 05:05:00,50,2.725825,-2.203333333333333,3.4098594245312235
2025-12-21 06:05:00,50,3.645266666666667,-1.685833333333333,3.3387965907756225
2025-12-21 07:05:00,50,3.5681249999999998,-2.0599999999999996,3.346403768917654
2025-12-21 08:05:00,50,2.7329166666666667,-1.4641666666666666,3.329415415928242
2025-12-21 09:05:00,50,2.534116666666667,0.24,3.134772593520174
2025-12-21 10:05:00,50,2.357725,1.2783333333333333,3.0035881976984276
2025-12-21 11:05:00,50,2.2941166666666666,1.7550000000000006,2.9924830627883905
2025-12-21 12:05:00,50,1.5015499999999997,0.7225,3.2223716776496043
2025-12-21 13:05:00,50,0.0,0.21833333333333338,3.502870027247181
2025-12-21 14:05:00,50,0.0,-0.36166666666666675,3.5933734340034027
2025-12-21 15:05:00,50,0.0,-1.1941666666666666,3.584560891050734
2025-12-21 16:05:00,50,0.0,-2.1525000000000003,3.7610697445024446
2025-12-21 17:05:00,50,0.0,-2.750833333333334,3.9614881464765253
2025-12-21 18:05:00,50,0.0,-3.356666666666667,4.14817411595102
2025-12-21 19:05:00,50,0.0,-3.8516666666666666,4.153998128667986
2025-12-21 20:05:00,50,0.0,-4.365000000000001,4.082425214370753
2025-12-21 21:05:00,50,0.0,-5.110833333333333,4.411591620985886
2025-12-21 22:05:00,50,0.0,-6.1933333333333325,4.369841267119191
2025-12-21 23:05:00,50,0.0,-7.490833333333334,4.881188616311103
2025-12-22 00:05:00,51,0.0,-8.495833333333334,4.588148345750419
2025-12-22 01:05:00,51,0.0,-9.064166666666667,4.660375615146803
2025-12-22 02:05:00,51,0.0,-9.215833333333334,4.698191405205026
2025-12-22 03:05:00,51,0.0,-9.278333333333334,4.714732724761819
2025-12-22 04:05:00,51,0.0,-9.522499999999999,4.743003825237339
2025-12-22 05:05:00,51,0.0,-10.0375,4.854084844614342
2025-12-22 06:05:00,51,0.0,-10.634166666666667,4.972888432875499
2025-12-22 07:05:00,51,0.0,-11.351666666666667,5.074475750011441
2025-12-22 08:05:00,51,0.0,-10.5825,4.929555560390132
2025-12-22 09:05:00,51,0.0,-9.977500000000001,4.832374349324366
2025-12-22 10:05:00,51,0.0,-8.4625,4.558691327359556
2025-12-22 11:05:00,51,0.0,-8.106666666666667,4.4931499165596245
2025-12-22 12:05:00,51,3.0351583333333334,-7.940833333333334,4.491897662910966
2025-12-22 13:05:00,51,6.049266666666665,-8.403333333333334,4.564880785258494
2025-12-22 14:05:00,51,6.2186916666666665,-8.619166666666667,4.5510177433373045
2025-12-22 15:05:00,51,6.175891666666668,-9.5325,4.6379901661521625
2025-12-22 16:05:00,51,5.413275,-10.518333333333333,4.869159704035217
2025-12-22 17:05:00,51,4.247058333333333,-10.785833333333334,4.895195522374681
2025-12-22 18:05:00,51,4.1983999999999995,-10.758333333333333,4.8502485306254535
2025-12-22 19:05:00,51,6.3072833333333325,-10.645000000000001,4.801534969625055
2025-12-22 20:05:00,51,6.038683333333333,-10.852500000000001,4.839736161671695
2025-12-22 21:05:00,51,8.887575,-10.319166666666666,4.7623880661687865
2025-12-22 22:05:00,51,6.1751,-9.990833333333333,4.675048618490667
2025-12-22 23:05:00,51,7.189866666666666,-10.055,4.679130489176655
2025-12-23 00:05:00,52,7.497191666666667,-10.755,4.888408163211905
2025-12-23 01:05:00,52,6.394291666666665,-12.729166666666666,5.2401340390955
2025-12-23 02:05:00,52,6.915333333333333,-13.545833333333329,5.387559587375701
2025-12-23 03:05:00,52,5.616591666666667,-14.690000000000003,5.585667208475781
2025-12-23 04:05:00,52,5.3237,-15.560000000000002,5.741169579070616
2025-12-23 05:05:00,52,5.557908333333333,-15.921666666666669,5.798981611358446
2025-12-23 06:05:00,52,4.112075,-16.3,5.876747737595691
2025-12-23 07:05:00,52,3.405783333333333,-15.600833333333334,5.755104350584997
2025-12-23 08:05:00,52,5.532825000000001,-13.259166666666667,5.305112797541764
2025-12-23 09:05:00,52,5.675883333333332,-10.772499999999999,4.771556412554373
2025-12-23 10:05:00,52,4.140541666666667,-9.041666666666666,4.361613541010095
2025-12-23 11:05:00,52,4.674099999999999,-8.115,4.180247849140383
2025-12-23 12:05:00,52,3.8981749999999997,-7.615833333333334,4.177269857067365
2025-12-23 13:05:00,52,3.8697749999999993,-7.555833333333333,4.142938874083715
2025-12-23 14:05:00,52,3.5295416666666664,-7.028333333333333,4.157639873637075
2025-12-23 15:05:00,52,5.322175,-7.291666666666667,4.172569547673183
2025-12-23 16:05:00,52,4.170108333333333,-7.480833333333333,4.221534474547345
2025-12-23 17:05:00,52,3.057008333333333,-7.485833333333333,4.249588128096085
2025-12-23 18:05:00,52,2.217925,-7.648333333333333,4.269918336685379
2025-12-23 19:05:00,52,5.218358333333334,-8.036666666666667,4.246634566420588
2025-12-23 20:05:00,52,3.3437833333333336,-8.213333333333333,4.265170239315826
2025-12-23 21:05:00,52,4.626608333333333,-8.338333333333333,4.359446377699104
2025-12-23 22:05:00,52,4.918824999999999,-8.991666666666667,4.379834795239522
2025-12-23 23:05:00,52,4.364533333333333,-9.653333333333334,4.487943510725347
2025-12-24 00:05:00,53,6.7738749999999985,-9.926666666666668,4.525139261569277
2025-12-24 01:05:00,53,4.484341666666666,-10.36,4.462813506901214
2025-12-24 02:05:00,53,4.189391666666667,-10.775,4.571076303820267
2025-12-24 03:05:00,53,5.436633333333334,-10.921666666666667,4.677071700666104
2025-12-24 04:05:00,53,5.116241666666666,-11.184166666666668,4.674333932723184
2025-12-24 05:05:00,53,5.023941666666666,-11.265,4.767692379639149
2025-12-24 06:05:00,53,5.008541666666667,-11.28,4.699551332109821
2025-12-24 07:05:00,53,4.303308333333333,-11.292499999999999,4.784161439301966
2025-12-24 08:05:00,53,6.199525,-11.056666666666667,4.7550135145709564
2025-12-24 09:05:00,53,4.7036999999999995,-10.486666666666666,4.729195353262491
2025-12-24 10:05:00,53,3.7113666666666667,-9.9725,4.601029588547109
2025-12-24 11:05:00,53,4.447608333333333,-9.051666666666668,4.350892356494476
2025-12-24 12:05:00,53,3.6822916666666665,-8.138333333333334,4.243462895170807
2025-12-24 13:05:00,53,4.402941666666667,-7.5874999999999995,4.276500264490729
2025-12-24 14:05:00,53,5.685708333333333,-7.705000000000001,4.308922633063439
2025-12-24 15:05:00,53,3.5891166666666665,-8.476666666666667,4.475060613333712
2025-12-24 16:05:00,53,5.2856749999999995,-10.111666666666666,4.766914515026514
2025-12-24 17:05:00,53,4.945366666666666,-11.703333333333333,5.049885209871219
2025-12-24 18:05:00,53,4.735483333333333,-13.023333333333332,5.281874434046146
2025-12-24 19:05:00,53,3.3337916666666665,-14.592500000000001,5.5635288742830475
2025-12-24 20:05:00,53,2.7336083333333336,-15.897499999999999,5.795535213616454
2025-12-24 21:05:00,53,3.680233333333333,-15.850833333333332,5.78577911190571
2025-12-24 22:05:00,53,5.541108333333334,-14.84666666666667,5.600960237931803
2025-12-24 23:05:00,53,5.7283583333333326,-14.041666666666666,5.465600272559303
2025-12-25 00:05:00,54,6.1478,-13.286666666666667,5.273525889628676
2025-12-25 01:05:00,54,6.318125,-12.541666666666666,5.147037195726876
2025-12-25 02:05:00,54,3.6821166666666674,-10.976666666666667,4.865785916585012
2025-12-25 03:05:00,54,6.4045749999999995,-9.5375,4.574013713786696
2025-12-25 04:05:00,54,5.418691666666667,-9.289166666666667,4.522243562279897
2025-12-25 05:05:00,54,4.685275,-9.275,4.5509592203487905
2025-12-25 06:05:00,54,3.755183333333333,-9.225,4.560654759573296
2025-12-25 07:05:00,54,6.2103166666666665,-9.324166666666667,4.5931246226092695
2025-12-25 08:05:00,54,4.552791666666667,-9.290833333333333,4.587348915231151
2025-12-25 09:05:00,54,3.859683333333333,-8.805,4.503167980195077
2025-12-25 10:05:00,54,4.826025,-7.9816666666666665,4.360508007955553
2025-12-25 11:05:00,54,3.0931083333333333,-6.403333333333333,4.08702826360165
2025-12-25 12:05:00,54,3.5921833333333337,-6.283333333333334,4.066235717040424
2025-12-25 13:05:00,54,5.205266666666667,-5.574166666666667,3.943357542570956
2025-12-25 14:05:00,54,3.916366666666667,-5.3625,3.9047687630595025
2025-12-25 15:05:00,54,3.9982749999999987,-6.389166666666667,4.015364783315723
2025-12-25 16:05:00,54,4.813783333333333,-7.730833333333333,4.171273462828145
2025-12-25 17:05:00,54,5.472475000000001,-8.634166666666667,4.41136467229276
2025-12-25 18:05:00,54,4.7722500000000005,-9.319166666666666,4.479367869585845
2025-12-25 19:05:00,54,4.773883333333334,-10.4625,4.6622204768140065
2025-12-25 20:05:00,54,4.672733333333333,-11.9125,4.875442488308812
2025-12-25 21:05:00,54,6.154766666666666,-12.884166666666665,5.058692372205155
2025-12-25 22:05:00,54,6.258266666666667,-14.065000000000003,5.353221940943387
2025-12-25 23:05:00,54,4.326841666666666,-14.794166666666667,5.493992821431117
2025-12-26 00:05:00,55,5.96805,-14.698333333333332,5.288505297662604
2025-12-26 01:05:00,55,6.3675999999999995,-14.768333333333336,5.251000993625541
2025-12-26 02:05:00,55,4.116633333333334,-15.24083333333333,5.381934560786157
2025-12-26 03:05:00,55,6.306125,-15.940000000000003,5.5658607783102765
2025-12-26 04:05:00,55,5.981283333333334,-16.473333333333333,5.654743725507891
2025-12-26 05:05:00,55,5.494941666666667,-16.5975,5.569802011632488
2025-12-26 06:05:00,55,4.211075,-17.689166666666665,5.90757173548155
2025-12-26 07:05:00,55,6.053333333333333,-18.39833333333333,5.97714911790111
2025-12-26 08:05:00,55,5.088374999999999,-16.435,5.698361679472808
2025-12-26 09:05:00,55,5.860066666666666,-14.254166666666663,5.228123491640348
2025-12-26 10:05:00,55,3.769883333333333,-13.175833333333335,4.864658457210921
2025-12-26 11:05:00,55,4.055133333333333,-12.667499999999999,4.803489931792556
2025-12-26 12:05:00,55,3.9632166666666664,-10.94,4.66134187208061
2025-12-26 13:05:00,55,3.8458750000000004,-11.780833333333334,4.8375022031014
2025-12-26 14:05:00,55,6.112933333333334,-12.35666666666667,5.06069776282763
2025-12-26 15:05:00,55,5.146366666666666,-13.29166666666667,5.174541166115107
2025-12-26 16:05:00,55,5.084208333333334,-15.403333333333336,5.562890017832494
2025-12-26 17:05:00,55,4.550191666666666,-17.609166666666663,5.921155947525888
2025-12-26 18:05:00,55,6.1157916666666665,-19.09916666666667,6.1631580186599235
2025-12-26 19:05:00,55,5.4631,-20.505,6.382457043362777
2025-12-26 20:05:00,55,4.729141666666667,-20.88083333333333,6.39870898070567
2025-12-26 21:05:00,55,5.687408333333334,-18.726666666666667,6.052355893554763
2025-12-26 22:05:00,55,7.832741666666668,-18.81333333333333,6.116733683984881
2025-12-26 23:05:00,55,8.041075000000001,-19.489166666666666,6.226500842648026
2025-12-27 00:05:00,56,5.733275,-19.685833333333335,6.209393988448112
2025-12-27 01:05:00,56,4.994716666666666,-19.860833333333332,6.2409927143008765
2025-12-27 02:05:00,56,7.196516666666666,-19.86916666666667,6.24231080817807
2025-12-27 03:05:00,56,7.982091666666668,-20.406666666666666,6.327327863257054
2025-12-27 04:05:00,56,6.102508333333334,-20.6575,6.367002488960579
2025-12-27 05:05:00,56,5.3488083333333325,-20.453333333333333,6.334709188969337
2025-12-27 06:05:00,56,7.466358333333333,-19.375,6.164147841260493
2025-12-27 07:05:00,56,7.311083333333333,-18.296666666666663,5.993586493551648
2025-12-27 08:05:00,56,4.586708333333332,-16.281666666666663,5.67487139404625
2025-12-27 09:05:00,56,7.015675,-14.049999999999999,5.235491649191303
2025-12-27 10:05:00,56,7.3442583333333324,-12.060833333333335,4.887335060994322
2025-12-27 11:05:00,56,5.471016666666666,-11.126666666666667,4.778627809737709
2025-12-27 12:05:00,56,4.575541666666666,-9.721666666666666,4.540696359461341
2025-12-27 13:05:00,56,5.810308333333334,-9.88,4.633567969886118
2025-12-27 14:05:00,56,4.251766666666667,-10.134166666666667,4.6416923590191015
2025-12-27 15:05:00,56,4.672116666666666,-10.685,4.715202663803635
2025-12-27 16:05:00,56,4.128933333333333,-12.999166666666667,5.155674215819715
2025-12-27 17:05:00,56,4.264941666666666,-14.619999999999997,5.412043474933858
2025-12-27 18:05:00,56,3.5187416666666667,-15.161666666666667,5.4977195769514395
2025-12-27 19:05:00,56,4.231158333333333,-16.776666666666667,5.753166170351547
2025-12-27 20:05:00,56,2.9401,-17.695000000000004,5.878248709552342
2025-12-27 21:05:00,56,2.8666000000000005,-18.389999999999997,6.008349144976217
2025-12-27 22:05:00,56,5.278233333333333,-17.388333333333335,5.849914260937553
2025-12-27 23:05:00,56,5.856741666666667,-15.410833333333334,5.520264463459828
2025-12-28 00:05:00,57,4.658641666666665,-14.5875,5.3548883830143685
2025-12-28 01:05:00,57,5.776050000000001,-14.082499999999998,5.278482694671707
2025-12-28 02:05:00,57,6.760075,-14.537500000000001,5.356611220045482
2025-12-28 03:05:00,57,4.5675,-14.139166666666666,5.254209877670594
2025-12-28 04:05:00,57,5.461716666666667,-13.723333333333334,5.172072461569493
2025-12-28 05:05:00,57,6.268166666666667,-13.360833333333334,5.068772184435225
2025-12-28 06:05:00,57,4.3636333333333335,-13.7825,5.2144085980024775
2025-12-28 07:05:00,57,4.491175,-13.717499999999996,5.196917893162317
2025-12-28 08:05:00,57,5.838233333333333,-11.46,4.802321941874892
2025-12-28 09:05:00,57,4.991708333333333,-9.227500000000001,4.3974816003064
2025-12-28 10:05:00,57,2.93595,-6.7366666666666655,4.002468356392225
2025-12-28 11:05:00,57,1.5305166666666667,-5.25,3.8145156104121103
2025-12-28 12:05:00,57,2.407725,-4.0125,3.572271021432725
2025-12-28 13:05:00,57,2.1751750000000003,-4.406666666666667,3.6701431990963522
2025-12-28 14:05:00,57,4.341141666666666,-4.703333333333333,3.7505203176877018
2025-12-28 15:05:00,57,4.282791666666667,-5.5200000000000005,3.9871897546283352
2025-12-28 16:05:00,57,4.624633333333333,-6.625,4.143280157358071
2025-12-28 17:05:00,57,4.429233333333334,-7.523333333333333,4.2903120308159775
2025-12-28 18:05:00,57,3.995508333333333,-7.755,4.326602782097958
2025-12-28 19:05:00,57,4.496941666666666,-9.0275,4.519848006910081
2025-12-28 20:05:00,57,4.826675,-8.800833333333333,4.485425805764765
2025-12-28 21:05:00,57,4.978791666666666,-9.339166666666667,4.56717853348489
2025-12-28 22:05:00,57,4.359066666666667,-10.707500000000001,4.774977262457718
2025-12-28 23:05:00,57,5.989833333333333,-11.120833333333332,4.837747158663881
2025-12-29 00:05:00,58,4.546025,-11.185833333333335,4.8357015509480705
2025-12-29 01:05:00,58,3.352208333333334,-11.027500000000002,4.81205039066149
2025-12-29 02:05:00,58,4.968675,-10.471666666666666,4.729022370076494
2025-12-29 03:05:00,58,5.594683333333334,-9.768333333333333,4.623961426487685
2025-12-29 04:05:00,58,4.275341666666666,-9.0375,4.514792649796469
2025-12-29 05:05:00,58,3.6051416666666665,-8.39,4.418071852203454
2025-12-29 06:05:00,58,5.074875,-8.005833333333333,4.359301689227619
2025-12-29 07:05:00,58,5.129016666666666,-7.2924999999999995,4.254131967480157
2025-12-29 08:05:00,58,3.4258416666666665,-6.545833333333333,4.139959053635059
2025-12-29 09:05:00,58,5.550541666666667,-5.754166666666666,4.0230735679107985
2025-12-29 10:05:00,58,4.348275,-4.6066666666666665,3.80191402117214
2025-12-29 11:05:00,58,4.083383333333332,-2.6850000000000005,3.521529534347816
2025-12-29 12:05:00,58,4.261991666666667,-1.0225,3.2854626027604894
2025-12-29 13:05:00,58,3.029575,0.48166666666666674,2.948719070108832
2025-12-29 14:05:00,58,4.1347,0.6666666666666666,2.9218012195936494
2025-12-29 15:05:00,58,4.365691666666667,0.7083333333333334,2.941897357797394
2025-12-29 16:05:00,58,3.6402166666666664,0.8191666666666665,2.9575967861442574
2025-12-29 17:05:00,58,2.488108333333333,0.5558333333333333,3.065130858223419
2025-12-29 18:05:00,58,3.062441666666666,0.12083333333333333,3.1467597469042694
2025-12-29 19:05:00,58,1.874658333333333,0.009166666666666667,3.1634400388958577
2025-12-29 20:05:00,58,1.9069500000000001,0.027499999999999997,3.1607014834942535
2025-12-29 21:05:00,58,1.8820500000000002,-0.004999999999999998,3.1655561953425515
2025-12-29 22:05:00,58,3.1876999999999995,-0.0375,3.146147255734112
2025-12-29 23:05:00,58,4.070825,0.056666666666666664,3.0063564922949726
2025-12-30 00:05:00,59,3.7044916666666667,-0.5516666666666666,2.8317739182115274
2025-12-30 01:05:00,59,2.7707083333333333,-1.7400000000000002,2.934104979837393
2025-12-30 02:05:00,59,3.3757249999999996,-2.3183333333333334,3.1348755794554
2025-12-30 03:05:00,59,4.385533333333333,-2.5133333333333336,3.1944758369977277
2025-12-30 04:05:00,59,3.257441666666667,-2.9858333333333333,3.263304761748022
2025-12-30 05:05:00,59,3.778958333333333,-4.4816666666666665,3.187984954132403
2025-12-30 06:05:00,59,3.830025000000001,-6.216666666666666,3.5233469855752046
2025-12-30 07:05:00,59,3.917883333333333,-7.814166666666666,3.6883391177734564
2025-12-30 08:05:00,59,4.518283333333333,-8.485833333333334,3.7492206143250293
2025-12-30 09:05:00,59,4.781783333333333,-8.163333333333334,3.612121114061945
2025-12-30 10:05:00,59,4.129791666666667,-8.397499999999999,3.6741164085733393
2025-12-30 11:05:00,59,3.719533333333333,-9.2375,3.8160799168634516
2025-12-30 12:05:00,59,5.064075,-9.714166666666667,3.999565226805369
2025-12-30 13:05:00,59,5.230408333333333,-10.449166666666667,3.872656161896167
2025-12-30 14:05:00,59,5.257524999999999,-11.166666666666666,3.909113896083215
2025-12-30 15:05:00,59,4.5604499999999994,-12.027499999999998,4.089199480003548
2025-12-30 16:05:00,59,4.620575,-12.689999999999998,4.364707504842541
2025-12-30 17:05:00,59,3.673341666666667,-13.060833333333335,4.492593751195209
2025-12-30 18:05:00,59,4.001933333333334,-13.292500000000004,4.407068926844205
2025-12-30 19:05:00,59,3.2157250000000004,-13.535833333333334,4.452587326666574
2025-12-30 20:05:00,59,4.859075,-13.791666666666666,4.641959665183745
2025-12-30 21:05:00,59,5.612308333333333,-14.166666666666666,4.562298894208417
2025-12-30 22:05:00,59,6.310691666666667,-14.880833333333333,4.88225201099573
2025-12-30 23:05:00,59,5.881808333333333,-15.148333333333333,5.075013890291737
2025-12-31 00:05:00,60,7.817500000000001,-15.235,5.126606501165047
2025-12-31 01:05:00,60,6.383366666666666,-15.718333333333334,5.345356049922475
2025-12-31 02:05:00,60,5.259875,-16.263333333333335,5.467472559465551
2025-12-31 03:05:00,60,6.205558333333334,-16.38,5.530564784081591
2025-12-31 04:05:00,60,6.754416666666665,-16.156666666666666,5.334202306580693
2025-12-31 05:05:00,60,5.658675000000001,-16.703333333333333,5.624723875941504
2025-12-31 06:05:00,60,5.447033333333333,-18.310000000000002,5.88790724842681
2025-12-31 07:05:00,60,6.344674999999999,-17.889166666666668,5.828030778274648
2025-12-31 08:05:00,60,6.302091666666666,-15.384166666666665,5.359690845654024
2025-12-31 09:05:00,60,5.318725,-13.149166666666664,4.951534646614529
2025-12-31 10:05:00,60,6.407983333333333,-11.295833333333334,4.528408579644477
2025-12-31 11:05:00,60,3.2850750000000004,-10.139166666666666,4.3223444002231375
2025-12-31 12:05:00,60,6.795066666666665,-8.0175,4.042127295559604
2025-12-31 13:05:00,60,7.399874999999999,-7.759166666666666,4.08525131999535
2025-12-31 14:05:00,60,6.599724999999999,-7.5225,4.072298938504492
2025-12-31 15:05:00,60,6.12915,-8.174999999999999,4.339672404091866
2025-12-31 16:05:00,60,5.9303333333333335,-10.713333333333333,4.805600622350201
2025-12-31 17:05:00,60,4.482516666666665,-12.385833333333332,5.046693619626721
2025-12-31 18:05:00,60,6.010508333333332,-13.741666666666667,5.242138715077093
2025-12-31 19:05:00,60,5.791574999999999,-14.851666666666668,5.402146623583484
2025-12-31 20:05:00,60,5.188591666666667,-15.329166666666667,5.470978854495016
2025-12-31 21:05:00,60,7.232449999999999,-15.978333333333333,5.564557053238618
2025-12-31 22:05:00,60,3.570658333333333,-16.33666666666667,5.613969788283524
2025-12-31 23:05:00,60,6.434891666666666,-16.486666666666668,5.637833948275327
2026-01-01 00:05:00,61,4.145766666666667,-16.63,5.727453197724687
2026-01-01 01:05:00,61,7.002624999999998,-15.81583333333333,5.607225328527331
2026-01-01 02:05:00,61,6.4745,-14.72166666666667,5.445649901448388
2026-01-01 03:05:00,61,3.9173999999999993,-13.731666666666667,5.299456750367058
2026-01-01 04:05:00,61,5.653141666666667,-12.796666666666667,5.16138544101247
2026-01-01 05:05:00,61,4.648783333333333,-12.129166666666668,5.062815816419755
2026-01-01 06:05:00,61,6.537433333333334,-11.536666666666667,4.975321430545323
2026-01-01 07:05:00,61,3.3347416666666665,-11.181666666666667,4.922898633945453
2026-01-01 08:05:00,61,4.193991666666666,-9.623333333333333,4.692779785021138
2026-01-01 09:05:00,61,4.6862416666666675,-7.2975,4.349324326546399
2026-01-01 10:05:00,61,4.585958333333333,-6.395833333333333,4.210084727634479
2026-01-01 11:05:00,61,3.513116666666667,-5.584166666666667,4.096316650937634
2026-01-01 12:05:00,61,4.738841666666667,-4.642499999999999,3.9572608759191974
2026-01-01 13:05:00,61,2.998625,-4.3774999999999995,3.918128365781266
2026-01-01 14:05:00,61,3.1436750000000004,-4.6575,3.959475923662854
2026-01-01 15:05:00,61,3.906283333333333,-5.541666666666667,4.049358961844399
2026-01-01 16:05:00,61,1.878058333333333,-7.860833333333333,4.1948248602063805
2026-01-01 17:05:00,61,4.375416666666666,-9.62,4.377315325642968
2026-01-01 18:05:00,61,6.3309999999999995,-10.62,4.505823794249057
2026-01-01 19:05:00,61,4.601566666666667,-11.19,4.5909132790872285
2026-01-01 20:05:00,61,4.8678,-11.815,4.519186780406757
2026-01-01 21:05:00,61,4.6543,-12.44,4.57905274947238
2026-01-01 22:05:00,61,5.548725000000001,-13.078333333333333,4.665231598526607
2026-01-01 23:05:00,61,7.599716666666667,-14.134999999999998,4.715171505255658
2026-01-02 00:05:00,62,7.725775,-15.33916666666667,4.555523094277778
2026-01-02 01:05:00,62,6.9605999999999995,-15.829166666666666,4.8018335658388525
2026-01-02 02:05:00,62,6.3357,-16.5275,5.060004453520346
2026-01-02 03:05:00,62,7.397275,-17.0425,4.858346328984824
2026-01-02 04:05:00,62,7.227591666666665,-17.57,5.154879222290559
2026-01-02 05:05:00,62,6.727891666666667,-17.995833333333334,5.376020475097432
2026-01-02 06:05:00,62,6.744833333333333,-18.87,5.926215136068296
2026-01-02 07:05:00,62,7.364424999999999,-18.935833333333335,5.737691734316466
2026-01-02 08:05:00,62,7.422625,-17.45916666666667,5.287063721960548
2026-01-02 09:05:00,62,6.0749,-15.9125,4.906876377786276
2026-01-02 10:05:00,62,5.651816666666667,-14.050833333333332,4.647784984979303
2026-01-02 11:05:00,62,4.570841666666667,-13.019166666666665,4.420422563652776
2026-01-02 12:05:00,62,6.231633333333332,-12.119166666666665,4.266221572696425
2026-01-02 13:05:00,62,7.067925000000001,-12.659999999999998,4.3512956278569686
2026-01-02 14:05:00,62,7.244558333333333,-12.9775,4.479630811022439
2026-01-02 15:05:00,62,5.521,-13.81083333333333,4.808366572506736
2026-01-02 16:05:00,62,6.4334083333333325,-14.741666666666667,5.2717287861131785
2026-01-02 17:05:00,62,5.174975,-14.991666666666669,5.101881068203786
