t,day,actual,T_o,pred
2025-12-16 12:00:00,45,3.3206833333333337,-1.665,2.916392562522423
2025-12-16 13:00:00,45,3.8495749999999993,-2.1158333333333332,2.938767605526851
2025-12-16 14:00:00,45,3.398325,-2.3049999999999997,2.918333741722138
2025-12-16 15:00:00,45,4.930991666666667,-2.440833333333333,2.925895659443225
2025-12-16 16:00:00,45,4.867908333333333,-2.9075,3.058212110920601
2025-12-16 17:00:00,45,3.6040083333333333,-4.9125000000000005,3.444838829943066
2025-12-16 18:00:00,45,3.5484750000000003,-7.225833333333334,3.910446248433008
2025-12-16 19:00:00,45,4.736383333333333,-8.505,4.183943644268585
2025-12-16 20:00:00,45,4.529258333333333,-8.259166666666667,4.131382255492367
2025-12-16 21:00:00,45,3.5178499999999997,-7.875,4.049243949642072
2025-12-16 22:00:00,45,3.3512249999999995,-7.205000000000001,4.00687416723033
2025-12-16 23:00:00,45,6.362733333333332,-4.46,3.483931710841553
2025-12-17 00:00:00,46,4.578316666666666,-4.351666666666667,3.4119381816855654
2025-12-17 01:00:00,46,4.5157,-4.411666666666666,3.447869374176274
2025-12-17 02:00:00,46,4.975733333333333,-4.656666666666666,3.5257849809280266
2025-12-17 03:00:00,46,3.9064749999999995,-4.848333333333334,3.4981672410062385
2025-12-17 04:00:00,46,5.218841666666666,-4.931666666666666,3.493592953250564
2025-12-17 05:00:00,46,4.864258333333334,-3.8699999999999997,3.3614893841048303
2025-12-17 06:00:00,46,3.0019333333333336,-3.6058333333333334,3.383817164956219
2025-12-17 07:00:00,46,4.131308333333333,-3.3524999999999996,3.3122044047874395
2025-12-17 08:00:00,46,4.0527750000000005,-2.635,3.1795522069060755
2025-12-18 13:55:00,47,2.352125,2.533333333333333,2.039237654295536
2025-12-18 14:55:00,47,2.532475,0.44083333333333324,2.3446036051785146
2025-12-18 15:55:00,47,2.6248666666666667,-2.7875,2.9901095337433126
2025-12-18 16:55:00,47,3.224191666666666,-2.5933333333333333,2.9863117950888562
2025-12-18 17:55:00,47,2.331975,0.9083333333333332,2.3618269308153317
2025-12-18 18:55:00,47,1.4520666666666668,1.7958333333333334,2.2039728032959953
2025-12-18 19:55:00,47,2.908091666666667,2.5649999999999995,2.1516341457037145
2025-12-18 20:55:00,47,2.454683333333333,2.8049999999999997,2.154445001119296
2025-12-18 21:55:00,47,4.097166666666666,3.060833333333333,2.086948964081369
2025-12-18 22:55:00,47,2.963933333333333,3.0558333333333336,1.9388156209813754
2025-12-18 23:55:00,47,2.651683333333333,2.81,1.903758495720375
2025-12-19 00:55:00,48,4.518891666666667,2.5566666666666666,1.9303070025364555
2025-12-19 01:55:00,48,3.397641666666667,3.0275,1.8383677942176215
2025-12-19 02:55:00,48,3.083566666666667,2.9491666666666667,1.7800497597052836
2025-12-19 03:55:00,48,3.029108333333333,2.0691666666666664,1.953933983711627
2025-12-19 04:55:00,48,3.2196249999999997,2.268333333333333,1.917431482988268
2025-12-19 05:55:00,48,2.0116833333333335,4.0675,1.5302733534722217
2025-12-19 06:55:00,48,3.0648583333333335,4.653333333333333,1.40327738774952
2025-12-19 07:55:00,48,2.1734416666666667,5.574166666666667,1.238754268469161
2025-12-19 08:55:00,48,2.1248416666666663,7.5183333333333335,0.8689484862668373
2025-12-19 09:55:00,48,3.0218333333333334,8.8925,0.6935093986822618
2025-12-19 10:55:00,48,2.159625,9.736666666666666,0.5403933077412381
2025-12-19 11:55:00,48,1.936,9.929166666666665,0.49702846079327284
2025-12-19 12:55:00,48,2.171358333333333,10.560833333333333,0.34973108300788547
2025-12-19 13:55:00,48,1.652825,11.296666666666667,0.2374693078940951
2025-12-20 18:05:00,49,2.6451499999999997,-4.149166666666667,3.3102559325664536
2025-12-20 19:05:00,49,1.795425,-4.055,3.363245243757588
2025-12-20 20:05:00,49,2.6847,-3.8983333333333334,3.3519877507708364
2025-12-20 21:05:00,49,6.560466666666667,-3.2866666666666666,3.307565988067849
2025-12-20 22:05:00,49,4.416458333333333,-2.4175000000000004,3.274717114433373
2025-12-20 23:05:00,49,3.862325,-2.2500000000000004,3.199994836799079
2025-12-21 00:05:00,50,4.520766666666666,-2.1999999999999997,3.111247908828383
2025-12-21 01:05:00,50,4.469691666666667,-2.225833333333333,3.001008554353475
2025-12-21 02:05:00,50,3.2110749999999992,-2.185833333333333,3.026453487468498
2025-12-21 03:05:00,50,4.24745,-2.6833333333333336,3.091562705413572
2025-12-21 04:05:00,50,4.134058333333333,-2.588333333333333,3.00203457689587
2025-12-21 05:05:00,50,2.725825,-2.203333333333333,2.9401783783262245
2025-12-21 06:05:00,50,3.645266666666667,-1.685833333333333,2.844531519777187
2025-12-21 07:05:00,50,3.5681249999999998,-2.0599999999999996,2.8677694920125805
2025-12-21 08:05:00,50,2.7329166666666667,-1.4641666666666666,2.825651466069864
2025-12-21 09:05:00,50,2.534116666666667,0.24,2.5519801587006925
2025-12-21 10:05:00,50,2.357725,1.2783333333333333,2.37202771591378
2025-12-21 11:05:00,50,2.2941166666666666,1.7550000000000006,2.340940591439109
2025-12-21 12:05:00,50,1.5015499999999997,0.7225,2.6241941732872256
2025-12-21 13:05:00,50,0.0,0.21833333333333338,2.938991541184644
2025-12-21 14:05:00,50,0.0,-0.36166666666666675,3.057579917036701
2025-12-21 15:05:00,50,0.0,-1.1941666666666666,3.0822842997484785
2025-12-21 16:05:00,50,0.0,-2.1525000000000003,3.3065189872073772
2025-12-21 17:05:00,50,0.0,-2.750833333333334,3.541153906794438
2025-12-21 18:05:00,50,0.0,-3.356666666666667,3.761689585551127
2025-12-21 19:05:00,50,0.0,-3.8516666666666666,3.787984520815656
2025-12-21 20:05:00,50,0.0,-4.365000000000001,3.733839036046269
2025-12-21 21:05:00,50,0.0,-5.110833333333333,4.109543298618953
2025-12-21 22:05:00,50,0.0,-6.1933333333333325,4.109891258969502
2025-12-21 23:05:00,50,0.0,-7.490833333333334,4.699196638003731
2025-12-22 00:05:00,51,0.0,-8.495833333333334,4.557790856370651
2025-12-22 01:05:00,51,0.0,-9.064166666666667,4.626314770471198
2025-12-22 02:05:00,51,0.0,-9.215833333333334,4.675640197456418
2025-12-22 03:05:00,51,0.0,-9.278333333333334,4.697570181170328
2025-12-22 04:05:00,51,0.0,-9.522499999999999,4.72239043873621
2025-12-22 05:05:00,51,0.0,-10.0375,4.860874445372602
2025-12-22 06:05:00,51,0.0,-10.634166666666667,5.004758457448769
2025-12-22 07:05:00,51,0.0,-11.351666666666667,5.1086827699081425
2025-12-22 08:05:00,51,0.0,-10.5825,4.936978990365043
2025-12-22 09:05:00,51,0.0,-9.977500000000001,4.8300604625166805
2025-12-22 10:05:00,51,0.0,-8.4625,4.511550520676503
2025-12-22 11:05:00,51,0.0,-8.106666666666667,4.434630776378759
2025-12-22 12:05:00,51,3.0351583333333334,-7.940833333333334,4.447821058446259
2025-12-22 13:05:00,51,6.049266666666665,-8.403333333333334,4.5273661157349
2025-12-22 14:05:00,51,6.2186916666666665,-8.619166666666667,4.4842627770367045
2025-12-22 15:05:00,51,6.175891666666668,-9.5325,4.545668714117293
2025-12-22 16:05:00,51,5.413275,-10.518333333333333,4.84178720166237
2025-12-22 17:05:00,51,4.247058333333333,-10.785833333333334,4.860714562980646
2025-12-22 18:05:00,51,4.1983999999999995,-10.758333333333333,4.788005250729873
2025-12-22 19:05:00,51,6.3072833333333325,-10.645000000000001,4.716902628482065
2025-12-22 20:05:00,51,6.038683333333333,-10.852500000000001,4.761726486500661
2025-12-22 21:05:00,51,8.887575,-10.319166666666666,4.681403639850622
2025-12-22 22:05:00,51,6.1751,-9.990833333333333,4.565457547774557
2025-12-22 23:05:00,51,7.189866666666666,-10.055,4.56637594283302
2025-12-23 00:05:00,52,7.497191666666667,-10.755,4.741725563651622
2025-12-23 01:05:00,52,6.394291666666665,-12.729166666666666,5.145553210934363
2025-12-23 02:05:00,52,6.915333333333333,-13.545833333333329,5.313017697349794
2025-12-23 03:05:00,52,5.616591666666667,-14.690000000000003,5.545839510809968
2025-12-23 04:05:00,52,5.3237,-15.560000000000002,5.723909742086926
2025-12-23 05:05:00,52,5.557908333333333,-15.921666666666669,5.796478395909982
2025-12-23 06:05:00,52,4.112075,-16.3,5.876077944028676
2025-12-23 07:05:00,52,3.405783333333333,-15.600833333333334,5.733682493318651
2025-12-23 08:05:00,52,5.532825000000001,-13.259166666666667,5.247688667891467
2025-12-23 09:05:00,52,5.675883333333332,-10.772499999999999,4.719724297469789
2025-12-23 10:05:00,52,4.140541666666667,-9.041666666666666,4.344014219095956
2025-12-23 11:05:00,52,4.674099999999999,-8.115,4.150990425794405
2025-12-23 12:05:00,52,3.8981749999999997,-7.615833333333334,4.067211119000583
2025-12-23 13:05:00,52,3.8697749999999993,-7.555833333333333,4.049896785632237
2025-12-23 14:05:00,52,3.5295416666666664,-7.028333333333333,3.9651677748600753
2025-12-23 15:05:00,52,5.322175,-7.291666666666667,4.012213655565116
2025-12-23 16:05:00,52,4.170108333333333,-7.480833333333333,4.054163174778899
2025-12-23 17:05:00,52,3.057008333333333,-7.485833333333333,4.060977856857861
2025-12-23 18:05:00,52,2.217925,-7.648333333333333,4.092379859064582
2025-12-23 19:05:00,52,5.218358333333334,-8.036666666666667,4.152098306895865
2025-12-23 20:05:00,52,3.3437833333333336,-8.213333333333333,4.185477350493093
2025-12-23 21:05:00,52,4.626608333333333,-8.338333333333333,4.226400531324765
2025-12-23 22:05:00,52,4.918824999999999,-8.991666666666667,4.339571206090958
2025-12-23 23:05:00,52,4.364533333333333,-9.653333333333334,4.472834439253127
2025-12-24 00:05:00,53,6.7738749999999985,-9.926666666666668,4.528233492300076
2025-12-24 01:05:00,53,4.484341666666666,-10.36,4.587607842120206
2025-12-24 02:05:00,53,4.189391666666667,-10.775,4.679749093531289
2025-12-24 03:05:00,53,5.436633333333334,-10.921666666666667,4.726540822523414
2025-12-24 04:05:00,53,5.116241666666666,-11.184166666666668,4.769863484963891
2025-12-24 05:05:00,53,5.023941666666666,-11.265,4.802991499714033
2025-12-24 06:05:00,53,5.008541666666667,-11.28,4.791186655262228
2025-12-24 07:05:00,53,4.303308333333333,-11.292499999999999,4.811049699443958
2025-12-24 08:05:00,53,6.199525,-11.056666666666667,4.765488778762061
2025-12-24 09:05:00,53,4.7036999999999995,-10.486666666666666,4.664744766455225
2025-12-24 10:05:00,53,3.7113666666666667,-9.9725,4.551839229728519
2025-12-24 11:05:00,53,4.447608333333333,-9.051666666666668,4.345306462190483
2025-12-24 12:05:00,53,3.6822916666666665,-8.138333333333334,4.170004227088115
2025-12-24 13:05:00,53,4.402941666666667,-7.5874999999999995,4.084828275240149
2025-12-24 14:05:00,53,5.685708333333333,-7.705000000000001,4.111288182391481
2025-12-24 15:05:00,53,3.5891166666666665,-8.476666666666667,4.275231521336177
2025-12-24 16:05:00,53,5.2856749999999995,-10.111666666666666,4.609956761554913
2025-12-24 17:05:00,53,4.945366666666666,-11.703333333333333,4.935569439092948
2025-12-24 18:05:00,53,4.735483333333333,-13.023333333333332,5.205042586346304
2025-12-24 19:05:00,53,3.3337916666666665,-14.592500000000001,5.526616116069057
2025-12-24 20:05:00,53,2.7336083333333336,-15.897499999999999,5.793584416081917
2025-12-24 21:05:00,53,3.680233333333333,-15.850833333333332,5.78373106687555
2025-12-24 22:05:00,53,5.541108333333334,-14.84666666666667,5.57698287865019
2025-12-24 23:05:00,53,5.7283583333333326,-14.041666666666666,5.413930262743067
2025-12-25 00:05:00,54,6.1478,-13.286666666666667,5.227366986329321
2025-12-25 01:05:00,54,6.318125,-12.541666666666666,5.076830937765087
2025-12-25 02:05:00,54,3.6821166666666674,-10.976666666666667,4.758412897816822
2025-12-25 03:05:00,54,6.4045749999999995,-9.5375,4.460924830217265
2025-12-25 04:05:00,54,5.418691666666667,-9.289166666666667,4.409391432684372
2025-12-25 05:05:00,54,4.685275,-9.275,4.410917238453632
2025-12-25 06:05:00,54,3.755183333333333,-9.225,4.403378366527285
2025-12-25 07:05:00,54,6.2103166666666665,-9.324166666666667,4.425620565443099
2025-12-25 08:05:00,54,4.552791666666667,-9.290833333333333,4.41886877828278
2025-12-25 09:05:00,54,3.859683333333333,-8.805,4.320461480421125
2025-12-25 10:05:00,54,4.826025,-7.9816666666666665,4.153692337561237
2025-12-25 11:05:00,54,3.0931083333333333,-6.403333333333333,3.8339952155201145
2025-12-25 12:05:00,54,3.5921833333333337,-6.283333333333334,3.809688781742965
2025-12-25 13:05:00,54,5.205266666666667,-5.574166666666667,3.66604450990717
2025-12-25 14:05:00,54,3.916366666666667,-5.3625,3.6229009048237133
2025-12-25 15:05:00,54,3.9982749999999987,-6.389166666666667,3.821366602281951
2025-12-25 16:05:00,54,4.813783333333333,-7.730833333333333,4.082329843383652
2025-12-25 17:05:00,54,5.472475000000001,-8.634166666666667,4.277087380153419
2025-12-25 18:05:00,54,4.7722500000000005,-9.319166666666666,4.4086891711877305
2025-12-25 19:05:00,54,4.773883333333334,-10.4625,4.638124488850388
2025-12-25 20:05:00,54,4.672733333333333,-11.9125,4.926465868926752
2025-12-25 21:05:00,54,6.154766666666666,-12.884166666666665,5.125379817058438
2025-12-25 22:05:00,54,6.258266666666667,-14.065000000000003,5.377242181697208
2025-12-25 23:05:00,54,4.326841666666666,-14.794166666666667,5.5269719105841295
2025-12-26 00:05:00,55,5.96805,-14.698333333333332,5.521169277665607
2025-12-26 01:05:00,55,6.3675999999999995,-14.768333333333336,5.528089598352613
2025-12-26 02:05:00,55,4.116633333333334,-15.24083333333333,5.632716757307437
2025-12-26 03:05:00,55,6.306125,-15.940000000000003,5.786054934730179
2025-12-26 04:05:00,55,5.981283333333334,-16.473333333333333,5.895270110177966
2025-12-26 05:05:00,55,5.494941666666667,-16.5975,5.9047685344292224
2025-12-26 06:05:00,55,4.211075,-17.689166666666665,6.151816434275443
2025-12-26 07:05:00,55,6.053333333333333,-18.39833333333333,6.289708912110393
2025-12-26 08:05:00,55,5.088374999999999,-16.435,5.894960531456402
2025-12-26 09:05:00,55,5.860066666666666,-14.254166666666663,5.432270388250962
2025-12-26 10:05:00,55,3.769883333333333,-13.175833333333335,5.183743320101593
2025-12-26 11:05:00,55,4.055133333333333,-12.667499999999999,5.083198317259704
2025-12-26 12:05:00,55,3.9632166666666664,-10.94,4.751420485516848
2025-12-26 13:05:00,55,3.8458750000000004,-11.780833333333334,4.929037973322423
2025-12-26 14:05:00,55,6.112933333333334,-12.35666666666667,5.066140684815704
2025-12-26 15:05:00,55,5.146366666666666,-13.29166666666667,5.251278620878993
2025-12-26 16:05:00,55,5.084208333333334,-15.403333333333336,5.689195274488712
2025-12-26 17:05:00,55,4.550191666666666,-17.609166666666663,6.139492809661313
2025-12-26 18:05:00,55,6.1157916666666665,-19.09916666666667,6.443660544035552
2025-12-26 19:05:00,55,5.4631,-20.505,6.729284509023893
2025-12-26 20:05:00,55,4.729141666666667,-20.88083333333333,6.799253211449888
2025-12-26 21:05:00,55,5.687408333333334,-18.726666666666667,6.360033837710537
2025-12-26 22:05:00,55,7.832741666666668,-18.81333333333333,6.385310693425728
2025-12-26 23:05:00,55,8.041075000000001,-19.489166666666666,6.523274917462366
2025-12-27 00:05:00,56,5.733275,-19.685833333333335,6.506650515634636
2025-12-27 01:05:00,56,4.994716666666666,-19.860833333333332,6.5424094577111065
2025-12-27 02:05:00,56,7.196516666666666,-19.86916666666667,6.544085679495823
2025-12-27 03:05:00,56,7.982091666666668,-20.406666666666666,6.652201984610018
2025-12-27 04:05:00,56,6.102508333333334,-20.6575,6.7026562603299755
2025-12-27 05:05:00,56,5.3488083333333325,-20.453333333333333,6.6615888266044285
2025-12-27 06:05:00,56,7.466358333333333,-19.375,6.444685727662152
2025-12-27 07:05:00,56,7.311083333333333,-18.296666666666663,6.227782628719874
2025-12-27 08:05:00,56,4.586708333333332,-16.281666666666663,5.822472201175495
2025-12-27 09:05:00,56,7.015675,-14.049999999999999,5.361271873472226
2025-12-27 10:05:00,56,7.3442583333333324,-12.060833333333335,4.956381233256654
2025-12-27 11:05:00,56,5.471016666666666,-11.126666666666667,4.7740401747155214
2025-12-27 12:05:00,56,4.575541666666666,-9.721666666666666,4.489192367138974
2025-12-27 13:05:00,56,5.810308333333334,-9.88,4.5307036593598715
2025-12-27 14:05:00,56,4.251766666666667,-10.134166666666667,4.577258512604182
2025-12-27 15:05:00,56,4.672116666666666,-10.685,4.686117014417671
2025-12-27 16:05:00,56,4.128933333333333,-12.999166666666667,5.1622084401757835
2025-12-27 17:05:00,56,4.264941666666666,-14.619999999999997,5.488233577303085
2025-12-27 18:05:00,56,3.5187416666666667,-15.161666666666667,5.597187993309639
2025-12-27 19:05:00,56,4.231158333333333,-16.776666666666667,5.922039775187639
2025-12-27 20:05:00,56,2.9401,-17.695000000000004,6.103885700372538
2025-12-27 21:05:00,56,2.8666000000000005,-18.389999999999997,6.246556312708696
2025-12-27 22:05:00,56,5.278233333333333,-17.388333333333335,6.045074454185809
2025-12-27 23:05:00,56,5.856741666666667,-15.410833333333334,5.644904196066564
2025-12-28 00:05:00,57,4.658641666666665,-14.5875,5.427145393388936
2025-12-28 01:05:00,57,5.776050000000001,-14.082499999999998,5.327309170018677
2025-12-28 02:05:00,57,6.760075,-14.537500000000001,5.417620921425243
2025-12-28 03:05:00,57,4.5675,-14.139166666666666,5.337237694959139
2025-12-28 04:05:00,57,5.461716666666667,-13.723333333333334,5.254283615571219
2025-12-28 05:05:00,57,6.268166666666667,-13.360833333333334,5.180739286112113
2025-12-28 06:05:00,57,4.3636333333333335,-13.7825,5.267275686207546
2025-12-28 07:05:00,57,4.491175,-13.717499999999996,5.254128465820314
2025-12-28 08:05:00,57,5.838233333333333,-11.46,4.805773303598728
2025-12-28 09:05:00,57,4.991708333333333,-9.227500000000001,4.36181638102482
2025-12-28 10:05:00,57,2.93595,-6.7366666666666655,3.868685600417667
2025-12-28 11:05:00,57,1.5305166666666667,-5.25,3.576212782626817
2025-12-28 12:05:00,57,2.407725,-4.0125,3.329430482970788
2025-12-28 13:05:00,57,2.1751750000000003,-4.406666666666667,3.4088387327020446
2025-12-28 14:05:00,57,4.341141666666666,-4.703333333333333,3.4688652439201793
2025-12-28 15:05:00,57,4.282791666666667,-5.5200000000000005,3.634704435566827
2025-12-28 16:05:00,57,4.624633333333333,-6.625,3.852727568820705
2025-12-28 17:05:00,57,4.429233333333334,-7.523333333333333,4.030755225154749
2025-12-28 18:05:00,57,3.995508333333333,-7.755,4.0766027827687745
2025-12-28 19:05:00,57,4.496941666666666,-9.0275,4.328198150471001
2025-12-28 20:05:00,57,4.826675,-8.800833333333333,4.283382210710029
2025-12-28 21:05:00,57,4.978791666666666,-9.339166666666667,4.38982006764234
2025-12-28 22:05:00,57,4.359066666666667,-10.707500000000001,4.6603633510523315
2025-12-28 23:05:00,57,5.989833333333333,-11.120833333333332,4.742086535322341
2025-12-29 00:05:00,58,4.546025,-11.185833333333335,4.764094857315192
2025-12-29 01:05:00,58,3.352208333333334,-11.027500000000002,4.73269856122904
2025-12-29 02:05:00,58,4.968675,-10.471666666666666,4.622481037600286
2025-12-29 03:05:00,58,5.594683333333334,-9.768333333333333,4.483015385512328
2025-12-29 04:05:00,58,4.275341666666666,-9.0375,4.338096692525196
2025-12-29 05:05:00,58,3.6051416666666665,-8.39,4.209702365899196
2025-12-29 06:05:00,58,5.074875,-8.005833333333333,4.133432630442044
2025-12-29 07:05:00,58,5.129016666666666,-7.2924999999999995,3.9920764609230805
2025-12-29 08:05:00,58,3.4258416666666665,-6.545833333333333,3.8438420614826496
2025-12-29 09:05:00,58,5.550541666666667,-5.754166666666666,3.6869520092196657
2025-12-29 10:05:00,58,4.348275,-4.6066666666666665,3.456092080528046
2025-12-29 11:05:00,58,4.083383333333332,-2.6850000000000005,3.075484945257397
2025-12-29 12:05:00,58,4.261991666666667,-1.0225,2.746642513828769
2025-12-29 13:05:00,58,3.029575,0.48166666666666674,2.440901166403294
2025-12-29 14:05:00,58,4.1347,0.6666666666666666,2.4042648892104914
2025-12-29 15:05:00,58,4.365691666666667,0.7083333333333334,2.3977587984696926
2025-12-29 16:05:00,58,3.6402166666666664,0.8191666666666665,2.3779334774226513
2025-12-29 17:05:00,58,2.488108333333333,0.5558333333333333,2.434700711271939
2025-12-29 18:05:00,58,3.062441666666666,0.12083333333333333,2.522068829436732
2025-12-29 19:05:00,58,1.874658333333333,0.009166666666666667,2.5442114803606497
2025-12-29 20:05:00,58,1.9069500000000001,0.027499999999999997,2.5405761197612007
2025-12-29 21:05:00,58,1.8820500000000002,-0.004999999999999998,2.547020622642042
2025-12-29 22:05:00,58,3.1876999999999995,-0.0375,2.5518462422376493
2025-12-29 23:05:00,58,4.070825,0.056666666666666664,2.5247853019068947
2025-12-30 00:05:00,59,3.7044916666666667,-0.5516666666666666,2.6431363713357916
2025-12-30 01:05:00,59,2.7707083333333333,-1.7400000000000002,2.873778652803276
2025-12-30 02:05:00,59,3.3757249999999996,-2.3183333333333334,2.9946487699520787
2025-12-30 03:05:00,59,4.385533333333333,-2.5133333333333336,3.0349409447992133
2025-12-30 04:05:00,59,3.257441666666667,-2.9858333333333333,3.1282550864462277
2025-12-30 05:05:00,59,3.778958333333333,-4.4816666666666665,3.4069214747242023
2025-12-30 06:05:00,59,3.830025000000001,-6.216666666666666,3.7542859045294095
2025-12-30 07:05:00,59,3.917883333333333,-7.814166666666666,4.065909253056694
2025-12-30 08:05:00,59,4.518283333333333,-8.485833333333334,4.196446026593994
2025-12-30 09:05:00,59,4.781783333333333,-8.163333333333334,4.127608468145945
2025-12-30 10:05:00,59,4.129791666666667,-8.397499999999999,4.1754466178513505
2025-12-30 11:05:00,59,3.719533333333333,-9.2375,4.3424578677989105
2025-12-30 12:05:00,59,5.064075,-9.714166666666667,4.443108427936751
2025-12-30 13:05:00,59,5.230408333333333,-10.449166666666667,4.574901005475281
2025-12-30 14:05:00,59,5.257524999999999,-11.166666666666666,4.712713228816228
2025-12-30 15:05:00,59,4.5604499999999994,-12.027499999999998,4.885842749332105
2025-12-30 16:05:00,59,4.620575,-12.689999999999998,5.026903116051815
2025-12-30 17:05:00,59,3.673341666666667,-13.060833333333335,5.104357747451435
2025-12-30 18:05:00,59,4.001933333333334,-13.292500000000004,5.143297863781539
2025-12-30 19:05:00,59,3.2157250000000004,-13.535833333333334,5.1919290579490225
2025-12-30 20:05:00,59,4.859075,-13.791666666666666,5.251140612387641
2025-12-30 21:05:00,59,5.612308333333333,-14.166666666666666,5.317530118515828
2025-12-30 22:05:00,59,6.310691666666667,-14.880833333333333,5.47090264023305
2025-12-30 23:05:00,59,5.881808333333333,-15.148333333333333,5.532514769606136
2025-12-31 00:05:00,60,7.817500000000001,-15.235,5.542033150193326
2025-12-31 01:05:00,60,6.383366666666666,-15.718333333333334,5.647884594408062
2025-12-31 02:05:00,60,5.259875,-16.263333333333335,5.7582523341488185
2025-12-31 03:05:00,60,6.205558333333334,-16.38,5.784545410490696
2025-12-31 04:05:00,60,6.754416666666665,-16.156666666666666,5.7287575132616055
2025-12-31 05:05:00,60,5.658675000000001,-16.703333333333333,5.851590499893751
2025-12-31 06:05:00,60,5.447033333333333,-18.310000000000002,6.169968108780527
2025-12-31 07:05:00,60,6.344674999999999,-17.889166666666668,6.087229470017461
2025-12-31 08:05:00,60,6.302091666666666,-15.384166666666665,5.58665142662412
2025-12-31 09:05:00,60,5.318725,-13.149166666666664,5.140728290494444
2025-12-31 10:05:00,60,6.407983333333333,-11.295833333333334,4.764843517531416
2025-12-31 11:05:00,60,3.2850750000000004,-10.139166666666666,4.534440384280363
2025-12-31 12:05:00,60,6.795066666666665,-8.0175,4.1188695412075695
2025-12-31 13:05:00,60,7.399874999999999,-7.759166666666666,4.073844839206414
2025-12-31 14:05:00,60,6.599724999999999,-7.5225,4.02881011903096
2025-12-31 15:05:00,60,6.12915,-8.174999999999999,4.169693104721183
2025-12-31 16:05:00,60,5.9303333333333335,-10.713333333333333,4.676308332385209
2025-12-31 17:05:00,60,4.482516666666665,-12.385833333333332,5.005358781647248
2025-12-31 18:05:00,60,6.010508333333332,-13.741666666666667,5.272107700904517
2025-12-31 19:05:00,60,5.791574999999999,-14.851666666666668,5.490490958710713
2025-12-31 20:05:00,60,5.188591666666667,-15.329166666666667,5.584435107902117
2025-12-31 21:05:00,60,7.232449999999999,-15.978333333333333,5.712153244411898
2025-12-31 22:05:00,60,3.570658333333333,-16.33666666666667,5.782490565427393
2025-12-31 23:05:00,60,6.434891666666666,-16.486666666666668,5.812163595209029
2026-01-01 00:05:00,61,4.145766666666667,-16.63,5.868242125289995
2026-01-01 01:05:00,61,7.002624999999998,-15.81583333333333,5.7067261393761335
2026-01-01 02:05:00,61,6.4745,-14.72166666666667,5.489663202318919
2026-01-01 03:05:00,61,3.9173999999999993,-13.731666666666667,5.293265053633487
2026-01-01 04:05:00,61,5.653141666666667,-12.796666666666667,5.107777913208357
2026-01-01 05:05:00,61,4.648783333333333,-12.129166666666668,4.9753579493219675
2026-01-01 06:05:00,61,6.537433333333334,-11.536666666666667,4.857816633063262
2026-01-01 07:05:00,61,3.3347416666666665,-11.181666666666667,4.787391034292224
2026-01-01 08:05:00,61,4.193991666666666,-9.623333333333333,4.47824580025034
2026-01-01 09:05:00,61,4.6862416666666675,-7.2975,4.016842405485154
2026-01-01 10:05:00,61,4.585958333333333,-6.395833333333333,3.8377740965596927
2026-01-01 11:05:00,61,3.513116666666667,-5.584166666666667,3.6769479663460567
2026-01-01 12:05:00,61,4.738841666666667,-4.642499999999999,3.4901382794651328
2026-01-01 13:05:00,61,2.998625,-4.3774999999999995,3.437567057847315
2026-01-01 14:05:00,61,3.1436750000000004,-4.6575,3.4931140089906694
2026-01-01 15:05:00,61,3.906283333333333,-5.541666666666667,3.66722159031475
2026-01-01 16:05:00,61,1.878058333333333,-7.860833333333333,4.121030588687997
2026-01-01 17:05:00,61,4.375416666666666,-9.62,4.467557078014195
2026-01-01 18:05:00,61,6.3309999999999995,-10.62,4.6653290250721655
2026-01-01 19:05:00,61,4.601566666666667,-11.19,4.778435961983326
2026-01-01 20:05:00,61,4.8678,-11.815,4.8972029501091
2026-01-01 21:05:00,61,4.6543,-12.44,5.0201593131986995
2026-01-01 22:05:00,61,5.548725000000001,-13.078333333333333,5.146535782624191
2026-01-01 23:05:00,61,7.599716666666667,-14.134999999999998,5.3527816653808715
2026-01-02 00:05:00,62,7.725775,-15.33916666666667,5.61207053049905
2026-01-02 01:05:00,62,6.9605999999999995,-15.829166666666666,5.709642128669778
2026-01-02 02:05:00,62,6.3357,-16.5275,5.848579399223351
2026-01-02 03:05:00,62,7.397275,-17.0425,5.950539726849096
2026-01-02 04:05:00,62,7.227591666666665,-17.57,6.055618690582762
2026-01-02 05:05:00,62,6.727891666666667,-17.995833333333334,6.14042212427741
2026-01-02 06:05:00,62,6.744833333333333,-18.87,6.314632955570686
2026-01-02 07:05:00,62,7.364424999999999,-18.935833333333335,6.327458430879695
2026-01-02 08:05:00,62,7.422625,-17.45916666666667,6.033789403828609
2026-01-02 09:05:00,62,6.0749,-15.9125,5.726316764191933
2026-01-02 10:05:00,62,5.651816666666667,-14.050833333333332,5.356477163146392
2026-01-02 11:05:00,62,4.570841666666667,-13.019166666666665,5.151418533957802
2026-01-02 12:05:00,62,6.231633333333332,-12.119166666666665,4.972587051466827
2026-01-02 13:05:00,62,7.067925000000001,-12.659999999999998,5.080041812528008
2026-01-02 14:05:00,62,7.244558333333333,-12.9775,5.143224212666774
2026-01-02 15:05:00,62,5.521,-13.81083333333333,5.309046914618434
2026-01-02 16:05:00,62,6.4334083333333325,-14.741666666666667,5.494393948039328
2026-01-02 17:05:00,62,5.174975,-14.991666666666669,5.5437971610301
