t,day,actual,T_o,pred
2025-12-16 13:00:00,45,3.8495749999999993,-2.1158333333333332,3.3139031168774684
2025-12-16 14:00:00,45,3.398325,-2.3049999999999997,3.2711385978822203
2025-12-16 15:00:00,45,4.930991666666667,-2.440833333333333,3.2673407326948345
2025-12-16 16:00:00,45,4.867908333333333,-2.9075,3.3829878018958333
2025-12-16 17:00:00,45,3.6040083333333333,-4.9125000000000005,3.6597580234429596
2025-12-16 18:00:00,45,3.5484750000000003,-7.225833333333334,4.002720113008781
2025-12-16 19:00:00,45,4.736383333333333,-8.505,4.2117723945684205
2025-12-16 20:00:00,45,4.529258333333333,-8.259166666666667,4.171596223193767
2025-12-16 21:00:00,45,3.5178499999999997,-7.875,4.108812443520155
2025-12-16 22:00:00,45,3.3512249999999995,-7.205000000000001,4.121408853731112
2025-12-16 23:00:00,45,6.362733333333332,-4.46,3.7502097522638542
2025-12-17 00:00:00,46,4.578316666666666,-4.351666666666667,3.7601409974007307
2025-12-17 01:00:00,46,4.5157,-4.411666666666666,3.7974183612316708
2025-12-17 02:00:00,46,4.975733333333333,-4.656666666666666,3.865253890753825
2025-12-17 03:00:00,46,3.9064749999999995,-4.848333333333334,3.8096978435302025
2025-12-17 04:00:00,46,5.218841666666666,-4.931666666666666,3.7946593766073713
2025-12-17 05:00:00,46,4.864258333333334,-3.8699999999999997,3.752767842078526
2025-12-17 06:00:00,46,3.0019333333333336,-3.6058333333333334,3.810039151655407
2025-12-17 07:00:00,46,4.131308333333333,-3.3524999999999996,3.7508762762389183
2025-12-17 08:00:00,46,4.0527750000000005,-2.635,3.6693719081476512
2025-12-18 13:55:00,47,2.352125,2.533333333333333,3.0789872554961666
2025-12-18 14:55:00,47,2.532475,0.44083333333333324,3.1833113497948387
2025-12-18 15:55:00,47,2.6248666666666667,-2.7875,3.5580289874600473
2025-12-18 16:55:00,47,3.224191666666666,-2.5933333333333333,3.5784276615240707
2025-12-18 17:55:00,47,2.331975,0.9083333333333332,3.2647475544553344
2025-12-18 18:55:00,47,1.4520666666666668,1.7958333333333334,3.185762427985677
2025-12-18 19:55:00,47,2.908091666666667,2.5649999999999995,3.220852531186053
2025-12-18 20:55:00,47,2.454683333333333,2.8049999999999997,3.25526627998597
2025-12-18 21:55:00,47,4.097166666666666,3.060833333333333,3.2055386320115327
2025-12-18 22:55:00,47,2.963933333333333,3.0558333333333336,3.0233068846941484
2025-12-18 23:55:00,47,2.651683333333333,2.81,2.948611932290074
2025-12-19 00:55:00,48,4.518891666666667,2.5566666666666666,2.7740033827894344
2025-12-19 01:55:00,48,3.397641666666667,3.0275,2.7190111917970974
2025-12-19 02:55:00,48,3.083566666666667,2.9491666666666667,2.626679548070275
2025-12-19 03:55:00,48,3.029108333333333,2.0691666666666664,2.7322838614762937
2025-12-19 04:55:00,48,3.2196249999999997,2.268333333333333,2.7123144814002256
2025-12-19 05:55:00,48,2.0116833333333335,4.0675,2.4527738226009146
2025-12-19 06:55:00,48,3.0648583333333335,4.653333333333333,2.366979056827115
2025-12-19 07:55:00,48,2.1734416666666667,5.574166666666667,2.280502124574247
2025-12-19 08:55:00,48,2.1248416666666663,7.5183333333333335,2.0669792206431845
2025-12-19 09:55:00,48,3.0218333333333334,8.8925,2.034537899432459
2025-12-19 10:55:00,48,2.159625,9.736666666666666,1.9521028394536097
2025-12-19 11:55:00,48,1.936,9.929166666666665,1.9216574288444355
2025-12-19 12:55:00,48,2.171358333333333,10.560833333333333,1.8148607161232442
2025-12-19 13:55:00,48,1.652825,11.296666666666667,1.772236397533835
2025-12-20 18:05:00,49,2.6451499999999997,-4.149166666666667,3.7445639609490895
2025-12-20 19:05:00,49,1.795425,-4.055,3.8107381947089207
2025-12-20 20:05:00,49,2.6847,-3.8983333333333334,3.812013498615491
2025-12-20 21:05:00,49,6.560466666666667,-3.2866666666666666,3.8164785550421785
2025-12-20 22:05:00,49,4.416458333333333,-2.4175000000000004,3.855960302644081
2025-12-20 23:05:00,49,3.862325,-2.2500000000000004,3.788708357350466
2025-12-21 00:05:00,50,4.520766666666666,-2.1999999999999997,3.702337010298564
2025-12-21 01:05:00,50,4.469691666666667,-2.225833333333333,3.56945875861634
2025-12-21 02:05:00,50,3.2110749999999992,-2.185833333333333,3.6038430592211768
2025-12-21 03:05:00,50,4.24745,-2.6833333333333336,3.6263738538067005
2025-12-21 04:05:00,50,4.134058333333333,-2.588333333333333,3.531115211336548
2025-12-21 05:05:00,50,2.725825,-2.203333333333333,3.5001469097734366
2025-12-21 06:05:00,50,3.645266666666667,-1.685833333333333,3.443770356946498
2025-12-21 07:05:00,50,3.5681249999999998,-2.0599999999999996,3.4303592764641846
2025-12-21 08:05:00,50,2.7329166666666667,-1.4641666666666666,3.4456828974026426
2025-12-21 09:05:00,50,2.534116666666667,0.24,3.308757256026951
2025-12-21 10:05:00,50,2.357725,1.2783333333333333,3.20974820519349
2025-12-21 11:05:00,50,2.2941166666666666,1.7550000000000006,3.2250831680428256
2025-12-21 12:05:00,50,1.5015499999999997,0.7225,3.446602530833525
2025-12-21 13:05:00,50,0.0,0.21833333333333338,3.762985862300091
2025-12-21 14:05:00,50,0.0,-0.36166666666666675,3.8396089611378783
2025-12-21 15:05:00,50,0.0,-1.1941666666666666,3.7779170841638505
2025-12-21 16:05:00,50,0.0,-2.1525000000000003,3.937899120178719
2025-12-21 17:05:00,50,0.0,-2.750833333333334,4.14943251561
2025-12-21 18:05:00,50,0.0,-3.356666666666667,4.343513386509925
2025-12-21 19:05:00,50,0.0,-3.8516666666666666,4.320524205155069
2025-12-21 20:05:00,50,0.0,-4.365000000000001,4.200631662386307
2025-12-21 21:05:00,50,0.0,-5.110833333333333,4.5625030730542235
2025-12-21 22:05:00,50,0.0,-6.1933333333333325,4.444797046706053
2025-12-21 23:05:00,50,0.0,-7.490833333333334,4.998478364121933
2025-12-22 00:05:00,51,0.0,-8.495833333333334,4.4514481375169135
2025-12-22 01:05:00,51,0.0,-9.064166666666667,4.539343327739882
2025-12-22 02:05:00,51,0.0,-9.215833333333334,4.566377262012967
2025-12-22 03:05:00,51,0.0,-9.278333333333334,4.5777024719649235
2025-12-22 04:05:00,51,0.0,-9.522499999999999,4.614931449333691
2025-12-22 05:05:00,51,0.0,-10.0375,4.703384358394486
2025-12-22 06:05:00,51,0.0,-10.634166666666667,4.803954791283287
2025-12-22 07:05:00,51,0.0,-11.351666666666667,4.9169268130208375
2025-12-22 08:05:00,51,0.0,-10.5825,4.788869113298502
2025-12-22 09:05:00,51,0.0,-9.977500000000001,4.691386930315335
2025-12-22 10:05:00,51,0.0,-8.4625,4.44142591078151
2025-12-22 11:05:00,51,0.0,-8.106666666666667,4.382473439769044
2025-12-22 12:05:00,51,3.0351583333333334,-7.940833333333334,4.360651995020427
2025-12-22 13:05:00,51,6.049266666666665,-8.403333333333334,4.434921024452104
2025-12-22 14:05:00,51,6.2186916666666665,-8.619166666666667,4.460332005218537
2025-12-22 15:05:00,51,6.175891666666668,-9.5325,4.5959673288268075
2025-12-22 16:05:00,51,5.413275,-10.518333333333333,4.768864023416266
2025-12-22 17:05:00,51,4.247058333333333,-10.785833333333334,4.808697990470564
2025-12-22 18:05:00,51,4.1983999999999995,-10.758333333333333,4.7964456145992065
2025-12-22 19:05:00,51,6.3072833333333325,-10.645000000000001,4.772296933435775
2025-12-22 20:05:00,51,6.038683333333333,-10.852500000000001,4.806670798326307
2025-12-22 21:05:00,51,8.887575,-10.319166666666666,4.722341924779645
2025-12-22 22:05:00,51,6.1751,-9.990833333333333,4.662761451413971
2025-12-22 23:05:00,51,7.189866666666666,-10.055,4.671899133645557
2025-12-23 00:05:00,52,7.497191666666667,-10.755,5.04590936787001
2025-12-23 01:05:00,52,6.394291666666665,-12.729166666666666,5.338272717631152
2025-12-23 02:05:00,52,6.915333333333333,-13.545833333333329,5.466553167734109
2025-12-23 03:05:00,52,5.616591666666667,-14.690000000000003,5.614111644381072
2025-12-23 04:05:00,52,5.3237,-15.560000000000002,5.744857818886999
2025-12-23 05:05:00,52,5.557908333333333,-15.921666666666669,5.773170097662877
2025-12-23 06:05:00,52,4.112075,-16.3,5.868690586617587
2025-12-23 07:05:00,52,3.405783333333333,-15.600833333333334,5.7762896892225735
2025-12-23 08:05:00,52,5.532825000000001,-13.259166666666667,5.304515821216172
2025-12-23 09:05:00,52,5.675883333333332,-10.772499999999999,4.59121687393351
2025-12-23 10:05:00,52,4.140541666666667,-9.041666666666666,3.947737836313947
2025-12-23 11:05:00,52,4.674099999999999,-8.115,3.748499769209683
2025-12-23 12:05:00,52,3.8981749999999997,-7.615833333333334,4.002210137912526
2025-12-23 13:05:00,52,3.8697749999999993,-7.555833333333333,3.9032123729777926
2025-12-23 14:05:00,52,3.5295416666666664,-7.028333333333333,4.239354380310356
2025-12-23 15:05:00,52,5.322175,-7.291666666666667,4.1564292127510365
2025-12-23 16:05:00,52,4.170108333333333,-7.480833333333333,4.242618155331269
2025-12-23 17:05:00,52,3.057008333333333,-7.485833333333333,4.346894275123417
2025-12-23 18:05:00,52,2.217925,-7.648333333333333,4.3380974459242045
2025-12-23 19:05:00,52,5.218358333333334,-8.036666666666667,4.043139392233059
2025-12-23 20:05:00,52,3.3437833333333336,-8.213333333333333,4.01997977924194
2025-12-23 21:05:00,52,4.626608333333333,-8.338333333333333,4.312952941416339
2025-12-23 22:05:00,52,4.918824999999999,-8.991666666666667,4.043741571672146
2025-12-23 23:05:00,52,4.364533333333333,-9.653333333333334,4.1044656197121885
2025-12-24 00:05:00,53,6.7738749999999985,-9.926666666666668,4.123279701490112
2025-12-24 01:05:00,53,4.484341666666666,-10.36,3.5653199929906716
2025-12-24 02:05:00,53,4.189391666666667,-10.775,3.7846401713393503
2025-12-24 03:05:00,53,5.436633333333334,-10.921666666666667,4.166102792106678
2025-12-24 04:05:00,53,5.116241666666666,-11.184166666666668,3.9852459637261686
2025-12-24 05:05:00,53,5.023941666666666,-11.265,4.3522775714600535
2025-12-24 06:05:00,53,5.008541666666667,-11.28,4.036865760096673
2025-12-24 07:05:00,53,4.303308333333333,-11.292499999999999,4.408521717708513
2025-12-24 08:05:00,53,6.199525,-11.056666666666667,4.429168571917704
2025-12-24 09:05:00,53,4.7036999999999995,-10.486666666666666,4.679351427445549
2025-12-24 10:05:00,53,3.7113666666666667,-9.9725,4.434400256775888
2025-12-24 11:05:00,53,4.447608333333333,-9.051666666666668,3.9032605419913167
2025-12-24 12:05:00,53,3.6822916666666665,-8.138333333333334,4.00769770618359
2025-12-24 13:05:00,53,4.402941666666667,-7.5874999999999995,4.509683111953199
2025-12-24 14:05:00,53,5.685708333333333,-7.705000000000001,4.579720990455054
2025-12-24 15:05:00,53,3.5891166666666665,-8.476666666666667,4.829710005017899
2025-12-24 16:05:00,53,5.2856749999999995,-10.111666666666666,5.089430139006565
2025-12-24 17:05:00,53,4.945366666666666,-11.703333333333333,5.337115009691643
2025-12-24 18:05:00,53,4.735483333333333,-13.023333333333332,5.5304812220729325
2025-12-24 19:05:00,53,3.3337916666666665,-14.592500000000001,5.786708437265029
2025-12-24 20:05:00,53,2.7336083333333336,-15.897499999999999,5.989784095638239
2025-12-24 21:05:00,53,3.680233333333333,-15.850833333333332,5.975972352347181
2025-12-24 22:05:00,53,5.541108333333334,-14.84666666666667,5.791459825508406
2025-12-24 23:05:00,53,5.7283583333333326,-14.041666666666666,5.700991317096005
2025-12-25 00:05:00,54,6.1478,-13.286666666666667,5.538731089040004
2025-12-25 01:05:00,54,6.318125,-12.541666666666666,5.437884315421451
2025-12-25 02:05:00,54,3.6821166666666674,-10.976666666666667,5.142985116779379
2025-12-25 03:05:00,54,6.4045749999999995,-9.5375,4.694710011692333
2025-12-25 04:05:00,54,5.418691666666667,-9.289166666666667,4.609749031516809
2025-12-25 05:05:00,54,4.685275,-9.275,4.77415527126235
2025-12-25 06:05:00,54,3.755183333333333,-9.225,4.864574138481669
2025-12-25 07:05:00,54,6.2103166666666665,-9.324166666666667,4.961547448691397
2025-12-25 08:05:00,54,4.552791666666667,-9.290833333333333,4.956413954978137
2025-12-25 09:05:00,54,3.859683333333333,-8.805,4.881593284107357
2025-12-25 10:05:00,54,4.826025,-7.9816666666666665,4.75479598938981
2025-12-25 11:05:00,54,3.0931083333333333,-6.403333333333333,4.5117250620669
2025-12-25 12:05:00,54,3.5921833333333337,-6.283333333333334,4.493244484699161
2025-12-25 13:05:00,54,5.205266666666667,-5.574166666666667,4.384029405949533
2025-12-25 14:05:00,54,3.916366666666667,-5.3625,4.341207606103065
2025-12-25 15:05:00,54,3.9982749999999987,-6.389166666666667,4.1396610315080755
2025-12-25 16:05:00,54,4.813783333333333,-7.730833333333333,3.937094903683745
2025-12-25 17:05:00,54,5.472475000000001,-8.634166666666667,4.522844963198151
2025-12-25 18:05:00,54,4.7722500000000005,-9.319166666666666,4.3574414851028545
2025-12-25 19:05:00,54,4.773883333333334,-10.4625,4.451995400629299
2025-12-25 20:05:00,54,4.672733333333333,-11.9125,4.472100041784967
2025-12-25 21:05:00,54,6.154766666666666,-12.884166666666665,4.701309478366388
2025-12-25 22:05:00,54,6.258266666666667,-14.065000000000003,5.3637629703077385
2025-12-25 23:05:00,54,4.326841666666666,-14.794166666666667,5.553163884405471
2025-12-26 00:05:00,55,5.96805,-14.698333333333332,4.572086271147835
2025-12-26 01:05:00,55,6.3675999999999995,-14.768333333333336,4.191390128214927
2025-12-26 02:05:00,55,4.116633333333334,-15.24083333333333,4.685837432603362
2025-12-26 03:05:00,55,6.306125,-15.940000000000003,5.339150488758027
2025-12-26 04:05:00,55,5.981283333333334,-16.473333333333333,5.427304612453612
2025-12-26 05:05:00,55,5.494941666666667,-16.5975,4.605102570761258
2025-12-26 06:05:00,55,4.211075,-17.689166666666665,6.0287716453393365
2025-12-26 07:05:00,55,6.053333333333333,-18.39833333333333,5.758198449752659
2025-12-26 08:05:00,55,5.088374999999999,-16.435,5.819906080959026
2025-12-26 09:05:00,55,5.860066666666666,-14.254166666666663,4.607494779479428
2025-12-26 10:05:00,55,3.769883333333333,-13.175833333333335,2.963312280728045
2025-12-26 11:05:00,55,4.055133333333333,-12.667499999999999,3.067150171236903
2025-12-26 12:05:00,55,3.9632166666666664,-10.94,3.9443621079672515
2025-12-26 13:05:00,55,3.8458750000000004,-11.780833333333334,4.370786565162019
2025-12-26 14:05:00,55,6.112933333333334,-12.35666666666667,5.480969735978002
2025-12-26 15:05:00,55,5.146366666666666,-13.29166666666667,5.300613824989104
2025-12-26 16:05:00,55,5.084208333333334,-15.403333333333336,5.940261169648927
2025-12-26 17:05:00,55,4.550191666666666,-17.609166666666663,6.230282251968529
2025-12-26 18:05:00,55,6.1157916666666665,-19.09916666666667,6.426186179126613
2025-12-26 19:05:00,55,5.4631,-20.505,6.538961875968809
2025-12-26 20:05:00,55,4.729141666666667,-20.88083333333333,6.231053940473354
2025-12-26 21:05:00,55,5.687408333333334,-18.726666666666667,5.975917693701796
2025-12-26 22:05:00,55,7.832741666666668,-18.81333333333333,6.388605056634876
2025-12-26 23:05:00,55,8.041075000000001,-19.489166666666666,6.477463045966648
2025-12-27 00:05:00,56,5.733275,-19.685833333333335,6.488063408039553
2025-12-27 01:05:00,56,4.994716666666666,-19.860833333333332,6.541770516199415
2025-12-27 02:05:00,56,7.196516666666666,-19.86916666666667,6.542867040934702
2025-12-27 03:05:00,56,7.982091666666668,-20.406666666666666,6.613592886360671
2025-12-27 04:05:00,56,6.102508333333334,-20.6575,6.646598280892789
2025-12-27 05:05:00,56,5.3488083333333325,-20.453333333333333,6.619733424878274
2025-12-27 06:05:00,56,7.466358333333333,-19.375,6.477843124132221
2025-12-27 07:05:00,56,7.311083333333333,-18.296666666666663,6.335952823386168
2025-12-27 08:05:00,56,4.586708333333332,-16.281666666666663,6.070813142393931
2025-12-27 09:05:00,56,7.015675,-14.049999999999999,5.1007800574859585
2025-12-27 10:05:00,56,7.3442583333333324,-12.060833333333335,4.576550810372766
2025-12-27 11:05:00,56,5.471016666666666,-11.126666666666667,4.759362830334061
2025-12-27 12:05:00,56,4.575541666666666,-9.721666666666666,4.451566377826286
2025-12-27 13:05:00,56,5.810308333333334,-9.88,5.003427177574879
2025-12-27 14:05:00,56,4.251766666666667,-10.134166666666667,4.785735325168516
2025-12-27 15:05:00,56,4.672116666666666,-10.685,4.751617734104144
2025-12-27 16:05:00,56,4.128933333333333,-12.999166666666667,5.638892049164641
2025-12-27 17:05:00,56,4.264941666666666,-14.619999999999997,5.8521661101778335
2025-12-27 18:05:00,56,3.5187416666666667,-15.161666666666667,5.9234402179714465
2025-12-27 19:05:00,56,4.231158333333333,-16.776666666666667,6.1359467116699395
2025-12-27 20:05:00,56,2.9401,-17.695000000000004,6.098860974418355
2025-12-27 21:05:00,56,2.8666000000000005,-18.389999999999997,6.348233900421375
2025-12-27 22:05:00,56,5.278233333333333,-17.388333333333335,6.216431627239958
2025-12-27 23:05:00,56,5.856741666666667,-15.410833333333334,5.824180760983551
2025-12-28 00:05:00,57,4.658641666666665,-14.5875,5.586511459504755
2025-12-28 01:05:00,57,5.776050000000001,-14.082499999999998,5.525514969300949
2025-12-28 02:05:00,57,6.760075,-14.537500000000001,5.652348779438676
2025-12-28 03:05:00,57,4.5675,-14.139166666666666,5.278166081472947
2025-12-28 04:05:00,57,5.461716666666667,-13.723333333333334,5.079179503054448
2025-12-28 05:05:00,57,6.268166666666667,-13.360833333333334,4.660411829061554
2025-12-28 06:05:00,57,4.3636333333333335,-13.7825,5.344682235968649
2025-12-28 07:05:00,57,4.491175,-13.717499999999996,5.277580156208158
2025-12-28 08:05:00,57,5.838233333333333,-11.46,4.594440323477441
2025-12-28 09:05:00,57,4.991708333333333,-9.227500000000001,3.8057683988282696
2025-12-28 10:05:00,57,2.93595,-6.7366666666666655,3.3644203808980895
2025-12-28 11:05:00,57,1.5305166666666667,-5.25,3.4710168057302813
2025-12-28 12:05:00,57,2.407725,-4.0125,2.895809062371206
2025-12-28 13:05:00,57,2.1751750000000003,-4.406666666666667,3.239316602148963
2025-12-28 14:05:00,57,4.341141666666666,-4.703333333333333,3.549816315586647
2025-12-28 15:05:00,57,4.282791666666667,-5.5200000000000005,4.523791982210099
2025-12-28 16:05:00,57,4.624633333333333,-6.625,4.57140223702561
2025-12-28 17:05:00,57,4.429233333333334,-7.523333333333333,4.765928632519415
2025-12-28 18:05:00,57,3.995508333333333,-7.755,4.803506364445294
2025-12-28 19:05:00,57,4.496941666666666,-9.0275,4.962762092138487
2025-12-28 20:05:00,57,4.826675,-8.800833333333333,4.934394339726864
2025-12-28 21:05:00,57,4.978791666666666,-9.339166666666667,5.0017677517044685
2025-12-28 22:05:00,57,4.359066666666667,-10.707500000000001,5.173017198248163
2025-12-28 23:05:00,57,5.989833333333333,-11.120833333333332,5.224746629116416
2025-12-29 00:05:00,58,4.546025,-11.185833333333335,5.246305650681236
2025-12-29 01:05:00,58,3.352208333333334,-11.027500000000002,5.226067984314498
2025-12-29 02:05:00,58,4.968675,-10.471666666666666,5.155023123963893
2025-12-29 03:05:00,58,5.594683333333334,-9.768333333333333,5.06512527968217
2025-12-29 04:05:00,58,4.275341666666666,-9.0375,4.971712472294644
2025-12-29 05:05:00,58,3.6051416666666665,-8.39,4.888951068258034
2025-12-29 06:05:00,58,5.074875,-8.005833333333333,4.830875224495669
2025-12-29 07:05:00,58,5.129016666666666,-7.2924999999999995,4.748672086126482
2025-12-29 08:05:00,58,3.4258416666666665,-6.545833333333333,4.6361380693434855
2025-12-29 09:05:00,58,5.550541666666667,-5.754166666666666,4.543827610508243
2025-12-29 10:05:00,58,4.348275,-4.6066666666666665,4.074836482531796
2025-12-29 11:05:00,58,4.083383333333332,-2.6850000000000005,3.8724016019395364
2025-12-29 12:05:00,58,4.261991666666667,-1.0225,3.7394014601332883
2025-12-29 13:05:00,58,3.029575,0.48166666666666674,2.8211559354266194
2025-12-29 14:05:00,58,4.1347,0.6666666666666666,2.8021528696088156
2025-12-29 15:05:00,58,4.365691666666667,0.7083333333333334,2.9673475451130376
2025-12-29 16:05:00,58,3.6402166666666664,0.8191666666666665,3.16215340841996
2025-12-29 17:05:00,58,2.488108333333333,0.5558333333333333,3.637649622536613
2025-12-29 18:05:00,58,3.062441666666666,0.12083333333333333,3.8011232440290716
2025-12-29 19:05:00,58,1.874658333333333,0.009166666666666667,3.815396124519298
2025-12-29 20:05:00,58,1.9069500000000001,0.027499999999999997,3.813052815782097
2025-12-29 21:05:00,58,1.8820500000000002,-0.004999999999999998,3.8172068630889537
2025-12-29 22:05:00,58,3.1876999999999995,-0.0375,3.664163839127342
2025-12-29 23:05:00,58,4.070825,0.056666666666666664,2.837595339728683
2025-12-30 00:05:00,59,3.7044916666666667,-0.5516666666666666,1.462918400909675
2025-12-30 01:05:00,59,2.7707083333333333,-1.7400000000000002,1.3314111071546848
2025-12-30 02:05:00,59,3.3757249999999996,-2.3183333333333334,1.9163394944750283
2025-12-30 03:05:00,59,4.385533333333333,-2.5133333333333336,2.078768445721785
2025-12-30 04:05:00,59,3.257441666666667,-2.9858333333333333,2.147439402854217
2025-12-30 05:05:00,59,3.778958333333333,-4.4816666666666665,1.1044582658790825
2025-12-30 06:05:00,59,3.830025000000001,-6.216666666666666,1.7117746642052634
2025-12-30 07:05:00,59,3.917883333333333,-7.814166666666666,1.6528779354438474
2025-12-30 08:05:00,59,4.518283333333333,-8.485833333333334,1.5916244574887832
2025-12-30 09:05:00,59,4.781783333333333,-8.163333333333334,1.1573735664702545
2025-12-30 10:05:00,59,4.129791666666667,-8.397499999999999,1.3112654251785893
2025-12-30 11:05:00,59,3.719533333333333,-9.2375,1.5176008319563659
2025-12-30 12:05:00,59,5.064075,-9.714166666666667,2.077112492151469
2025-12-30 13:05:00,59,5.230408333333333,-10.449166666666667,1.1781999184038408
2025-12-30 14:05:00,59,5.257524999999999,-11.166666666666666,0.9899247757587073
2025-12-30 15:05:00,59,4.5604499999999994,-12.027499999999998,1.3501087743079512
2025-12-30 16:05:00,59,4.620575,-12.689999999999998,2.2158230152058285
2025-12-30 17:05:00,59,3.673341666666667,-13.060833333333335,2.58723172395961
2025-12-30 18:05:00,59,4.001933333333334,-13.292500000000004,2.1082185810390817
2025-12-30 19:05:00,59,3.2157250000000004,-13.535833333333334,2.186877926677972
2025-12-30 20:05:00,59,4.859075,-13.791666666666666,2.877875225044582
2025-12-30 21:05:00,59,5.612308333333333,-14.166666666666666,2.3551511884346876
2025-12-30 22:05:00,59,6.310691666666667,-14.880833333333333,3.387067943911181
2025-12-30 23:05:00,59,5.881808333333333,-15.148333333333333,4.087025455570366
2025-12-31 00:05:00,60,7.817500000000001,-15.235,4.686657238753259
2025-12-31 01:05:00,60,6.383366666666666,-15.718333333333334,5.198434627765285
2025-12-31 02:05:00,60,5.259875,-16.263333333333335,5.411618334039176
2025-12-31 03:05:00,60,6.205558333333334,-16.38,5.565218012751402
2025-12-31 04:05:00,60,6.754416666666665,-16.156666666666666,5.0503366060807995
2025-12-31 05:05:00,60,5.658675000000001,-16.703333333333333,5.7551287037338525
2025-12-31 06:05:00,60,5.447033333333333,-18.310000000000002,6.100714270253276
2025-12-31 07:05:00,60,6.344674999999999,-17.889166666666668,6.036663931303851
2025-12-31 08:05:00,60,6.302091666666666,-15.384166666666665,5.328377245836241
2025-12-31 09:05:00,60,5.318725,-13.149166666666664,4.724786024765067
2025-12-31 10:05:00,60,6.407983333333333,-11.295833333333334,3.976879500870785
2025-12-31 11:05:00,60,3.2850750000000004,-10.139166666666666,3.6796020799091727
2025-12-31 12:05:00,60,6.795066666666665,-8.0175,3.419959165128871
2025-12-31 13:05:00,60,7.399874999999999,-7.759166666666666,3.6140349602940125
2025-12-31 14:05:00,60,6.599724999999999,-7.5225,3.638556586021136
2025-12-31 15:05:00,60,6.12915,-8.174999999999999,4.247825290801388
2025-12-31 16:05:00,60,5.9303333333333335,-10.713333333333333,4.940281458134872
2025-12-31 17:05:00,60,4.482516666666665,-12.385833333333332,5.203974850061033
2025-12-31 18:05:00,60,6.010508333333332,-13.741666666666667,5.417741242021105
2025-12-31 19:05:00,60,5.791574999999999,-14.851666666666668,5.592748515586449
2025-12-31 20:05:00,60,5.188591666666667,-15.329166666666667,5.6680331760616305
2025-12-31 21:05:00,60,7.232449999999999,-15.978333333333333,5.770383525992114
2025-12-31 22:05:00,60,3.570658333333333,-16.33666666666667,5.820330719599864
2025-12-31 23:05:00,60,6.434891666666666,-16.486666666666668,5.850529499621889
2026-01-01 00:05:00,61,4.145766666666667,-16.63,5.7564466419182505
2026-01-01 01:05:00,61,7.002624999999998,-15.81583333333333,5.650506457877027
2026-01-01 02:05:00,61,6.4745,-14.72166666666667,5.508132392732579
2026-01-01 03:05:00,61,3.9173999999999993,-13.731666666666667,5.3793125988318895
2026-01-01 04:05:00,61,5.653141666666667,-12.796666666666667,5.2576494601479045
2026-01-01 05:05:00,61,4.648783333333333,-12.129166666666668,5.170793690017894
2026-01-01 06:05:00,61,6.537433333333334,-11.536666666666667,5.09369699518339
2026-01-01 07:05:00,61,3.3347416666666665,-11.181666666666667,5.047504038784659
2026-01-01 08:05:00,61,4.193991666666666,-9.623333333333333,4.844732140978017
2026-01-01 09:05:00,61,4.6862416666666675,-7.2975,4.542092372647358
2026-01-01 10:05:00,61,4.585958333333333,-6.395833333333333,4.411649394460156
2026-01-01 11:05:00,61,3.513116666666667,-5.584166666666667,4.319151719230003
2026-01-01 12:05:00,61,4.738841666666667,-4.642499999999999,4.1966211071864175
2026-01-01 13:05:00,61,2.998625,-4.3774999999999995,4.162139041142294
2026-01-01 14:05:00,61,3.1436750000000004,-4.6575,4.1985729222455195
2026-01-01 15:05:00,61,3.906283333333333,-5.541666666666667,4.226006406620737
2026-01-01 16:05:00,61,1.878058333333333,-7.860833333333333,4.103493921517282
2026-01-01 17:05:00,61,4.375416666666666,-9.62,4.165950860831967
2026-01-01 18:05:00,61,6.3309999999999995,-10.62,4.254804493824357
2026-01-01 19:05:00,61,4.601566666666667,-11.19,4.330949829478354
2026-01-01 20:05:00,61,4.8678,-11.815,4.059029489139978
2026-01-01 21:05:00,61,4.6543,-12.44,4.0705164454164295
2026-01-01 22:05:00,61,5.548725000000001,-13.078333333333333,4.136167281443647
2026-01-01 23:05:00,61,7.599716666666667,-14.134999999999998,4.045161501807916
2026-01-02 00:05:00,62,7.725775,-15.33916666666667,5.526984737488556
2026-01-02 01:05:00,62,6.9605999999999995,-15.829166666666666,5.580876423462292
2026-01-02 02:05:00,62,6.3357,-16.5275,5.665680656435647
2026-01-02 03:05:00,62,7.397275,-17.0425,5.761993235367342
2026-01-02 04:05:00,62,7.227591666666665,-17.57,5.81730683572545
2026-01-02 05:05:00,62,6.727891666666667,-17.995833333333334,5.863530900647094
2026-01-02 06:05:00,62,6.744833333333333,-18.87,5.950132187795352
2026-01-02 07:05:00,62,7.364424999999999,-18.935833333333335,5.976463132873622
2026-01-02 08:05:00,62,7.422625,-17.45916666666667,5.788931228357667
2026-01-02 09:05:00,62,6.0749,-15.9125,5.5846015442584624
2026-01-02 10:05:00,62,5.651816666666667,-14.050833333333332,5.321555900242416
2026-01-02 11:05:00,62,4.570841666666667,-13.019166666666665,5.183003015073298
2026-01-02 12:05:00,62,6.231633333333332,-12.119166666666665,5.058330307688396
2026-01-02 13:05:00,62,7.067925000000001,-12.659999999999998,5.133903126739477
2026-01-02 14:05:00,62,7.244558333333333,-12.9775,5.1715158699755115
2026-01-02 15:05:00,62,5.521,-13.81083333333333,5.27093490016481
2026-01-02 16:05:00,62,6.4334083333333325,-14.741666666666667,5.373702192661739
2026-01-02 17:05:00,62,5.174975,-14.991666666666669,5.426654235899458
2026-01-02 18:05:00,62,4.860216666666667,-15.323333333333332,5.468090180738809
