t,day,actual,T_o,pred
2025-12-16 12:00:00,45,3.3206833333333337,-1.665,3.38599318074945
2025-12-16 13:00:00,45,3.8495749999999993,-2.1158333333333332,3.9404646236661933
2025-12-16 14:00:00,45,3.398325,-2.3049999999999997,3.946429631852232
2025-12-16 15:00:00,45,4.930991666666667,-2.440833333333333,4.084869960152092
2025-12-16 16:00:00,45,4.867908333333333,-2.9075,3.650004992416902
2025-12-16 17:00:00,45,3.6040083333333333,-4.9125000000000005,3.7450923447146054
2025-12-16 18:00:00,45,3.5484750000000003,-7.225833333333334,3.4092798250335896
2025-12-16 19:00:00,45,4.736383333333333,-8.505,4.878867472450458
2025-12-16 20:00:00,45,4.529258333333333,-8.259166666666667,4.404004834165813
2025-12-16 21:00:00,45,3.5178499999999997,-7.875,3.986513783955356
2025-12-16 22:00:00,45,3.3512249999999995,-7.205000000000001,3.9011994542466275
2025-12-16 23:00:00,45,6.362733333333332,-4.46,4.885321676939925
2025-12-17 00:00:00,46,4.578316666666666,-4.351666666666667,4.50912822404395
2025-12-17 01:00:00,46,4.5157,-4.411666666666666,4.396389805294675
2025-12-17 02:00:00,46,4.975733333333333,-4.656666666666666,4.317669649404069
2025-12-17 03:00:00,46,3.9064749999999995,-4.848333333333334,3.82137600698295
2025-12-17 04:00:00,46,5.218841666666666,-4.931666666666666,4.0899305879819075
2025-12-17 05:00:00,46,4.864258333333334,-3.8699999999999997,3.406464315305823
2025-12-17 06:00:00,46,3.0019333333333336,-3.6058333333333334,3.310048508987838
2025-12-17 07:00:00,46,4.131308333333333,-3.3524999999999996,3.663263050424913
2025-12-17 08:00:00,46,4.0527750000000005,-2.635,3.297550698052294
2025-12-18 13:55:00,47,2.352125,2.533333333333333,2.253487002589733
2025-12-18 14:55:00,47,2.532475,0.44083333333333324,2.5601534966207518
2025-12-18 15:55:00,47,2.6248666666666667,-2.7875,2.9347966439068593
2025-12-18 16:55:00,47,3.224191666666666,-2.5933333333333333,3.3599700254874882
2025-12-18 17:55:00,47,2.331975,0.9083333333333332,2.7314337788170615
2025-12-18 18:55:00,47,1.4520666666666668,1.7958333333333334,2.571499865718355
2025-12-18 19:55:00,47,2.908091666666667,2.5649999999999995,2.4122992684684714
2025-12-18 20:55:00,47,2.454683333333333,2.8049999999999997,2.079733418490738
2025-12-18 21:55:00,47,4.097166666666666,3.060833333333333,2.6194780900169223
2025-12-18 22:55:00,47,2.963933333333333,3.0558333333333336,3.070929069244478
2025-12-18 23:55:00,47,2.651683333333333,2.81,3.052242293100722
2025-12-19 00:55:00,48,4.518891666666667,2.5566666666666666,3.1403193896606605
2025-12-19 01:55:00,48,3.397641666666667,3.0275,2.439105555537222
2025-12-19 02:55:00,48,3.083566666666667,2.9491666666666667,2.7043299107396965
2025-12-19 03:55:00,48,3.029108333333333,2.0691666666666664,2.6274888964343384
2025-12-19 04:55:00,48,3.2196249999999997,2.268333333333333,2.30956240311596
2025-12-19 05:55:00,48,2.0116833333333335,4.0675,2.32264443063479
2025-12-19 06:55:00,48,3.0648583333333335,4.653333333333333,2.6683409185838878
2025-12-19 07:55:00,48,2.1734416666666667,5.574166666666667,1.7444221470568713
2025-12-19 08:55:00,48,2.1248416666666663,7.5183333333333335,1.8910850663581855
2025-12-19 09:55:00,48,3.0218333333333334,8.8925,2.0335043945780065
2025-12-19 10:55:00,48,2.159625,9.736666666666666,1.9001087540311103
2025-12-19 11:55:00,48,1.936,9.929166666666665,1.508466767795956
2025-12-19 12:55:00,48,2.171358333333333,10.560833333333333,1.274331571655692
2025-12-19 13:55:00,48,1.652825,11.296666666666667,1.6111450824983669
2025-12-20 18:05:00,49,2.6451499999999997,-4.149166666666667,2.468024202981277
2025-12-20 19:05:00,49,1.795425,-4.055,2.716743237137519
2025-12-20 20:05:00,49,2.6847,-3.8983333333333334,2.9379799107053204
2025-12-20 21:05:00,49,6.560466666666667,-3.2866666666666666,3.7478721856011545
2025-12-20 22:05:00,49,4.416458333333333,-2.4175000000000004,4.826683000720903
2025-12-20 23:05:00,49,3.862325,-2.2500000000000004,3.6586516657038644
2025-12-21 00:05:00,50,4.520766666666666,-2.1999999999999997,4.371653990282947
2025-12-21 01:05:00,50,4.469691666666667,-2.225833333333333,3.968367524586309
2025-12-21 02:05:00,50,3.2110749999999992,-2.185833333333333,3.6238984873628572
2025-12-21 03:05:00,50,4.24745,-2.6833333333333336,3.820094273516578
2025-12-21 04:05:00,50,4.134058333333333,-2.588333333333333,3.3064908971136187
2025-12-21 05:05:00,50,2.725825,-2.203333333333333,3.387310242860168
2025-12-21 06:05:00,50,3.645266666666667,-1.685833333333333,3.582031262225427
2025-12-21 07:05:00,50,3.5681249999999998,-2.0599999999999996,3.1880927155521825
2025-12-21 08:05:00,50,2.7329166666666667,-1.4641666666666666,3.3807674421594585
2025-12-21 09:05:00,50,2.534116666666667,0.24,2.8471859874998153
2025-12-21 10:05:00,50,2.357725,1.2783333333333333,2.9302432247590353
2025-12-21 11:05:00,50,2.2941166666666666,1.7550000000000006,2.154086000888892
2025-12-21 12:05:00,50,1.5015499999999997,0.7225,2.8308947722222566
2025-12-21 13:05:00,50,0.0,0.21833333333333338,2.6184453129336402
2025-12-21 14:05:00,50,0.0,-0.36166666666666675,2.2792712767490033
2025-12-21 15:05:00,50,0.0,-1.1941666666666666,2.3953694328982
2025-12-21 16:05:00,50,0.0,-2.1525000000000003,2.5019856794580373
2025-12-21 17:05:00,50,0.0,-2.750833333333334,2.58453540213289
2025-12-21 18:05:00,50,0.0,-3.356666666666667,2.6808079792670294
2025-12-21 19:05:00,50,0.0,-3.8516666666666666,2.764357066042707
2025-12-21 20:05:00,50,0.0,-4.365000000000001,2.849030369785211
2025-12-21 21:05:00,50,0.0,-5.110833333333333,2.948570402739901
2025-12-21 22:05:00,50,0.0,-6.1933333333333325,3.069759217454012
2025-12-21 23:05:00,50,0.0,-7.490833333333334,3.20698031187667
2025-12-22 00:05:00,51,0.0,-8.495833333333334,2.6457024563293685
2025-12-22 01:05:00,51,0.0,-9.064166666666667,2.7417811288190097
2025-12-22 02:05:00,51,0.0,-9.215833333333334,2.8285679555923653
2025-12-22 03:05:00,51,0.0,-9.278333333333334,2.9073589984023176
2025-12-22 04:05:00,51,0.0,-9.522499999999999,2.979832052839604
2025-12-22 05:05:00,51,0.0,-10.0375,3.0457579011723572
2025-12-22 06:05:00,51,0.0,-10.634166666666667,3.1010894398929176
2025-12-22 07:05:00,51,0.0,-11.351666666666667,3.114322791463468
2025-12-22 08:05:00,51,0.0,-10.5825,3.025221384854647
2025-12-22 09:05:00,51,0.0,-9.977500000000001,2.955424537451007
2025-12-22 10:05:00,51,0.0,-8.4625,2.629660758855062
2025-12-22 11:05:00,51,0.0,-8.106666666666667,2.528986999479496
2025-12-22 12:05:00,51,3.0351583333333334,-7.940833333333334,2.555417153450495
2025-12-22 13:05:00,51,6.049266666666665,-8.403333333333334,9.109002814345885
2025-12-22 14:05:00,51,6.2186916666666665,-8.619166666666667,9.00984258916207
2025-12-22 15:05:00,51,6.175891666666668,-9.5325,8.38224156897575
2025-12-22 16:05:00,51,5.413275,-10.518333333333333,6.448688136858776
2025-12-22 17:05:00,51,4.247058333333333,-10.785833333333334,6.05270043162975
2025-12-22 18:05:00,51,4.1983999999999995,-10.758333333333333,6.3205025512256245
2025-12-22 19:05:00,51,6.3072833333333325,-10.645000000000001,7.4655022862304605
2025-12-22 20:05:00,51,6.038683333333333,-10.852500000000001,10.807776604208016
2025-12-22 21:05:00,51,8.887575,-10.319166666666666,9.22076081265752
2025-12-22 22:05:00,51,6.1751,-9.990833333333333,8.213535722317424
2025-12-22 23:05:00,51,7.189866666666666,-10.055,6.713389187838375
2025-12-23 00:05:00,52,7.497191666666667,-10.755,6.3156788081684
2025-12-23 01:05:00,52,6.394291666666665,-12.729166666666666,5.932527877603878
2025-12-23 02:05:00,52,6.915333333333333,-13.545833333333329,5.208153696789404
2025-12-23 03:05:00,52,5.616591666666667,-14.690000000000003,5.161304449524889
2025-12-23 04:05:00,52,5.3237,-15.560000000000002,5.322218946367369
2025-12-23 05:05:00,52,5.557908333333333,-15.921666666666669,5.373660328570698
2025-12-23 06:05:00,52,4.112075,-16.3,4.747482343742194
2025-12-23 07:05:00,52,3.405783333333333,-15.600833333333334,3.656172597733587
2025-12-23 08:05:00,52,5.532825000000001,-13.259166666666667,3.6211862781148225
2025-12-23 09:05:00,52,5.675883333333332,-10.772499999999999,4.924330867374509
2025-12-23 10:05:00,52,4.140541666666667,-9.041666666666666,4.7028983679787615
2025-12-23 11:05:00,52,4.674099999999999,-8.115,4.095029628880964
2025-12-23 12:05:00,52,3.8981749999999997,-7.615833333333334,4.289499190281444
2025-12-23 13:05:00,52,3.8697749999999993,-7.555833333333333,3.9842502446727908
2025-12-23 14:05:00,52,3.5295416666666664,-7.028333333333333,4.429005916163991
2025-12-23 15:05:00,52,5.322175,-7.291666666666667,4.276976136115518
2025-12-23 16:05:00,52,4.170108333333333,-7.480833333333333,5.128397361794832
2025-12-23 17:05:00,52,3.057008333333333,-7.485833333333333,3.1816249801604526
2025-12-23 18:05:00,52,2.217925,-7.648333333333333,2.6018834181145634
2025-12-23 19:05:00,52,5.218358333333334,-8.036666666666667,3.5161033763244696
2025-12-23 20:05:00,52,3.3437833333333336,-8.213333333333333,4.27489547315021
2025-12-23 21:05:00,52,4.626608333333333,-8.338333333333333,4.347199978399533
2025-12-23 22:05:00,52,4.918824999999999,-8.991666666666667,5.1383839686243284
2025-12-23 23:05:00,52,4.364533333333333,-9.653333333333334,4.822158857502686
2025-12-24 00:05:00,53,6.7738749999999985,-9.926666666666668,5.079536579189657
2025-12-24 01:05:00,53,4.484341666666666,-10.36,5.218581673326163
2025-12-24 02:05:00,53,4.189391666666667,-10.775,4.650072037514231
2025-12-24 03:05:00,53,5.436633333333334,-10.921666666666667,4.977505070987231
2025-12-24 04:05:00,53,5.116241666666666,-11.184166666666668,5.089086960445844
2025-12-24 05:05:00,53,5.023941666666666,-11.265,4.904538391959157
2025-12-24 06:05:00,53,5.008541666666667,-11.28,5.033278666263975
2025-12-24 07:05:00,53,4.303308333333333,-11.292499999999999,4.971603278562201
2025-12-24 08:05:00,53,6.199525,-11.056666666666667,4.95186995743917
2025-12-24 09:05:00,53,4.7036999999999995,-10.486666666666666,5.176134318031984
2025-12-24 10:05:00,53,3.7113666666666667,-9.9725,4.54912409480209
2025-12-24 11:05:00,53,4.447608333333333,-9.051666666666668,4.345090256452222
2025-12-24 12:05:00,53,3.6822916666666665,-8.138333333333334,4.018499707633666
2025-12-24 13:05:00,53,4.402941666666667,-7.5874999999999995,4.485024440362912
2025-12-24 14:05:00,53,5.685708333333333,-7.705000000000001,4.551520277976232
2025-12-24 15:05:00,53,3.5891166666666665,-8.476666666666667,4.639530868334454
2025-12-24 16:05:00,53,5.2856749999999995,-10.111666666666666,4.215475035181344
2025-12-24 17:05:00,53,4.945366666666666,-11.703333333333333,4.653384547735548
2025-12-24 18:05:00,53,4.735483333333333,-13.023333333333332,4.554789159005843
2025-12-24 19:05:00,53,3.3337916666666665,-14.592500000000001,4.516543430309818
2025-12-24 20:05:00,53,2.7336083333333336,-15.897499999999999,4.257073758401827
2025-12-24 21:05:00,53,3.680233333333333,-15.850833333333332,4.572307535620594
2025-12-24 22:05:00,53,5.541108333333334,-14.84666666666667,5.009466520755767
2025-12-24 23:05:00,53,5.7283583333333326,-14.041666666666666,5.764133908443789
2025-12-25 00:05:00,54,6.1478,-13.286666666666667,6.14195786204063
2025-12-25 01:05:00,54,6.318125,-12.541666666666666,5.944937648139475
2025-12-25 02:05:00,54,3.6821166666666674,-10.976666666666667,5.573159407140739
2025-12-25 03:05:00,54,6.4045749999999995,-9.5375,4.878972992841586
2025-12-25 04:05:00,54,5.418691666666667,-9.289166666666667,5.572733906854041
2025-12-25 05:05:00,54,4.685275,-9.275,5.028293302745983
2025-12-25 06:05:00,54,3.755183333333333,-9.225,4.672926825495157
2025-12-25 07:05:00,54,6.2103166666666665,-9.324166666666667,4.625743722566753
2025-12-25 08:05:00,54,4.552791666666667,-9.290833333333333,5.094176527420995
2025-12-25 09:05:00,54,3.859683333333333,-8.805,3.9456575747895473
2025-12-25 10:05:00,54,4.826025,-7.9816666666666665,4.223340181986362
2025-12-25 11:05:00,54,3.0931083333333333,-6.403333333333333,4.117454208963598
2025-12-25 12:05:00,54,3.5921833333333337,-6.283333333333334,4.226466761675762
2025-12-25 13:05:00,54,5.205266666666667,-5.574166666666667,4.4215582458998215
2025-12-25 14:05:00,54,3.916366666666667,-5.3625,4.6830285306478
2025-12-25 15:05:00,54,3.9982749999999987,-6.389166666666667,4.194536782073373
2025-12-25 16:05:00,54,4.813783333333333,-7.730833333333333,4.460645146293279
2025-12-25 17:05:00,54,5.472475000000001,-8.634166666666667,4.762584206779378
2025-12-25 18:05:00,54,4.7722500000000005,-9.319166666666666,4.4878448981902
2025-12-25 19:05:00,54,4.773883333333334,-10.4625,4.232844654463282
2025-12-25 20:05:00,54,4.672733333333333,-11.9125,4.978937934178324
2025-12-25 21:05:00,54,6.154766666666666,-12.884166666666665,5.2755532445674715
2025-12-25 22:05:00,54,6.258266666666667,-14.065000000000003,5.6111850051934775
2025-12-25 23:05:00,54,4.326841666666666,-14.794166666666667,5.623446282356558
2025-12-26 00:05:00,55,5.96805,-14.698333333333332,5.3515437425365855
2025-12-26 01:05:00,55,6.3675999999999995,-14.768333333333336,6.321988632098156
2025-12-26 02:05:00,55,4.116633333333334,-15.24083333333333,5.702585805079393
2025-12-26 03:05:00,55,6.306125,-15.940000000000003,5.389739842052144
2025-12-26 04:05:00,55,5.981283333333334,-16.473333333333333,6.106327089572562
2025-12-26 05:05:00,55,5.494941666666667,-16.5975,4.4104426412693325
2025-12-26 06:05:00,55,4.211075,-17.689166666666665,5.2011885187033196
2025-12-26 07:05:00,55,6.053333333333333,-18.39833333333333,5.278228602713109
2025-12-26 08:05:00,55,5.088374999999999,-16.435,6.121010098290276
2025-12-26 09:05:00,55,5.860066666666666,-14.254166666666663,5.029796452335907
2025-12-26 10:05:00,55,3.769883333333333,-13.175833333333335,4.754277629157041
2025-12-26 11:05:00,55,4.055133333333333,-12.667499999999999,4.131187524254143
2025-12-26 12:05:00,55,3.9632166666666664,-10.94,4.28422247398775
2025-12-26 13:05:00,55,3.8458750000000004,-11.780833333333334,4.979829412757605
2025-12-26 14:05:00,55,6.112933333333334,-12.35666666666667,5.317426850361393
2025-12-26 15:05:00,55,5.146366666666666,-13.29166666666667,5.439041865651582
2025-12-26 16:05:00,55,5.084208333333334,-15.403333333333336,4.6805155902796205
2025-12-26 17:05:00,55,4.550191666666666,-17.609166666666663,5.304667043883833
2025-12-26 18:05:00,55,6.1157916666666665,-19.09916666666667,5.3369065733741134
2025-12-26 19:05:00,55,5.4631,-20.505,5.890896314470347
2025-12-26 20:05:00,55,4.729141666666667,-20.88083333333333,5.946418150353642
2025-12-26 21:05:00,55,5.687408333333334,-18.726666666666667,5.504034513957555
2025-12-26 22:05:00,55,7.832741666666668,-18.81333333333333,6.8139998955454635
2025-12-26 23:05:00,55,8.041075000000001,-19.489166666666666,7.551433461095094
2025-12-27 00:05:00,56,5.733275,-19.685833333333335,6.648944374611112
2025-12-27 01:05:00,56,4.994716666666666,-19.860833333333332,6.756578884503646
2025-12-27 02:05:00,56,7.196516666666666,-19.86916666666667,7.081879639047787
2025-12-27 03:05:00,56,7.982091666666668,-20.406666666666666,7.55836551820651
2025-12-27 04:05:00,56,6.102508333333334,-20.6575,7.033688914967369
2025-12-27 05:05:00,56,5.3488083333333325,-20.453333333333333,6.844924936755753
2025-12-27 06:05:00,56,7.466358333333333,-19.375,7.47981508212011
2025-12-27 07:05:00,56,7.311083333333333,-18.296666666666663,7.685063683984398
2025-12-27 08:05:00,56,4.586708333333332,-16.281666666666663,7.059939423688288
2025-12-27 09:05:00,56,7.015675,-14.049999999999999,6.211767109632491
2025-12-27 10:05:00,56,7.3442583333333324,-12.060833333333335,6.422212229857373
2025-12-27 11:05:00,56,5.471016666666666,-11.126666666666667,5.5074133816555015
2025-12-27 12:05:00,56,4.575541666666666,-9.721666666666666,4.9338863616980655
2025-12-27 13:05:00,56,5.810308333333334,-9.88,4.980474103675144
2025-12-27 14:05:00,56,4.251766666666667,-10.134166666666667,5.072073892317231
2025-12-27 15:05:00,56,4.672116666666666,-10.685,4.183027671476188
2025-12-27 16:05:00,56,4.128933333333333,-12.999166666666667,5.3655352202599715
2025-12-27 17:05:00,56,4.264941666666666,-14.619999999999997,4.827081369109728
2025-12-27 18:05:00,56,3.5187416666666667,-15.161666666666667,3.1368515307339937
2025-12-27 19:05:00,56,4.231158333333333,-16.776666666666667,4.3477109232066375
2025-12-27 20:05:00,56,2.9401,-17.695000000000004,4.187289803785118
2025-12-27 21:05:00,56,2.8666000000000005,-18.389999999999997,4.127362748196557
2025-12-27 22:05:00,56,5.278233333333333,-17.388333333333335,4.995729971092443
2025-12-27 23:05:00,56,5.856741666666667,-15.410833333333334,6.108414316613452
2025-12-28 00:05:00,57,4.658641666666665,-14.5875,5.443396200503377
2025-12-28 01:05:00,57,5.776050000000001,-14.082499999999998,5.675127840944672
2025-12-28 02:05:00,57,6.760075,-14.537500000000001,5.912944080978001
2025-12-28 03:05:00,57,4.5675,-14.139166666666666,6.157248435876538
2025-12-28 04:05:00,57,5.461716666666667,-13.723333333333334,5.360634454194331
2025-12-28 05:05:00,57,6.268166666666667,-13.360833333333334,5.920960103874307
2025-12-28 06:05:00,57,4.3636333333333335,-13.7825,5.5201350376666785
2025-12-28 07:05:00,57,4.491175,-13.717499999999996,5.013528828119013
2025-12-28 08:05:00,57,5.838233333333333,-11.46,5.68940929747796
2025-12-28 09:05:00,57,4.991708333333333,-9.227500000000001,4.770384958339287
2025-12-28 10:05:00,57,2.93595,-6.7366666666666655,4.461348023776633
2025-12-28 11:05:00,57,1.5305166666666667,-5.25,2.074804991758339
2025-12-28 12:05:00,57,2.407725,-4.0125,2.0441602005795625
2025-12-28 13:05:00,57,2.1751750000000003,-4.406666666666667,3.1054127322773475
2025-12-28 14:05:00,57,4.341141666666666,-4.703333333333333,3.7900189778897024
2025-12-28 15:05:00,57,4.282791666666667,-5.5200000000000005,3.985710541295112
2025-12-28 16:05:00,57,4.624633333333333,-6.625,4.436296455992668
2025-12-28 17:05:00,57,4.429233333333334,-7.523333333333333,5.336669209390801
2025-12-28 18:05:00,57,3.995508333333333,-7.755,3.6752094680474503
2025-12-28 19:05:00,57,4.496941666666666,-9.0275,3.7053267878549634
2025-12-28 20:05:00,57,4.826675,-8.800833333333333,5.0494481908043625
2025-12-28 21:05:00,57,4.978791666666666,-9.339166666666667,4.753840256589787
2025-12-28 22:05:00,57,4.359066666666667,-10.707500000000001,5.124982475215096
2025-12-28 23:05:00,57,5.989833333333333,-11.120833333333332,4.68488046697142
2025-12-29 00:05:00,58,4.546025,-11.185833333333335,5.071400809950338
2025-12-29 01:05:00,58,3.352208333333334,-11.027500000000002,4.605422269376781
2025-12-29 02:05:00,58,4.968675,-10.471666666666666,4.6906888165510585
2025-12-29 03:05:00,58,5.594683333333334,-9.768333333333333,5.301460518589961
2025-12-29 04:05:00,58,4.275341666666666,-9.0375,4.897823531446951
2025-12-29 05:05:00,58,3.6051416666666665,-8.39,4.270232590044209
2025-12-29 06:05:00,58,5.074875,-8.005833333333333,4.679327745833218
2025-12-29 07:05:00,58,5.129016666666666,-7.2924999999999995,5.013423633965342
2025-12-29 08:05:00,58,3.4258416666666665,-6.545833333333333,4.740284024108907
2025-12-29 09:05:00,58,5.550541666666667,-5.754166666666666,4.3985845168658155
2025-12-29 10:05:00,58,4.348275,-4.6066666666666665,5.054996023973434
2025-12-29 11:05:00,58,4.083383333333332,-2.6850000000000005,4.505151637653781
2025-12-29 12:05:00,58,4.261991666666667,-1.0225,4.465733261244982
2025-12-29 13:05:00,58,3.029575,0.48166666666666674,4.375262321988827
2025-12-29 14:05:00,58,4.1347,0.6666666666666666,3.8369649351059314
2025-12-29 15:05:00,58,4.365691666666667,0.7083333333333334,4.227190362808086
2025-12-29 16:05:00,58,3.6402166666666664,0.8191666666666665,3.6366174054342393
2025-12-29 17:05:00,58,2.488108333333333,0.5558333333333333,3.2911362628489425
2025-12-29 18:05:00,58,3.062441666666666,0.12083333333333333,2.8503789217709805
2025-12-29 19:05:00,58,1.874658333333333,0.009166666666666667,2.4993754990973587
2025-12-29 20:05:00,58,1.9069500000000001,0.027499999999999997,2.061480152042221
2025-12-29 21:05:00,58,1.8820500000000002,-0.004999999999999998,2.153330858416749
2025-12-29 22:05:00,58,3.1876999999999995,-0.0375,2.672335460880472
2025-12-29 23:05:00,58,4.070825,0.056666666666666664,3.6032212576241864
2025-12-30 00:05:00,59,3.7044916666666667,-0.5516666666666666,3.6980874811955076
2025-12-30 01:05:00,59,2.7707083333333333,-1.7400000000000002,3.329700528112481
2025-12-30 02:05:00,59,3.3757249999999996,-2.3183333333333334,3.0885234399923687
2025-12-30 03:05:00,59,4.385533333333333,-2.5133333333333336,3.6030355710910764
2025-12-30 04:05:00,59,3.257441666666667,-2.9858333333333333,3.8378746113540014
2025-12-30 05:05:00,59,3.778958333333333,-4.4816666666666665,3.489194606692699
2025-12-30 06:05:00,59,3.830025000000001,-6.216666666666666,3.363979964652809
2025-12-30 07:05:00,59,3.917883333333333,-7.814166666666666,3.9719084650391343
2025-12-30 08:05:00,59,4.518283333333333,-8.485833333333334,4.106717194423948
2025-12-30 09:05:00,59,4.781783333333333,-8.163333333333334,4.090707797225652
2025-12-30 10:05:00,59,4.129791666666667,-8.397499999999999,3.85253731015336
2025-12-30 11:05:00,59,3.719533333333333,-9.2375,4.385578478991921
2025-12-30 12:05:00,59,5.064075,-9.714166666666667,4.791238642073942
2025-12-30 13:05:00,59,5.230408333333333,-10.449166666666667,5.199188205649663
2025-12-30 14:05:00,59,5.257524999999999,-11.166666666666666,5.07745674418231
2025-12-30 15:05:00,59,4.5604499999999994,-12.027499999999998,4.70624054388942
2025-12-30 16:05:00,59,4.620575,-12.689999999999998,5.404439610550748
2025-12-30 17:05:00,59,3.673341666666667,-13.060833333333335,5.191024600958009
2025-12-30 18:05:00,59,4.001933333333334,-13.292500000000004,4.291995273118749
2025-12-30 19:05:00,59,3.2157250000000004,-13.535833333333334,4.192597289713039
2025-12-30 20:05:00,59,4.859075,-13.791666666666666,4.64580739367706
2025-12-30 21:05:00,59,5.612308333333333,-14.166666666666666,5.801015495869393
2025-12-30 22:05:00,59,6.310691666666667,-14.880833333333333,6.39130555673458
2025-12-30 23:05:00,59,5.881808333333333,-15.148333333333333,7.167702796285788
2025-12-31 00:05:00,60,7.817500000000001,-15.235,7.145079202181618
2025-12-31 01:05:00,60,6.383366666666666,-15.718333333333334,7.015259497981818
2025-12-31 02:05:00,60,5.259875,-16.263333333333335,6.6485808313207135
2025-12-31 03:05:00,60,6.205558333333334,-16.38,6.001663797263977
2025-12-31 04:05:00,60,6.754416666666665,-16.156666666666666,7.030980026223936
2025-12-31 05:05:00,60,5.658675000000001,-16.703333333333333,6.699770990513038
2025-12-31 06:05:00,60,5.447033333333333,-18.310000000000002,6.410014543620851
2025-12-31 07:05:00,60,6.344674999999999,-17.889166666666668,6.906286440893138
2025-12-31 08:05:00,60,6.302091666666666,-15.384166666666665,7.537215908997343
2025-12-31 09:05:00,60,5.318725,-13.149166666666664,7.192253692198717
2025-12-31 10:05:00,60,6.407983333333333,-11.295833333333334,4.17758020189121
2025-12-31 11:05:00,60,3.2850750000000004,-10.139166666666666,2.0560854758751197
2025-12-31 12:05:00,60,6.795066666666665,-8.0175,4.724812316151066
2025-12-31 13:05:00,60,7.399874999999999,-7.759166666666666,6.077800244420439
2025-12-31 14:05:00,60,6.599724999999999,-7.5225,6.110069047922053
2025-12-31 15:05:00,60,6.12915,-8.174999999999999,5.295057104019172
2025-12-31 16:05:00,60,5.9303333333333335,-10.713333333333333,4.90795623117033
2025-12-31 17:05:00,60,4.482516666666665,-12.385833333333332,5.214497363432784
2025-12-31 18:05:00,60,6.010508333333332,-13.741666666666667,4.847519163445767
2025-12-31 19:05:00,60,5.791574999999999,-14.851666666666668,5.7261173944210215
2025-12-31 20:05:00,60,5.188591666666667,-15.329166666666667,5.5780583460987545
2025-12-31 21:05:00,60,7.232449999999999,-15.978333333333333,5.715744964381405
2025-12-31 22:05:00,60,3.570658333333333,-16.33666666666667,4.777393190558758
2025-12-31 23:05:00,60,6.434891666666666,-16.486666666666668,4.631731758164317
2026-01-01 00:05:00,61,4.145766666666667,-16.63,5.856315932026381
2026-01-01 01:05:00,61,7.002624999999998,-15.81583333333333,5.508226051866438
2026-01-01 02:05:00,61,6.4745,-14.72166666666667,6.019998367746927
2026-01-01 03:05:00,61,3.9173999999999993,-13.731666666666667,5.550588156734115
2026-01-01 04:05:00,61,5.653141666666667,-12.796666666666667,5.050933652042055
2026-01-01 05:05:00,61,4.648783333333333,-12.129166666666668,5.675970240766224
2026-01-01 06:05:00,61,6.537433333333334,-11.536666666666667,5.085916981107366
2026-01-01 07:05:00,61,3.3347416666666665,-11.181666666666667,5.640177264908655
2026-01-01 08:05:00,61,4.193991666666666,-9.623333333333333,4.165571078254927
2026-01-01 09:05:00,61,4.6862416666666675,-7.2975,3.88109708651092
2026-01-01 10:05:00,61,4.585958333333333,-6.395833333333333,4.581652047461492
2026-01-01 11:05:00,61,3.513116666666667,-5.584166666666667,4.405884975028682
2026-01-01 12:05:00,61,4.738841666666667,-4.642499999999999,4.854188107316139
2026-01-01 13:05:00,61,2.998625,-4.3774999999999995,3.0898301879091585
2026-01-01 14:05:00,61,3.1436750000000004,-4.6575,3.318587595219501
2026-01-01 15:05:00,61,3.906283333333333,-5.541666666666667,3.1146763346599586
2026-01-01 16:05:00,61,1.878058333333333,-7.860833333333333,3.2976213328107864
2026-01-01 17:05:00,61,4.375416666666666,-9.62,3.9950615548935664
2026-01-01 18:05:00,61,6.3309999999999995,-10.62,5.116416324109738
2026-01-01 19:05:00,61,4.601566666666667,-11.19,4.507209102588359
2026-01-01 20:05:00,61,4.8678,-11.815,4.03297678206512
2026-01-01 21:05:00,61,4.6543,-12.44,4.577253196906657
2026-01-01 22:05:00,61,5.548725000000001,-13.078333333333333,5.514058450429882
2026-01-01 23:05:00,61,7.599716666666667,-14.134999999999998,5.9079304595286715
2026-01-02 00:05:00,62,7.725775,-15.33916666666667,6.52677221441251
2026-01-02 01:05:00,62,6.9605999999999995,-15.829166666666666,6.460162701316225
2026-01-02 02:05:00,62,6.3357,-16.5275,6.456122356356086
2026-01-02 03:05:00,62,7.397275,-17.0425,6.170226762425771
2026-01-02 04:05:00,62,7.227591666666665,-17.57,6.288226435500416
2026-01-02 05:05:00,62,6.727891666666667,-17.995833333333334,6.473852683987935
2026-01-02 06:05:00,62,6.744833333333333,-18.87,6.204920707028137
2026-01-02 07:05:00,62,7.364424999999999,-18.935833333333335,6.601160517081196
2026-01-02 08:05:00,62,7.422625,-17.45916666666667,6.206583996758102
2026-01-02 09:05:00,62,6.0749,-15.9125,6.479453759570357
2026-01-02 10:05:00,62,5.651816666666667,-14.050833333333332,6.073665619214932
2026-01-02 11:05:00,62,4.570841666666667,-13.019166666666665,5.3303873069804295
2026-01-02 12:05:00,62,6.231633333333332,-12.119166666666665,5.63446196305272
2026-01-02 13:05:00,62,7.067925000000001,-12.659999999999998,6.121377855578573
2026-01-02 14:05:00,62,7.244558333333333,-12.9775,5.852900314603824
2026-01-02 15:05:00,62,5.521,-13.81083333333333,5.631988499265762
2026-01-02 16:05:00,62,6.4334083333333325,-14.741666666666667,5.783101099243426
2026-01-02 17:05:00,62,5.174975,-14.991666666666669,6.084158591403767
