t,day,actual,T_o,pred
2025-12-16 13:00:00,45,3.8495749999999993,-2.1158333333333332,4.018703592450625
2025-12-16 14:00:00,45,3.398325,-2.3049999999999997,4.048125478369204
2025-12-16 15:00:00,45,4.930991666666667,-2.440833333333333,4.206768034363482
2025-12-16 16:00:00,45,4.867908333333333,-2.9075,3.7085705194101477
2025-12-16 17:00:00,45,3.6040083333333333,-4.9125000000000005,3.733480274034829
2025-12-16 18:00:00,45,3.5484750000000003,-7.225833333333334,3.160684716042213
2025-12-16 19:00:00,45,4.736383333333333,-8.505,4.905187020347955
2025-12-16 20:00:00,45,4.529258333333333,-8.259166666666667,4.352929670592185
2025-12-16 21:00:00,45,3.5178499999999997,-7.875,3.830144389256715
2025-12-16 22:00:00,45,3.3512249999999995,-7.205000000000001,3.69941170723964
2025-12-16 23:00:00,45,6.362733333333332,-4.46,5.050402526767486
2025-12-17 00:00:00,46,4.578316666666666,-4.351666666666667,4.808375367548067
2025-12-17 01:00:00,46,4.5157,-4.411666666666666,4.576740560048488
2025-12-17 02:00:00,46,4.975733333333333,-4.656666666666666,4.4592517738774
2025-12-17 03:00:00,46,3.9064749999999995,-4.848333333333334,3.813747093070413
2025-12-17 04:00:00,46,5.218841666666666,-4.931666666666666,4.123071364061565
2025-12-17 05:00:00,46,4.864258333333334,-3.8699999999999997,3.3534630790314957
2025-12-17 06:00:00,46,3.0019333333333336,-3.6058333333333334,3.2186395882678016
2025-12-17 07:00:00,46,4.131308333333333,-3.3524999999999996,3.6033088449129145
2025-12-17 08:00:00,46,4.0527750000000005,-2.635,3.2053417095771204
2025-12-18 13:55:00,47,2.352125,2.533333333333333,2.3253702613658715
2025-12-18 14:55:00,47,2.532475,0.44083333333333324,2.6052720108178553
2025-12-18 15:55:00,47,2.6248666666666667,-2.7875,2.899154427366174
2025-12-18 16:55:00,47,3.224191666666666,-2.5933333333333333,3.459757924485701
2025-12-18 17:55:00,47,2.331975,0.9083333333333332,2.8793428063069273
2025-12-18 18:55:00,47,1.4520666666666668,1.7958333333333334,2.6947663939680613
2025-12-18 19:55:00,47,2.908091666666667,2.5649999999999995,2.5040738667547053
2025-12-18 20:55:00,47,2.454683333333333,2.8049999999999997,2.1402008714712153
2025-12-18 21:55:00,47,4.097166666666666,3.060833333333333,2.839069278094153
2025-12-18 22:55:00,47,2.963933333333333,3.0558333333333336,3.501496431358422
2025-12-18 23:55:00,47,2.651683333333333,2.81,3.429754848159715
2025-12-19 00:55:00,48,4.518891666666667,2.5566666666666666,3.421205085252228
2025-12-19 01:55:00,48,3.397641666666667,3.0275,2.7020649627618587
2025-12-19 02:55:00,48,3.083566666666667,2.9491666666666667,2.962251298095052
2025-12-19 03:55:00,48,3.029108333333333,2.0691666666666664,2.7773187546165
2025-12-19 04:55:00,48,3.2196249999999997,2.268333333333333,2.3970451832293036
2025-12-19 05:55:00,48,2.0116833333333335,4.0675,2.568754328463743
2025-12-19 06:55:00,48,3.0648583333333335,4.653333333333333,2.9596055242329973
2025-12-19 07:55:00,48,2.1734416666666667,5.574166666666667,1.9562510551155803
2025-12-19 08:55:00,48,2.1248416666666663,7.5183333333333335,2.235793129500739
2025-12-19 09:55:00,48,3.0218333333333334,8.8925,2.5147058985101536
2025-12-19 10:55:00,48,2.159625,9.736666666666666,2.462617614594341
2025-12-19 11:55:00,48,1.936,9.929166666666665,1.9302679228655695
2025-12-19 12:55:00,48,2.171358333333333,10.560833333333333,1.6713510062026533
2025-12-19 13:55:00,48,1.652825,11.296666666666667,2.164467096732338
2025-12-20 18:05:00,49,2.6451499999999997,-4.149166666666667,2.3003154232196428
2025-12-20 19:05:00,49,1.795425,-4.055,2.58923406218638
2025-12-20 20:05:00,49,2.6847,-3.8983333333333334,2.8428877737911975
2025-12-20 21:05:00,49,6.560466666666667,-3.2866666666666666,3.833422084299261
2025-12-20 22:05:00,49,4.416458333333333,-2.4175000000000004,5.199944702453755
2025-12-20 23:05:00,49,3.862325,-2.2500000000000004,3.77634883370464
2025-12-21 00:05:00,50,4.520766666666666,-2.1999999999999997,4.64453714953976
2025-12-21 01:05:00,50,4.469691666666667,-2.225833333333333,4.167555264929906
2025-12-21 02:05:00,50,3.2110749999999992,-2.185833333333333,3.7967539739127503
2025-12-21 03:05:00,50,4.24745,-2.6833333333333336,3.960579550327754
2025-12-21 04:05:00,50,4.134058333333333,-2.588333333333333,3.383530812852226
2025-12-21 05:05:00,50,2.725825,-2.203333333333333,3.4947070169411987
2025-12-21 06:05:00,50,3.645266666666667,-1.685833333333333,3.7128125884920515
2025-12-21 07:05:00,50,3.5681249999999998,-2.0599999999999996,3.2558548020691083
2025-12-21 08:05:00,50,2.7329166666666667,-1.4641666666666666,3.526532725706587
2025-12-21 09:05:00,50,2.534116666666667,0.24,2.9920116158013195
2025-12-21 10:05:00,50,2.357725,1.2783333333333333,3.166614742748603
2025-12-21 11:05:00,50,2.2941166666666666,1.7550000000000006,2.2442183590693956
2025-12-21 12:05:00,50,1.5015499999999997,0.7225,3.000517075938663
2025-12-21 13:05:00,50,0.0,0.21833333333333338,2.738564349548261
2025-12-21 14:05:00,50,0.0,-0.36166666666666675,2.2628173853227382
2025-12-21 15:05:00,50,0.0,-1.1941666666666666,2.3584308622869865
2025-12-21 16:05:00,50,0.0,-2.1525000000000003,2.4356683795069634
2025-12-21 17:05:00,50,0.0,-2.750833333333334,2.4994678818873344
2025-12-21 18:05:00,50,0.0,-3.356666666666667,2.5773415489985654
2025-12-21 19:05:00,50,0.0,-3.8516666666666666,2.646083616597064
2025-12-21 20:05:00,50,0.0,-4.365000000000001,2.715310446764253
2025-12-21 21:05:00,50,0.0,-5.110833333333333,2.7913227331194723
2025-12-21 22:05:00,50,0.0,-6.1933333333333325,2.877287493129733
2025-12-21 23:05:00,50,0.0,-7.490833333333334,2.9719171010279237
2025-12-22 00:05:00,51,0.0,-8.495833333333334,1.2663792108186822
2025-12-22 01:05:00,51,0.0,-9.064166666666667,1.350464460464475
2025-12-22 02:05:00,51,0.0,-9.215833333333334,1.4599933864589987
2025-12-22 03:05:00,51,0.0,-9.278333333333334,1.566411217905141
2025-12-22 04:05:00,51,0.0,-9.522499999999999,1.6469670484477965
2025-12-22 05:05:00,51,0.0,-10.0375,1.693057372964947
2025-12-22 06:05:00,51,0.0,-10.634166666666667,1.7163954157500139
2025-12-22 07:05:00,51,0.0,-11.351666666666667,1.6515915536025974
2025-12-22 08:05:00,51,0.0,-10.5825,1.5494405940112275
2025-12-22 09:05:00,51,0.0,-9.977500000000001,1.4726520276456718
2025-12-22 10:05:00,51,0.0,-8.4625,1.018051836631052
2025-12-22 11:05:00,51,0.0,-8.106666666666667,0.8748155363923276
2025-12-22 12:05:00,51,3.0351583333333334,-7.940833333333334,0.9547885855225077
2025-12-22 13:05:00,51,6.049266666666665,-8.403333333333334,10.159096792203671
2025-12-22 14:05:00,51,6.2186916666666665,-8.619166666666667,10.61271664270501
2025-12-22 15:05:00,51,6.175891666666668,-9.5325,9.68955900629372
2025-12-22 16:05:00,51,5.413275,-10.518333333333333,7.225119291343982
2025-12-22 17:05:00,51,4.247058333333333,-10.785833333333334,6.467526768750635
2025-12-22 18:05:00,51,4.1983999999999995,-10.758333333333333,6.562111783555785
2025-12-22 19:05:00,51,6.3072833333333325,-10.645000000000001,8.14547110868456
2025-12-22 20:05:00,51,6.038683333333333,-10.852500000000001,12.896164128597187
2025-12-22 21:05:00,51,8.887575,-10.319166666666666,10.771394200979962
2025-12-22 22:05:00,51,6.1751,-9.990833333333333,9.95162095042812
2025-12-22 23:05:00,51,7.189866666666666,-10.055,7.4364106895300655
2025-12-23 00:05:00,52,7.497191666666667,-10.755,6.395268097611165
2025-12-23 01:05:00,52,6.394291666666665,-12.729166666666666,6.382229590949448
2025-12-23 02:05:00,52,6.915333333333333,-13.545833333333329,5.243605238665521
2025-12-23 03:05:00,52,5.616591666666667,-14.690000000000003,5.5159873701898485
2025-12-23 04:05:00,52,5.3237,-15.560000000000002,5.2997879455696655
2025-12-23 05:05:00,52,5.557908333333333,-15.921666666666669,4.954025039423628
2025-12-23 06:05:00,52,4.112075,-16.3,4.822614449801347
2025-12-23 07:05:00,52,3.405783333333333,-15.600833333333334,3.195667008821973
2025-12-23 08:05:00,52,5.532825000000001,-13.259166666666667,3.2741534947827367
2025-12-23 09:05:00,52,5.675883333333332,-10.772499999999999,4.490575202558536
2025-12-23 10:05:00,52,4.140541666666667,-9.041666666666666,4.75327100238035
2025-12-23 11:05:00,52,4.674099999999999,-8.115,3.858155167433169
2025-12-23 12:05:00,52,3.8981749999999997,-7.615833333333334,4.001904014334421
2025-12-23 13:05:00,52,3.8697749999999993,-7.555833333333333,3.4619857145069175
2025-12-23 14:05:00,52,3.5295416666666664,-7.028333333333333,4.169805317875999
2025-12-23 15:05:00,52,5.322175,-7.291666666666667,3.995089732654458
2025-12-23 16:05:00,52,4.170108333333333,-7.480833333333333,5.098296859471753
2025-12-23 17:05:00,52,3.057008333333333,-7.485833333333333,3.084565803243894
2025-12-23 18:05:00,52,2.217925,-7.648333333333333,2.496392548957828
2025-12-23 19:05:00,52,5.218358333333334,-8.036666666666667,2.98674793521766
2025-12-23 20:05:00,52,3.3437833333333336,-8.213333333333333,4.135514530820153
2025-12-23 21:05:00,52,4.626608333333333,-8.338333333333333,3.8197436393285082
2025-12-23 22:05:00,52,4.918824999999999,-8.991666666666667,4.985134313841041
2025-12-23 23:05:00,52,4.364533333333333,-9.653333333333334,4.674763065497959
2025-12-24 00:05:00,53,6.7738749999999985,-9.926666666666668,4.931470781082448
2025-12-24 01:05:00,53,4.484341666666666,-10.36,5.5001274223464085
2025-12-24 02:05:00,53,4.189391666666667,-10.775,4.547363280161852
2025-12-24 03:05:00,53,5.436633333333334,-10.921666666666667,4.454997127057804
2025-12-24 04:05:00,53,5.116241666666666,-11.184166666666668,5.178004497252689
2025-12-24 05:05:00,53,5.023941666666666,-11.265,5.049448259968202
2025-12-24 06:05:00,53,5.008541666666667,-11.28,4.671627028462092
2025-12-24 07:05:00,53,4.303308333333333,-11.292499999999999,4.873497978956237
2025-12-24 08:05:00,53,6.199525,-11.056666666666667,4.759851523207668
2025-12-24 09:05:00,53,4.7036999999999995,-10.486666666666666,5.691587835997164
2025-12-24 10:05:00,53,3.7113666666666667,-9.9725,4.019877064953321
2025-12-24 11:05:00,53,4.447608333333333,-9.051666666666668,3.664852445819031
2025-12-24 12:05:00,53,3.6822916666666665,-8.138333333333334,3.9966345573923885
2025-12-24 13:05:00,53,4.402941666666667,-7.5874999999999995,4.234409209695557
2025-12-24 14:05:00,53,5.685708333333333,-7.705000000000001,4.630864188150345
2025-12-24 15:05:00,53,3.5891166666666665,-8.476666666666667,4.486553949200564
2025-12-24 16:05:00,53,5.2856749999999995,-10.111666666666666,3.6744148701233454
2025-12-24 17:05:00,53,4.945366666666666,-11.703333333333333,4.738003431805783
2025-12-24 18:05:00,53,4.735483333333333,-13.023333333333332,4.6428648582357575
2025-12-24 19:05:00,53,3.3337916666666665,-14.592500000000001,4.010038255327466
2025-12-24 20:05:00,53,2.7336083333333336,-15.897499999999999,3.304892191477859
2025-12-24 21:05:00,53,3.680233333333333,-15.850833333333332,3.5554058924416054
2025-12-24 22:05:00,53,5.541108333333334,-14.84666666666667,4.240736431647634
2025-12-24 23:05:00,53,5.7283583333333326,-14.041666666666666,5.6015666510560544
2025-12-25 00:05:00,54,6.1478,-13.286666666666667,6.251162733608741
2025-12-25 01:05:00,54,6.318125,-12.541666666666666,6.216335816906325
2025-12-25 02:05:00,54,3.6821166666666674,-10.976666666666667,6.155922961480821
2025-12-25 03:05:00,54,6.4045749999999995,-9.5375,4.925870382376581
2025-12-25 04:05:00,54,5.418691666666667,-9.289166666666667,6.279944287490665
2025-12-25 05:05:00,54,4.685275,-9.275,5.455074102860973
2025-12-25 06:05:00,54,3.755183333333333,-9.225,4.950312807801431
2025-12-25 07:05:00,54,6.2103166666666665,-9.324166666666667,4.625017420985716
2025-12-25 08:05:00,54,4.552791666666667,-9.290833333333333,5.836496112638629
2025-12-25 09:05:00,54,3.859683333333333,-8.805,4.3834772793052945
2025-12-25 10:05:00,54,4.826025,-7.9816666666666665,4.260472575450758
2025-12-25 11:05:00,54,3.0931083333333333,-6.403333333333333,4.6230233351833085
2025-12-25 12:05:00,54,3.5921833333333337,-6.283333333333334,4.113814948209134
2025-12-25 13:05:00,54,5.205266666666667,-5.574166666666667,4.43287402734965
2025-12-25 14:05:00,54,3.916366666666667,-5.3625,5.156456031802999
2025-12-25 15:05:00,54,3.9982749999999987,-6.389166666666667,4.281147550392157
2025-12-25 16:05:00,54,4.813783333333333,-7.730833333333333,4.4469081784670745
2025-12-25 17:05:00,54,5.472475000000001,-8.634166666666667,4.904126527215672
2025-12-25 18:05:00,54,4.7722500000000005,-9.319166666666666,4.90787659078827
2025-12-25 19:05:00,54,4.773883333333334,-10.4625,4.470076771569088
2025-12-25 20:05:00,54,4.672733333333333,-11.9125,4.983030674135399
2025-12-25 21:05:00,54,6.154766666666666,-12.884166666666665,5.128568221468358
2025-12-25 22:05:00,54,6.258266666666667,-14.065000000000003,5.8566505786831184
2025-12-25 23:05:00,54,4.326841666666666,-14.794166666666667,5.827245491724084
2025-12-26 00:05:00,55,5.96805,-14.698333333333332,4.950165688841215
2025-12-26 01:05:00,55,6.3675999999999995,-14.768333333333336,6.166311978509823
2025-12-26 02:05:00,55,4.116633333333334,-15.24083333333333,5.816562889050546
2025-12-26 03:05:00,55,6.306125,-15.940000000000003,4.976408866515278
2025-12-26 04:05:00,55,5.981283333333334,-16.473333333333333,6.125683512610271
2025-12-26 05:05:00,55,5.494941666666667,-16.5975,4.911323884558335
2025-12-26 06:05:00,55,4.211075,-17.689166666666665,4.101975846334354
2025-12-26 07:05:00,55,6.053333333333333,-18.39833333333333,4.267663465314655
2025-12-26 08:05:00,55,5.088374999999999,-16.435,5.876570538458835
2025-12-26 09:05:00,55,5.860066666666666,-14.254166666666663,5.01674557381679
2025-12-26 10:05:00,55,3.769883333333333,-13.175833333333335,4.812681684608572
2025-12-26 11:05:00,55,4.055133333333333,-12.667499999999999,3.126949280933112
2025-12-26 12:05:00,55,3.9632166666666664,-10.94,3.8744582135941865
2025-12-26 13:05:00,55,3.8458750000000004,-11.780833333333334,4.752559787626463
2025-12-26 14:05:00,55,6.112933333333334,-12.35666666666667,5.047106813754887
2025-12-26 15:05:00,55,5.146366666666666,-13.29166666666667,5.005759572104216
2025-12-26 16:05:00,55,5.084208333333334,-15.403333333333336,4.487527802921113
2025-12-26 17:05:00,55,4.550191666666666,-17.609166666666663,5.068108799785029
2025-12-26 18:05:00,55,6.1157916666666665,-19.09916666666667,4.957931866360317
2025-12-26 19:05:00,55,5.4631,-20.505,4.9857870737433885
2025-12-26 20:05:00,55,4.729141666666667,-20.88083333333333,5.37901617883596
2025-12-26 21:05:00,55,5.687408333333334,-18.726666666666667,5.337846966233884
2025-12-26 22:05:00,55,7.832741666666668,-18.81333333333333,5.9076382244630015
2025-12-26 23:05:00,55,8.041075000000001,-19.489166666666666,7.44137220869043
2025-12-27 00:05:00,56,5.733275,-19.685833333333335,7.13591572942785
2025-12-27 01:05:00,56,4.994716666666666,-19.860833333333332,6.470567502495079
2025-12-27 02:05:00,56,7.196516666666666,-19.86916666666667,6.72305381636569
2025-12-27 03:05:00,56,7.982091666666668,-20.406666666666666,7.6912047772814685
2025-12-27 04:05:00,56,6.102508333333334,-20.6575,7.477278698699849
2025-12-27 05:05:00,56,5.3488083333333325,-20.453333333333333,6.750492586194133
2025-12-27 06:05:00,56,7.466358333333333,-19.375,7.230114274548437
2025-12-27 07:05:00,56,7.311083333333333,-18.296666666666663,8.03684502569687
2025-12-27 08:05:00,56,4.586708333333332,-16.281666666666663,7.613484970008329
2025-12-27 09:05:00,56,7.015675,-14.049999999999999,6.22319131261549
2025-12-27 10:05:00,56,7.3442583333333324,-12.060833333333335,6.417649715294421
2025-12-27 11:05:00,56,5.471016666666666,-11.126666666666667,6.077322343594956
2025-12-27 12:05:00,56,4.575541666666666,-9.721666666666666,5.1723800339602395
2025-12-27 13:05:00,56,5.810308333333334,-9.88,5.028828684151565
2025-12-27 14:05:00,56,4.251766666666667,-10.134166666666667,5.4206749037611335
2025-12-27 15:05:00,56,4.672116666666666,-10.685,4.188324483367021
2025-12-27 16:05:00,56,4.128933333333333,-12.999166666666667,5.102792476754457
2025-12-27 17:05:00,56,4.264941666666666,-14.619999999999997,4.575307877552727
2025-12-27 18:05:00,56,3.5187416666666667,-15.161666666666667,3.484963030481965
2025-12-27 19:05:00,56,4.231158333333333,-16.776666666666667,3.974270790593832
2025-12-27 20:05:00,56,2.9401,-17.695000000000004,4.1300926790634644
2025-12-27 21:05:00,56,2.8666000000000005,-18.389999999999997,3.6208735381915345
2025-12-27 22:05:00,56,5.278233333333333,-17.388333333333335,4.44907891360992
2025-12-27 23:05:00,56,5.856741666666667,-15.410833333333334,6.151261821759965
2025-12-28 00:05:00,57,4.658641666666665,-14.5875,4.865238186307549
2025-12-28 01:05:00,57,5.776050000000001,-14.082499999999998,5.250750656369226
2025-12-28 02:05:00,57,6.760075,-14.537500000000001,5.932776831123988
2025-12-28 03:05:00,57,4.5675,-14.139166666666666,6.537589097844117
2025-12-28 04:05:00,57,5.461716666666667,-13.723333333333334,5.449766429060034
2025-12-28 05:05:00,57,6.268166666666667,-13.360833333333334,5.526134336046067
2025-12-28 06:05:00,57,4.3636333333333335,-13.7825,5.696420640400105
2025-12-28 07:05:00,57,4.491175,-13.717499999999996,4.92975886450043
2025-12-28 08:05:00,57,5.838233333333333,-11.46,5.652932071106031
2025-12-28 09:05:00,57,4.991708333333333,-9.227500000000001,4.804358813319714
2025-12-28 10:05:00,57,2.93595,-6.7366666666666655,4.5903815395691705
2025-12-28 11:05:00,57,1.5305166666666667,-5.25,2.3763774002502096
2025-12-28 12:05:00,57,2.407725,-4.0125,1.9508553190852589
2025-12-28 13:05:00,57,2.1751750000000003,-4.406666666666667,3.128115908238412
2025-12-28 14:05:00,57,4.341141666666666,-4.703333333333333,3.2814040480722433
2025-12-28 15:05:00,57,4.282791666666667,-5.5200000000000005,3.9599043531267775
2025-12-28 16:05:00,57,4.624633333333333,-6.625,4.379802570458823
2025-12-28 17:05:00,57,4.429233333333334,-7.523333333333333,5.028140769997901
2025-12-28 18:05:00,57,3.995508333333333,-7.755,3.8066294486588697
2025-12-28 19:05:00,57,4.496941666666666,-9.0275,3.5960486017852515
2025-12-28 20:05:00,57,4.826675,-8.800833333333333,4.868163388686794
2025-12-28 21:05:00,57,4.978791666666666,-9.339166666666667,4.7206277250477875
2025-12-28 22:05:00,57,4.359066666666667,-10.707500000000001,4.945367379294002
2025-12-28 23:05:00,57,5.989833333333333,-11.120833333333332,4.457552614959942
2025-12-29 00:05:00,58,4.546025,-11.185833333333335,5.150715946857382
2025-12-29 01:05:00,58,3.352208333333334,-11.027500000000002,4.463354049307219
2025-12-29 02:05:00,58,4.968675,-10.471666666666666,4.350567940417326
2025-12-29 03:05:00,58,5.594683333333334,-9.768333333333333,5.260427491149955
2025-12-29 04:05:00,58,4.275341666666666,-9.0375,5.073845242665863
2025-12-29 05:05:00,58,3.6051416666666665,-8.39,4.3315950975628095
2025-12-29 06:05:00,58,5.074875,-8.005833333333333,4.509822186785953
2025-12-29 07:05:00,58,5.129016666666666,-7.2924999999999995,5.1357063170915715
2025-12-29 08:05:00,58,3.4258416666666665,-6.545833333333333,4.86877720559197
2025-12-29 09:05:00,58,5.550541666666667,-5.754166666666666,4.262189450817257
2025-12-29 10:05:00,58,4.348275,-4.6066666666666665,5.264213175529186
2025-12-29 11:05:00,58,4.083383333333332,-2.6850000000000005,4.5488695107821355
2025-12-29 12:05:00,58,4.261991666666667,-1.0225,4.505942836739588
2025-12-29 13:05:00,58,3.029575,0.48166666666666674,4.524164110810456
2025-12-29 14:05:00,58,4.1347,0.6666666666666666,3.8212031510493056
2025-12-29 15:05:00,58,4.365691666666667,0.7083333333333334,4.303268833870595
2025-12-29 16:05:00,58,3.6402166666666664,0.8191666666666665,3.810371928965422
2025-12-29 17:05:00,58,2.488108333333333,0.5558333333333333,3.3363665316652256
2025-12-29 18:05:00,58,3.062441666666666,0.12083333333333333,2.599681303954031
2025-12-29 19:05:00,58,1.874658333333333,0.009166666666666667,2.3687538678226168
2025-12-29 20:05:00,58,1.9069500000000001,0.027499999999999997,1.8180989344172038
2025-12-29 21:05:00,58,1.8820500000000002,-0.004999999999999998,1.8455461780945783
2025-12-29 22:05:00,58,3.1876999999999995,-0.0375,2.318121045629444
2025-12-29 23:05:00,58,4.070825,0.056666666666666664,3.381686855817378
2025-12-30 00:05:00,59,3.7044916666666667,-0.5516666666666666,3.4753084036148967
2025-12-30 01:05:00,59,2.7707083333333333,-1.7400000000000002,3.0567768298962252
2025-12-30 02:05:00,59,3.3757249999999996,-2.3183333333333334,2.670001844170798
2025-12-30 03:05:00,59,4.385533333333333,-2.5133333333333336,3.253970809225205
2025-12-30 04:05:00,59,3.257441666666667,-2.9858333333333333,3.657312029003792
2025-12-30 05:05:00,59,3.778958333333333,-4.4816666666666665,3.1121985096236213
2025-12-30 06:05:00,59,3.830025000000001,-6.216666666666666,3.1426652245342668
2025-12-30 07:05:00,59,3.917883333333333,-7.814166666666666,3.6324271794409837
2025-12-30 08:05:00,59,4.518283333333333,-8.485833333333334,3.827207386568462
2025-12-30 09:05:00,59,4.781783333333333,-8.163333333333334,3.8638254989086356
2025-12-30 10:05:00,59,4.129791666666667,-8.397499999999999,3.7493421165940086
2025-12-30 11:05:00,59,3.719533333333333,-9.2375,4.148033784484909
2025-12-30 12:05:00,59,5.064075,-9.714166666666667,4.392030873466662
2025-12-30 13:05:00,59,5.230408333333333,-10.449166666666667,5.077361238526445
2025-12-30 14:05:00,59,5.257524999999999,-11.166666666666666,5.001752876567052
2025-12-30 15:05:00,59,4.5604499999999994,-12.027499999999998,4.731487131828903
2025-12-30 16:05:00,59,4.620575,-12.689999999999998,5.247320713536349
2025-12-30 17:05:00,59,3.673341666666667,-13.060833333333335,5.066885242876728
2025-12-30 18:05:00,59,4.001933333333334,-13.292500000000004,4.185703204515088
2025-12-30 19:05:00,59,3.2157250000000004,-13.535833333333334,4.195676299035892
2025-12-30 20:05:00,59,4.859075,-13.791666666666666,4.4660194784795575
2025-12-30 21:05:00,59,5.612308333333333,-14.166666666666666,5.923874158457666
2025-12-30 22:05:00,59,6.310691666666667,-14.880833333333333,6.447900748827215
2025-12-30 23:05:00,59,5.881808333333333,-15.148333333333333,7.046703885966152
2025-12-31 00:05:00,60,7.817500000000001,-15.235,6.796382684446691
2025-12-31 01:05:00,60,6.383366666666666,-15.718333333333334,6.875949245065595
2025-12-31 02:05:00,60,5.259875,-16.263333333333335,6.15616257258316
2025-12-31 03:05:00,60,6.205558333333334,-16.38,5.942078236498771
2025-12-31 04:05:00,60,6.754416666666665,-16.156666666666666,6.930529640256562
2025-12-31 05:05:00,60,5.658675000000001,-16.703333333333333,6.662627337803363
2025-12-31 06:05:00,60,5.447033333333333,-18.310000000000002,5.941289020503621
2025-12-31 07:05:00,60,6.344674999999999,-17.889166666666668,6.446339547412784
2025-12-31 08:05:00,60,6.302091666666666,-15.384166666666665,6.867441980811831
2025-12-31 09:05:00,60,5.318725,-13.149166666666664,6.8190021607648195
2025-12-31 10:05:00,60,6.407983333333333,-11.295833333333334,4.562709467566652
2025-12-31 11:05:00,60,3.2850750000000004,-10.139166666666666,2.886643019412961
2025-12-31 12:05:00,60,6.795066666666665,-8.0175,4.2142826909003634
2025-12-31 13:05:00,60,7.399874999999999,-7.759166666666666,5.871823033020661
2025-12-31 14:05:00,60,6.599724999999999,-7.5225,6.385390703697542
2025-12-31 15:05:00,60,6.12915,-8.174999999999999,4.871180891790962
2025-12-31 16:05:00,60,5.9303333333333335,-10.713333333333333,5.115312380182196
2025-12-31 17:05:00,60,4.482516666666665,-12.385833333333332,4.55341208551514
2025-12-31 18:05:00,60,6.010508333333332,-13.741666666666667,4.650507593047651
2025-12-31 19:05:00,60,5.791574999999999,-14.851666666666668,5.352566945299858
2025-12-31 20:05:00,60,5.188591666666667,-15.329166666666667,5.162525443824052
2025-12-31 21:05:00,60,7.232449999999999,-15.978333333333333,5.463527607230434
2025-12-31 22:05:00,60,3.570658333333333,-16.33666666666667,4.720970542564826
2025-12-31 23:05:00,60,6.434891666666666,-16.486666666666668,4.325926795422802
2026-01-01 00:05:00,61,4.145766666666667,-16.63,5.362147007407854
2026-01-01 01:05:00,61,7.002624999999998,-15.81583333333333,5.265151116986267
2026-01-01 02:05:00,61,6.4745,-14.72166666666667,5.958218034107432
2026-01-01 03:05:00,61,3.9173999999999993,-13.731666666666667,4.957919643862751
2026-01-01 04:05:00,61,5.653141666666667,-12.796666666666667,4.64758554765565
2026-01-01 05:05:00,61,4.648783333333333,-12.129166666666668,5.22508990943681
2026-01-01 06:05:00,61,6.537433333333334,-11.536666666666667,5.0611140372413255
2026-01-01 07:05:00,61,3.3347416666666665,-11.181666666666667,5.189597097175146
2026-01-01 08:05:00,61,4.193991666666666,-9.623333333333333,4.059980719738438
2026-01-01 09:05:00,61,4.6862416666666675,-7.2975,3.8163470186166846
2026-01-01 10:05:00,61,4.585958333333333,-6.395833333333333,3.9799131375847097
2026-01-01 11:05:00,61,3.513116666666667,-5.584166666666667,4.106363895092521
2026-01-01 12:05:00,61,4.738841666666667,-4.642499999999999,4.484287394934231
2026-01-01 13:05:00,61,2.998625,-4.3774999999999995,3.224192316096038
2026-01-01 14:05:00,61,3.1436750000000004,-4.6575,2.726113358773924
2026-01-01 15:05:00,61,3.906283333333333,-5.541666666666667,2.7070825496683075
2026-01-01 16:05:00,61,1.878058333333333,-7.860833333333333,2.7575507925332765
2026-01-01 17:05:00,61,4.375416666666666,-9.62,3.3629879424658142
2026-01-01 18:05:00,61,6.3309999999999995,-10.62,4.958772923963658
2026-01-01 19:05:00,61,4.601566666666667,-11.19,4.330818622336468
2026-01-01 20:05:00,61,4.8678,-11.815,4.038852007530174
2026-01-01 21:05:00,61,4.6543,-12.44,4.450898393377892
2026-01-01 22:05:00,61,5.548725000000001,-13.078333333333333,4.850028890945609
2026-01-01 23:05:00,61,7.599716666666667,-14.134999999999998,5.682265818964206
2026-01-02 00:05:00,62,7.725775,-15.33916666666667,6.066682331264685
2026-01-02 01:05:00,62,6.9605999999999995,-15.829166666666666,5.997508122413937
2026-01-02 02:05:00,62,6.3357,-16.5275,6.160067794815322
2026-01-02 03:05:00,62,7.397275,-17.0425,6.111051946988299
2026-01-02 04:05:00,62,7.227591666666665,-17.57,6.110523638833561
2026-01-02 05:05:00,62,6.727891666666667,-17.995833333333334,6.310980258269833
2026-01-02 06:05:00,62,6.744833333333333,-18.87,6.115782933403742
2026-01-02 07:05:00,62,7.364424999999999,-18.935833333333335,6.35726365978445
2026-01-02 08:05:00,62,7.422625,-17.45916666666667,5.840911123651455
2026-01-02 09:05:00,62,6.0749,-15.9125,5.961659973068574
2026-01-02 10:05:00,62,5.651816666666667,-14.050833333333332,6.111980654165489
2026-01-02 11:05:00,62,4.570841666666667,-13.019166666666665,5.428120041607109
2026-01-02 12:05:00,62,6.231633333333332,-12.119166666666665,5.96038575325745
2026-01-02 13:05:00,62,7.067925000000001,-12.659999999999998,6.032005637088849
2026-01-02 14:05:00,62,7.244558333333333,-12.9775,5.507979365502809
2026-01-02 15:05:00,62,5.521,-13.81083333333333,5.111477981054815
2026-01-02 16:05:00,62,6.4334083333333325,-14.741666666666667,5.651682171747555
2026-01-02 17:05:00,62,5.174975,-14.991666666666669,5.985332350760018
2026-01-02 18:05:00,62,4.860216666666667,-15.323333333333332,5.275186501626336
