t,pred,actual,T_o,day
2025-12-22 22:00:00,5.854786353027343,6.39105,-9.990833333333333,51
2025-12-23 00:00:00,5.718540982071552,7.594875,-10.643333333333333,52
2025-12-23 01:00:00,5.718540982071552,6.378508333333333,-12.585833333333333,52
2025-12-23 02:00:00,5.718540982071552,6.938266666666666,-13.495,52
2025-12-23 03:00:00,5.889255222532366,5.2409083333333335,-14.588333333333333,52
2025-12-23 04:00:00,6.424642060944399,5.899674999999999,-15.5,52
2025-12-23 05:00:00,6.424642060944399,4.7608,-15.925833333333335,52
2025-12-23 06:00:00,6.424642060944399,4.716075,-16.249166666666664,52
2025-12-23 07:00:00,5.183154143659519,2.403775,-15.758333333333333,52
2025-12-23 08:00:00,5.353868384120334,7.0772916666666665,-13.476666666666667,52
2025-12-23 09:00:00,3.6002377454530072,4.739375,-10.93,52
2025-12-23 10:00:00,3.7941961029434106,5.07705,-9.139166666666666,52
2025-12-23 11:00:00,4.1588687008946295,4.009933333333333,-8.2075,52
2025-12-23 12:00:00,3.429523504992192,3.5793749999999998,-7.6433333333333335,52
2025-12-23 13:00:00,4.694255539306662,4.852741666666667,-7.560833333333334,52
2025-12-23 14:00:00,4.864969779767478,3.5295416666666664,-7.046666666666667,52
2025-12-23 15:00:00,4.306338824325856,3.699333333333333,-7.2683333333333335,52
2025-12-23 16:00:00,4.477053064786671,5.792949999999999,-7.476666666666667,52
2025-12-23 17:00:00,3.9416662263746374,2.039141666666667,-7.480833333333334,52
2025-12-23 18:00:00,4.306338824325856,2.6263583333333336,-7.625,52
2025-12-23 19:00:00,4.47705306478667,4.986583333333333,-8.009166666666667,52
2025-12-23 20:00:00,3.6002377454530072,3.6282083333333333,-8.199166666666667,52
2025-12-23 21:00:00,4.306338824325856,5.183391666666666,-8.329166666666666,52
2025-12-23 22:00:00,4.477053064786671,4.633183333333333,-8.908333333333333,52
2025-12-24 00:00:00,4.435841781590642,6.242241666666668,-9.908333333333333,53
2025-12-24 01:00:00,5.168413794817452,4.301633333333333,-10.299999999999999,53
2025-12-24 02:00:00,5.365449556427642,4.547075,-10.770000000000001,53
2025-12-24 03:00:00,4.900645669009141,5.278825,-10.898333333333333,53
2025-12-24 04:00:00,5.365449556427642,5.6860583333333325,-11.170833333333334,53
2025-12-24 05:00:00,5.365449556427642,4.601124999999999,-11.26,53
2025-12-24 06:00:00,5.365449556427642,5.019575,-11.28,53
2025-12-24 07:00:00,5.365449556427642,4.777749999999999,-11.292499999999999,53
2025-12-24 08:00:00,5.365449556427642,5.391933333333333,-11.098333333333334,53
2025-12-24 09:00:00,5.365449556427642,5.511291666666667,-10.528333333333334,53
2025-12-24 10:00:00,4.971378033207262,3.4455,-10.0425,53
2025-12-24 11:00:00,4.774342271597072,4.383049999999999,-9.106666666666667,53
2025-12-24 12:00:00,4.211020503373476,2.989091666666667,-8.203333333333333,53
2025-12-24 13:00:00,4.408056264983666,5.426566666666667,-7.605833333333333,53
2025-12-24 14:00:00,4.605092026593857,5.574699999999999,-7.705000000000001,53
2025-12-24 15:00:00,4.408056264983666,3.2281666666666666,-8.351666666666667,53
2025-12-24 16:00:00,4.408056264983666,5.757633333333333,-9.977500000000001,53
2025-12-24 17:00:00,5.168413794817452,3.7589166666666665,-11.592500000000001,53
2025-12-24 18:00:00,4.900645669009141,5.921933333333334,-12.907499999999999,53
2025-12-24 19:00:00,4.11250262256838,3.3337916666666665,-14.453333333333335,53
2025-12-24 20:00:00,4.605092026593856,2.4089416666666663,-15.8375,53
2025-12-24 21:00:00,4.605092026593856,4.004899999999999,-15.897499999999999,53
2025-12-24 22:00:00,4.900645669009141,5.445833333333335,-14.925000000000002,53
2025-12-25 00:00:00,4.986418644435412,6.4384,-13.34666666666667,54
2025-12-25 01:00:00,5.953342076011894,6.158341666666667,-12.629999999999997,54
2025-12-25 02:00:00,5.469880360223653,4.014724999999999,-11.129166666666665,54
2025-12-25 03:00:00,5.310062514776583,5.814766666666665,-9.606666666666667,54
2025-12-25 04:00:00,4.826600798988342,5.388008333333333,-9.289166666666667,54
2025-12-25 05:00:00,5.793524230564824,5.427725,-9.28,54
2025-12-25 06:00:00,5.310062514776583,3.369008333333333,-9.22,54
2025-12-25 07:00:00,4.986418644435413,6.096658333333333,-9.310833333333333,54
2025-12-25 08:00:00,4.666782953541272,3.961958333333333,-9.341666666666667,54
2025-12-25 09:00:00,5.310062514776583,4.950591666666666,-8.8325,54
2025-12-25 10:00:00,4.506965108094203,3.933358333333332,-8.120833333333334,54
2025-12-25 11:00:00,4.506965108094203,3.787275,-6.435833333333334,54
2025-12-25 12:00:00,4.506965108094203,3.7906833333333334,-6.305833333333333,54
2025-12-25 13:00:00,4.506965108094203,4.6106,-5.666666666666667,54
2025-12-25 14:00:00,4.347147262647133,4.094075000000001,-5.316666666666666,54
2025-12-25 15:00:00,4.506965108094203,4.404133333333333,-6.264166666666667,54
2025-12-25 16:00:00,4.666782953541273,4.28995,-7.638333333333333,54
2025-12-25 17:00:00,4.666782953541273,6.007408333333334,-8.574166666666667,54
2025-12-25 18:00:00,4.826600798988343,4.344133333333334,-9.263333333333334,54
2025-12-25 19:00:00,4.826600798988342,4.406066666666666,-10.323333333333332,54
2025-12-25 20:00:00,5.469880360223653,5.468666666666667,-11.810833333333335,54
2025-12-25 21:00:00,5.4698803602236525,6.154766666666666,-12.819166666666666,54
2025-12-25 22:00:00,5.4698803602236525,5.624533333333333,-13.954166666666666,54
2025-12-26 00:00:00,5.744611208689647,5.6884,-14.729999999999999,55
2025-12-26 01:00:00,5.869492531920147,6.456358333333333,-14.740833333333335,55
2025-12-26 02:00:00,5.744611208689646,4.140266666666666,-15.175833333333332,55
2025-12-26 03:00:00,5.869492531920148,6.005625,-15.903333333333336,55
2025-12-26 04:00:00,5.9943738551506485,6.671725,-16.459166666666665,55
2025-12-26 05:00:00,5.644699116096585,4.766858333333333,-16.546666666666667,55
2025-12-26 06:00:00,4.395885883791577,4.49005,-17.60166666666667,55
2025-12-26 07:00:00,5.1451738231745825,6.502441666666667,-18.379166666666663,55
2025-12-26 08:00:00,4.795499084120518,4.777408333333333,-16.680833333333336,55
2025-12-26 09:00:00,4.670617760890018,4.582608333333333,-14.448333333333332,55
2025-12-26 10:00:00,4.89541117671358,5.126908333333333,-13.175833333333335,55
2025-12-26 11:00:00,4.271004560561076,4.286533333333334,-12.723333333333336,55
2025-12-26 12:00:00,3.3218924359919484,3.1228416666666665,-11.0925,55
2025-12-26 13:00:00,4.895411176713581,4.072216666666667,-11.651666666666666,55
2025-12-26 14:00:00,5.270055146405083,6.726666666666667,-12.300833333333335,55
2025-12-26 15:00:00,4.895411176713581,4.691949999999999,-13.152499999999998,55
2025-12-26 16:00:00,4.670617760890018,4.419933333333333,-15.213333333333333,55
2025-12-26 17:00:00,5.869492531920148,5.272049999999999,-17.46166666666667,55
2025-12-26 18:00:00,6.244136501611651,6.119375,-18.978333333333335,55
2025-12-26 19:00:00,5.020292499944082,5.32645,-20.389166666666668,55
2025-12-26 20:00:00,5.394936469635584,4.713733333333334,-20.973333333333333,55
2025-12-26 21:00:00,6.244136501611651,5.656491666666666,-18.861666666666668,55
2025-12-26 22:00:00,6.443960686797774,7.710325000000002,-18.74833333333333,55
2025-12-27 00:00:00,6.049435134972727,5.951158333333333,-19.662499999999998,56
2025-12-27 01:00:00,6.4683116931462115,4.881366666666667,-19.884166666666665,56
2025-12-27 02:00:00,6.708610525656944,7.111,-19.81833333333333,56
2025-12-27 03:00:00,6.049435134972726,7.993258333333335,-20.374166666666667,56
2025-12-27 04:00:00,6.049435134972726,6.284616666666666,-20.643333333333334,56
2025-12-27 05:00:00,6.468311693146211,5.292816666666666,-20.518333333333334,56
2025-12-27 06:00:00,6.228012860635477,7.287266666666667,-19.458333333333332,56
2025-12-27 07:00:00,6.28973396748346,7.552591666666668,-18.416666666666664,56
2025-12-27 08:00:00,5.809136302461993,4.666833333333333,-16.480833333333333,56
2025-12-27 09:00:00,5.987714028124744,6.759733333333333,-14.245,56
2025-12-27 10:00:00,5.088239804929794,7.421391666666667,-12.180833333333334,56
2025-12-27 11:00:00,5.088239804929793,5.432666666666666,-11.219166666666666,56
2025-12-27 12:00:00,5.507116363103277,4.617024999999999,-9.800833333333333,56
2025-12-27 13:00:00,5.088239804929794,5.654083333333334,-9.791666666666666,56
2025-12-27 14:00:00,5.56883746995126,4.954433333333333,-10.1575,56
2025-12-27 15:00:00,5.987714028124745,3.910675,-10.550833333333333,56
2025-12-27 16:00:00,5.390259744288509,4.365525000000001,-12.823333333333332,56
2025-12-27 17:00:00,4.971383186115024,4.729358333333334,-14.504166666666663,56
2025-12-27 18:00:00,4.971383186115024,2.8899583333333334,-15.129166666666665,56
2025-12-27 19:00:00,5.3902597442885085,4.792175,-16.63333333333333,56
2025-12-27 20:00:00,4.792805460452273,2.6824333333333334,-17.63,56
2025-12-27 21:00:00,4.971383186115025,2.7613333333333334,-18.394166666666667,56
2025-12-27 22:00:00,4.971383186115025,5.769366666666666,-17.485833333333336,56
2025-12-28 00:00:00,3.8694197865267723,4.188324999999999,-14.574166666666665,57
2025-12-28 01:00:00,5.339012085431437,5.914333333333333,-14.184166666666664,57
2025-12-28 02:00:00,5.8869073788201325,6.445891666666666,-14.4125,57
2025-12-28 03:00:00,6.165124117115218,4.573149999999999,-14.30583333333333,57
2025-12-28 04:00:00,6.165124117115218,5.478516666666666,-13.714166666666666,57
2025-12-28 05:00:00,5.1563803209685375,5.944591666666667,-13.360833333333334,57
2025-12-28 06:00:00,6.1651241171152185,5.311333333333333,-13.708333333333334,57
2025-12-28 07:00:00,5.5216438498943345,3.979241666666666,-13.828333333333333,57
2025-12-28 08:00:00,5.2434271115992495,5.744866666666666,-11.654166666666667,57
2025-12-28 09:00:00,4.695531818210553,5.596766666666667,-9.459166666666667,57
2025-12-28 10:00:00,4.05205155098967,2.891266666666666,-6.899166666666666,57
2025-12-28 11:00:00,3.1303545454737023,1.5754416666666666,-5.346666666666667,57
2025-12-28 12:00:00,3.1303545454737023,1.423066666666667,-4.095833333333332,57
2025-12-28 13:00:00,3.312986309936601,3.039775,-4.328333333333333,57
2025-12-28 14:00:00,2.7650910165479052,3.703716666666667,-4.670833333333333,57
2025-12-28 15:00:00,3.7738348126945853,5.040275,-5.431666666666666,57
2025-12-28 16:00:00,4.695531818210553,4.565575,-6.560833333333334,57
2025-12-28 17:00:00,5.3390120854314365,3.780166666666667,-7.449166666666667,57
2025-12-28 18:00:00,5.3390120854314365,4.703633333333333,-7.69,57
2025-12-28 19:00:00,4.4173150799154675,3.8551416666666665,-8.9675,57
2025-12-28 20:00:00,4.8781635826734515,5.00375,-8.8375,57
2025-12-28 21:00:00,4.4173150799154675,4.719641666666666,-9.2375,57
2025-12-28 22:00:00,5.339012085431436,4.879833333333334,-10.605833333333333,57
2025-12-29 00:00:00,4.809248258635751,4.436941666666667,-11.209166666666667,58
2025-12-29 01:00:00,5.270096762046478,3.7974833333333335,-11.041666666666666,58
2025-12-29 02:00:00,5.109745300425059,5.109366666666666,-10.526666666666666,58
2025-12-29 03:00:00,4.648896797014332,5.258283333333334,-9.815,58
2025-12-29 04:00:00,4.809248258635751,3.6996833333333328,-9.115833333333333,58
2025-12-29 05:00:00,5.109745300425058,4.431333333333333,-8.422500000000001,58
2025-12-29 06:00:00,4.648896797014332,4.980808333333333,-8.0525,58
2025-12-29 07:00:00,4.648896797014332,4.744949999999999,-7.338333333333334,58
2025-12-29 08:00:00,4.488545335392912,3.4192166666666672,-6.634166666666666,58
2025-12-29 09:00:00,5.109745300425058,5.2377916666666655,-5.823333333333334,58
2025-12-29 10:00:00,4.949393838803638,4.766708333333333,-4.7275,58
2025-12-29 11:00:00,4.949393838803638,4.548325,-2.8516666666666666,58
2025-12-29 12:00:00,4.167842412150072,4.2618,-1.1891666666666667,58
2025-12-29 13:00:00,3.706993908739345,2.7277583333333335,0.44500000000000006,58
2025-12-29 14:00:00,4.167842412150072,3.8610416666666665,0.6574999999999999,58
2025-12-29 15:00:00,3.706993908739345,4.823741666666667,0.7083333333333334,58
2025-12-29 16:00:00,3.706993908739345,3.4368416666666666,0.8141666666666666,58
2025-12-29 17:00:00,4.167842412150072,2.743558333333333,0.6158333333333333,58
2025-12-29 18:00:00,3.246145405328619,3.127983333333333,0.12083333333333333,58
2025-12-29 19:00:00,3.246145405328619,1.874658333333333,0.014166666666666666,58
2025-12-29 20:00:00,2.785296901917892,1.9067416666666668,0.01833333333333333,58
2025-12-29 21:00:00,2.785296901917892,1.8822583333333334,0.004166666666666666,58
2025-12-29 22:00:00,2.785296901917892,3.1876999999999995,-0.0375,58
2025-12-30 00:00:00,3.148585411456174,3.47965,-0.45,59
2025-12-30 01:00:00,4.079545627381272,3.6163666666666665,-1.6608333333333334,59
2025-12-30 02:00:00,3.6140655194187232,3.2001083333333336,-2.3000000000000003,59
2025-12-30 03:00:00,3.148585411456174,3.6216583333333334,-2.49,59
2025-12-30 04:00:00,4.079545627381272,4.196933333333334,-2.9258333333333333,59
2025-12-30 05:00:00,4.079545627381272,3.7414916666666667,-4.315,59
2025-12-30 06:00:00,3.7919179012591635,3.376541666666667,-6.100833333333334,59
2025-12-30 07:00:00,3.969770283099604,3.7337833333333332,-7.689166666666666,59
2025-12-30 08:00:00,4.435250391062153,5.193333333333333,-8.481666666666667,59
2025-12-30 09:00:00,4.079545627381272,4.58665,-8.214166666666667,59
2025-12-30 10:00:00,3.6140655194187232,3.3894749999999996,-8.3375,59
2025-12-30 11:00:00,4.54502573534382,4.4349083333333335,-9.1675,59
2025-12-30 12:00:00,4.722878117184261,4.613283333333334,-9.64,59
2025-12-30 13:00:00,4.435250391062153,5.901275,-10.398333333333333,59
2025-12-30 14:00:00,4.900730499024702,4.926866666666667,-11.106666666666667,59
2025-12-30 15:00:00,5.256435262705582,4.875433333333333,-11.953333333333333,59
2025-12-30 16:00:00,5.2564352627055815,4.514283333333333,-12.648333333333335,59
2025-12-30 17:00:00,5.2564352627055815,3.2333250000000002,-13.042500000000004,59
2025-12-30 18:00:00,4.790955154743033,3.96095,-13.269166666666665,59
2025-12-30 19:00:00,5.2564352627055815,3.8186916666666666,-13.508333333333333,59
2025-12-30 20:00:00,4.968807536583474,4.495225,-13.773333333333335,59
2025-12-30 21:00:00,5.214736955982687,5.492724999999999,-14.129166666666668,59
2025-12-30 22:00:00,5.612140026386462,6.3628166666666655,-14.825000000000003,59
2025-12-31 00:00:00,6.924586240962129,7.744433333333334,-15.229999999999999,60
2025-12-31 01:00:00,6.292439163828286,6.5699749999999995,-15.649166666666668,60
2025-12-31 02:00:00,6.127144492667289,5.617825000000001,-16.263333333333332,60
2025-12-31 03:00:00,6.457733834989282,5.6474833333333345,-16.3475,60
2025-12-31 04:00:00,6.924586240962129,6.854783333333333,-16.198333333333334,60
2025-12-31 05:00:00,6.759291569801132,5.791616666666666,-16.587500000000002,60
2025-12-31 06:00:00,6.759291569801132,5.286008333333333,-18.212500000000002,60
2025-12-31 07:00:00,6.457733834989283,6.544341666666666,-17.986666666666668,60
2025-12-31 08:00:00,6.5939968986401345,5.685466666666667,-15.652500000000003,60
2025-12-31 09:00:00,6.127144492667289,6.178283333333333,-13.315833333333332,60
2025-12-31 10:00:00,3.9291455264539117,6.405516666666667,-11.402500000000002,60
2025-12-31 11:00:00,3.2969984493200686,3.2641000000000004,-10.269166666666667,60
2025-12-31 12:00:00,4.201671653755616,6.219291666666665,-8.151666666666666,60
2025-12-31 13:00:00,4.697555667238607,7.496741666666666,-7.772500000000001,60
2025-12-31 14:00:00,5.796555150345295,6.568725000000001,-7.5325,60
2025-12-31 15:00:00,5.6022288716741535,5.649891666666666,-7.998333333333332,60
2025-12-31 16:00:00,5.796555150345295,6.870066666666665,-10.546666666666667,60
2025-12-31 17:00:00,5.135376465701308,4.619241666666666,-12.265833333333333,60
2025-12-31 18:00:00,5.0281450095606,5.583908333333333,-13.611666666666666,60
2025-12-31 19:00:00,5.494997415533447,5.913058333333334,-14.82416666666667,60
2025-12-31 20:00:00,5.0281450095606,4.842491666666667,-15.278333333333334,60
2025-12-31 21:00:00,6.127144492667289,7.141191666666667,-15.9225,60
2025-12-31 22:00:00,5.4949974155334464,4.313133333333333,-16.29083333333333,60
2026-01-01 00:00:00,3.761620505492226,3.898658333333334,-16.625,61
2026-01-01 01:00:00,5.005835694697602,6.582758333333333,-15.895000000000001,61
2026-01-01 02:00:00,5.297419959572089,6.137,-14.832500000000001,61
2026-01-01 03:00:00,5.589004224446576,4.445316666666666,-13.796666666666667,61
2026-01-01 04:00:00,5.589004224446575,5.5644583333333335,-12.865833333333333,61
2026-01-01 05:00:00,5.138648138850274,5.214333333333332,-12.184999999999997,61
2026-01-01 06:00:00,5.6149636010157185,6.537433333333334,-11.578333333333333,61
2026-01-01 07:00:00,4.053204770366713,3.070233333333333,-11.2275,61
2026-01-01 08:00:00,5.138648138850274,3.9296750000000005,-9.808333333333332,61
2026-01-01 09:00:00,3.628808061339554,5.215066666666667,-7.478333333333334,61
2026-01-01 10:00:00,3.3112644198959247,3.8643583333333327,-6.41,61
2026-01-01 11:00:00,3.6028486847704113,3.888008333333333,-5.635000000000001,61
2026-01-01 12:00:00,3.6028486847704113,5.0855500000000005,-4.781666666666666,61
2026-01-01 13:00:00,2.7021365135778086,2.8987333333333334,-4.335833333333333,61
2026-01-01 14:00:00,2.7021365135778086,3.2435666666666667,-4.5925,61
2026-01-01 15:00:00,2.7021365135778086,2.7258666666666667,-5.458333333333333,61
2026-01-01 16:00:00,3.15249259917411,2.7149499999999995,-7.6475,61
2026-01-01 17:00:00,4.370748411810342,4.150975,-9.5,61
2026-01-01 18:00:00,5.005835694697602,6.295483333333333,-10.56,61
2026-01-01 19:00:00,5.138648138850274,5.20505,-11.152499999999998,61
2026-01-01 20:00:00,5.482151156863046,4.867799999999999,-11.745833333333332,61
2026-01-01 21:00:00,5.005835694697602,4.5357916666666656,-12.398333333333333,61
2026-01-01 22:00:00,4.529520232532157,5.15115,-13.013333333333334,61
2026-01-02 00:00:00,6.4180937535944524,7.593049999999999,-15.265,62
2026-01-02 01:00:00,6.26348574689523,6.86505,-15.783333333333333,62
2026-01-02 02:00:00,6.418093753594451,6.345083333333333,-16.471666666666668,62
2026-01-02 03:00:00,7.338883382174068,7.607708333333333,-17.000833333333336,62
2026-01-02 04:00:00,6.727309766992895,7.1913166666666655,-17.528333333333332,62
2026-01-02 05:00:00,6.881917773692117,6.950541666666666,-17.959166666666665,62
2026-01-02 06:00:00,6.572701760293673,7.089866666666666,-18.790833333333335,62
2026-01-02 07:00:00,6.263485746895231,6.691216666666667,-19.019166666666663,62
2026-01-02 08:00:00,6.10887774019601,7.645716666666667,-17.58,62
2026-01-02 09:00:00,5.18122970000068,5.5107333333333335,-16.065,62
2026-01-02 10:00:00,5.799661726797565,6.462608333333335,-14.152500000000002,62
2026-01-02 11:00:00,5.954269733496787,4.816975,-13.102500000000001,62
2026-01-02 12:00:00,4.731122503134443,5.981224999999999,-12.160833333333334,62
2026-01-02 13:00:00,6.108877740196008,7.188325000000001,-12.614166666666668,62
2026-01-02 14:00:00,6.108877740196008,6.655291666666667,-12.930833333333332,62
2026-01-02 15:00:00,6.102019328580297,6.293233333333333,-13.718333333333334,62
2026-01-02 16:00:00,6.108877740196009,5.624366666666667,-14.667499999999999,62
2026-01-02 17:00:00,6.875059362076402,5.654724999999998,-15.005833333333333,62
2026-01-02 18:00:00,5.651912131714057,4.770041666666667,-15.29083333333333,62
2026-01-02 19:00:00,5.040338516532885,4.8042750000000005,-15.656666666666668,62
2026-01-02 20:00:00,4.112690476337557,6.1534,-16.36583333333333,62
2026-01-02 21:00:00,4.7311225031344435,6.286200000000001,-16.343333333333334,62
2026-01-02 22:00:00,5.4973041250148365,6.22405,-16.195,62
2026-01-03 00:00:00,6.272195015218884,6.720016666666667,-15.105833333333335,63
2026-01-03 01:00:00,5.921362392902125,6.5870750000000005,-15.329166666666671,63
2026-01-03 02:00:00,5.921362392902125,6.462441666666667,-15.38,63
2026-01-03 03:00:00,5.6382077188686655,6.434916666666666,-15.73666666666667,63
2026-01-03 04:00:00,6.096778704060505,6.281224999999999,-16.49083333333333,63
2026-01-03 05:00:00,6.204517066935587,7.304074999999999,-17.0875,63
2026-01-03 06:00:00,5.462791407710286,5.1687416666666675,-17.44416666666667,63
2026-01-03 07:00:00,6.555349689252344,7.294583333333333,-17.482499999999998,63
2026-01-03 08:00:00,6.096778704060505,7.2778583333333335,-15.9225,63
2026-01-03 09:00:00,6.096778704060504,6.054741666666666,-14.634999999999998,63
2026-01-03 10:00:00,6.555349689252343,6.353433333333333,-13.417499999999999,63
2026-01-03 11:00:00,6.379933378093964,6.573025,-12.736666666666666,63
2026-01-03 12:00:00,4.302555177884932,3.4977166666666673,-12.07,63
2026-01-03 13:00:00,5.462791407710286,5.892233333333333,-12.470833333333331,63
2026-01-03 14:00:00,5.004220422518447,7.2001833333333325,-12.791666666666666,63
2026-01-03 15:00:00,5.921362392902125,7.218724999999999,-13.671666666666667,63
2026-01-03 16:00:00,5.813624030027045,6.3941333333333334,-15.032499999999997,63
2026-01-03 17:00:00,6.272195015218884,7.265508333333332,-15.300000000000002,63
2026-01-03 18:00:00,6.096778704060505,7.004833333333333,-15.878333333333336,63
2026-01-03 19:00:00,5.462791407710286,6.121658333333333,-16.24,63
2026-01-03 20:00:00,6.272195015218884,5.424483333333333,-16.963333333333335,63
2026-01-03 21:00:00,5.6382077188686655,5.241274999999999,-17.463333333333335,63
2026-01-03 22:00:00,5.287375096551907,6.163249999999999,-17.74416666666667,63
2026-01-04 00:00:00,6.49137737056527,7.430299999999999,-18.60083333333333,64
2026-01-04 01:00:00,5.569680363811546,5.9780999999999995,-19.438333333333333,64
2026-01-04 02:00:00,6.030528867188408,6.568241666666666,-19.809166666666666,64
2026-01-04 03:00:00,6.49137737056527,7.485541666666666,-18.976666666666667,64
2026-01-04 04:00:00,5.569680363811546,6.120566666666665,-19.607499999999998,64
2026-01-04 05:00:00,6.270827699699141,6.690633333333333,-20.699166666666667,64
2026-01-04 06:00:00,6.7316762030760025,7.484083333333332,-21.43416666666667,64
2026-01-04 07:00:00,6.270827699699141,6.057658333333334,-22.291666666666668,64
2026-01-04 08:00:00,6.7316762030760025,7.608133333333334,-19.7075,64
2026-01-04 09:00:00,6.030528867188408,6.13755,-15.653333333333334,64
2026-01-04 10:00:00,6.251078538054537,5.790825000000001,-13.827499999999999,64
2026-01-04 11:00:00,5.790230034677674,4.400983333333333,-12.520000000000001,64
2026-01-04 12:00:00,4.147636530391752,4.283241666666666,-11.906666666666668,64
2026-01-04 13:00:00,4.868533027923952,4.858508333333332,-12.730833333333331,64
2026-01-04 14:00:00,5.349130692945418,8.134066666666666,-13.246666666666668,64
2026-01-04 15:00:00,6.030528867188408,6.076716666666667,-14.245833333333332,64
2026-01-04 16:00:00,6.7316762030760025,6.812941666666665,-15.84666666666667,64
2026-01-04 17:00:00,6.49137737056527,5.869433333333333,-17.087500000000002,64
2026-01-04 18:00:00,6.7316762030760025,7.4489166666666655,-17.731666666666666,64
2026-01-04 19:00:00,5.790230034677675,3.842825,-16.540833333333335,64
2026-01-04 20:00:00,6.050278028833013,6.095066666666667,-15.527500000000002,64
2026-01-04 21:00:00,3.927086859525624,3.012566666666667,-16.379166666666666,64
2026-01-04 22:00:00,4.888282189568557,6.006733333333332,-16.8325,64
2026-01-05 00:00:00,6.2330356888643195,6.393599999999999,-18.105833333333333,65
2026-01-05 01:00:00,6.2330356888643195,6.840958333333333,-18.485,65
2026-01-05 02:00:00,6.713633353885785,6.988458333333333,-19.040833333333335,65
2026-01-05 03:00:00,6.2330356888643195,7.112266666666668,-18.421666666666667,65
2026-01-05 04:00:00,5.992736856353589,5.718708333333333,-18.958333333333332,65
2026-01-05 05:00:00,6.952592735813361,5.957766666666666,-19.918333333333337,65
2026-01-05 06:00:00,6.712293903302628,6.763150000000001,-19.551666666666666,65
2026-01-05 07:00:00,6.2330356888643195,7.237474999999998,-19.254166666666666,65
2026-01-05 08:00:00,6.712293903302628,6.837566666666666,-17.7775,65
2026-01-05 09:00:00,5.753777474426013,5.208608333333332,-15.662500000000001,65
2026-01-05 10:00:00,6.712293903302627,5.4014,-13.74,65
2026-01-05 11:00:00,6.471995070791895,5.291133333333333,-12.102500000000001,65
2026-01-05 12:00:00,6.471995070791895,5.072649999999999,-10.725,65
2026-01-05 13:00:00,6.471995070791895,7.174391666666668,-10.569166666666666,65
2026-01-05 14:00:00,6.23303568886432,8.1255,-10.699166666666665,65
2026-01-05 15:00:00,6.4719950707918965,6.819,-11.560833333333333,65
2026-01-05 16:00:00,5.753777474426013,6.631216666666667,-13.380000000000003,65
2026-01-05 17:00:00,5.992736856353588,5.0655833333333335,-14.244166666666667,65
2026-01-05 18:00:00,5.0342204274769715,4.532658333333334,-14.67,65
2026-01-05 19:00:00,5.994076306936746,5.149816666666667,-14.120833333333332,65
2026-01-05 20:00:00,5.753777474426012,5.080583333333333,-13.76,65
2026-01-05 21:00:00,5.994076306936746,7.200733333333333,-13.370833333333332,65
2026-01-05 22:00:00,6.2330356888643195,8.410908333333333,-13.134166666666665,65
2026-01-06 00:00:00,6.725667906396395,6.148541666666667,-12.694166666666666,66
2026-01-06 01:00:00,5.2871038871078815,5.104116666666666,-13.791666666666666,66
2026-01-06 02:00:00,5.766625226870719,5.7600333333333325,-15.286666666666669,66
2026-01-06 03:00:00,5.2747347373912135,4.623425,-16.749166666666667,66
2026-01-06 04:00:00,5.934711773269443,6.435099999999999,-17.782500000000002,66
2026-01-06 05:00:00,6.2461465666335565,6.8702250000000005,-17.017500000000002,66
2026-01-06 06:00:00,5.76662522687072,4.199108333333334,-17.413333333333338,66
2026-01-06 07:00:00,5.766625226870719,6.620441666666666,-18.1425,66
2026-01-06 08:00:00,4.795213397628376,5.2284999999999995,-16.824166666666667,66
2026-01-08 11:10:00,2.8814190876874077,3.644633333333333,0.7541666666666665,68
2026-01-08 12:10:00,2.8814190876874077,1.3664249999999998,1.015,68
2026-01-08 13:10:00,2.8814190876874077,2.641758333333333,0.8333333333333334,68
2026-01-08 14:10:00,2.5702540599310284,3.2698583333333326,0.6716666666666667,68
2026-01-08 15:10:00,2.4011825730728398,2.3707916666666664,0.20416666666666664,68
2026-01-08 16:10:00,3.3886335482619736,4.414791666666667,-0.10166666666666667,68
2026-01-08 17:10:00,2.8814190876874077,2.6529166666666666,-0.3466666666666667,68
2026-01-08 18:10:00,3.8688700628765416,3.8215,-1.1116666666666668,68
2026-01-08 19:10:00,2.4011825730728398,1.3577166666666667,-1.4816666666666667,68
2026-01-08 20:10:00,2.4281605190328377,2.467833333333333,-1.2033333333333334,68
2026-01-08 21:10:00,1.9209460584582718,1.3902666666666668,-1.2449999999999999,68
2026-01-08 22:10:00,1.9209460584582718,2.5542,-1.2216666666666667,68
2026-01-09 00:00:00,2.3959128353973607,2.4035249999999997,-1.3525,69
2026-01-09 01:00:00,3.4501914372351457,4.929825,-1.2983333333333333,69
2026-01-09 02:00:00,2.8750954024768327,2.8087333333333335,-1.39,69
2026-01-09 03:00:00,3.2584927589823747,3.6750583333333338,-1.3941666666666668,69
2026-01-09 04:00:00,2.8750954024768327,2.255075,-1.4166666666666667,69
2026-01-09 05:00:00,3.0667940807296037,3.283208333333333,-1.4908333333333335,69
2026-01-09 06:00:00,3.4501914372351457,4.216774999999999,-1.6716666666666666,69
2026-01-09 07:00:00,3.3542779695563048,2.687091666666667,-1.1900000000000002,69
2026-01-09 08:00:00,2.8750954024768327,3.373333333333333,-0.5791666666666667,69
2026-01-09 09:00:00,2.3959128353973607,2.703458333333333,0.5508333333333333,69
