t,day,actual,T_o,pred
2025-12-16 12:00:00,45,3.3206833333333337,-1.665,2.921708991604824
2025-12-16 13:00:00,45,3.8495749999999993,-2.1158333333333332,2.9446691655465203
2025-12-16 14:00:00,45,3.398325,-2.3049999999999997,2.9248567721536904
2025-12-16 15:00:00,45,4.930991666666667,-2.440833333333333,2.932584643241093
2025-12-16 16:00:00,45,4.867908333333333,-2.9075,3.0641307101094273
2025-12-16 17:00:00,45,3.6040083333333333,-4.9125000000000005,3.449740155629795
2025-12-16 18:00:00,45,3.5484750000000003,-7.225833333333334,3.9139277286708682
2025-12-16 19:00:00,45,4.736383333333333,-8.505,4.186437833539349
2025-12-16 20:00:00,45,4.529258333333333,-8.259166666666667,4.134066184720977
2025-12-16 21:00:00,45,3.5178499999999997,-7.875,4.05222438775396
2025-12-16 22:00:00,45,3.3512249999999995,-7.205000000000001,4.0090999589556695
2025-12-16 23:00:00,45,6.362733333333332,-4.46,3.4874698068575882
2025-12-17 00:00:00,46,4.578316666666666,-4.351666666666667,3.417243557460835
2025-12-17 01:00:00,46,4.5157,-4.411666666666666,3.452848158391701
2025-12-17 02:00:00,46,4.975733333333333,-4.656666666666666,3.530216498113891
2025-12-17 03:00:00,46,3.9064749999999995,-4.848333333333334,3.503182864462713
2025-12-17 04:00:00,46,5.218841666666666,-4.931666666666666,3.498777583575156
2025-12-17 05:00:00,46,4.864258333333334,-3.8699999999999997,3.366696611372524
2025-12-17 06:00:00,46,3.0019333333333336,-3.6058333333333334,3.388399186831582
2025-12-17 07:00:00,46,4.131308333333333,-3.3524999999999996,3.3172499890574776
2025-12-17 08:00:00,46,4.0527750000000005,-2.635,3.185108752739905
2025-12-18 13:55:00,47,2.352125,2.533333333333333,2.0505617909694647
2025-12-18 14:55:00,47,2.532475,0.44083333333333324,2.3537382349602254
2025-12-18 15:55:00,47,2.6248666666666667,-2.7875,2.996070243547869
2025-12-18 16:55:00,47,3.224191666666666,-2.5933333333333333,2.9925043888056426
2025-12-18 17:55:00,47,2.331975,0.9083333333333332,2.3715507302418235
2025-12-18 18:55:00,47,1.4520666666666668,1.7958333333333334,2.214592083295926
2025-12-18 19:55:00,47,2.908091666666667,2.5649999999999995,2.1631283598209547
2025-12-18 20:55:00,47,2.454683333333333,2.8049999999999997,2.1662346186623216
2025-12-18 21:55:00,47,4.097166666666666,3.060833333333333,2.0989709781675154
2025-12-18 22:55:00,47,2.963933333333333,3.0558333333333336,1.9506581928417903
2025-12-18 23:55:00,47,2.651683333333333,2.81,1.9152608272095892
2025-12-19 00:55:00,48,4.518891666666667,2.5566666666666666,1.9681895156369433
2025-12-19 01:55:00,48,3.397641666666667,3.0275,1.8772194550658199
2025-12-19 02:55:00,48,3.083566666666667,2.9491666666666667,1.8208681528990074
2025-12-19 03:55:00,48,3.029108333333333,2.0691666666666664,1.9928818295441588
2025-12-19 04:55:00,48,3.2196249999999997,2.268333333333333,1.9567202394367615
2025-12-19 05:55:00,48,2.0116833333333335,4.0675,1.574301383022761
2025-12-19 06:55:00,48,3.0648583333333335,4.653333333333333,1.4488755301770058
2025-12-19 07:55:00,48,2.1734416666666667,5.574166666666667,1.2858059152922008
2025-12-19 08:55:00,48,2.1248416666666663,7.5183333333333335,0.9197177867889317
2025-12-19 09:55:00,48,3.0218333333333334,8.8925,0.7444219641189633
2025-12-19 10:55:00,48,2.159625,9.736666666666666,0.5927045829204525
2025-12-19 11:55:00,48,1.936,9.929166666666665,0.5499029258183291
2025-12-19 12:55:00,48,2.171358333333333,10.560833333333333,0.4045981439921794
2025-12-19 13:55:00,48,1.652825,11.296666666666667,0.29294261419641954
2025-12-20 18:05:00,49,2.6451499999999997,-4.149166666666667,3.354059853288301
2025-12-20 19:05:00,49,1.795425,-4.055,3.4045027429670385
2025-12-20 20:05:00,49,2.6847,-3.8983333333333334,3.393255239215701
2025-12-20 21:05:00,49,6.560466666666667,-3.2866666666666666,3.3488925371979144
2025-12-20 22:05:00,49,4.416458333333333,-2.4175000000000004,3.3148344722587404
2025-12-20 23:05:00,49,3.862325,-2.2500000000000004,3.2428004769791228
2025-12-21 00:05:00,50,4.520766666666666,-2.1999999999999997,3.158752736818186
2025-12-21 01:05:00,50,4.469691666666667,-2.225833333333333,3.0529915558546814
2025-12-21 02:05:00,50,3.2110749999999992,-2.185833333333333,3.077326062168813
2025-12-21 03:05:00,50,4.24745,-2.6833333333333336,3.1409472913590943
2025-12-21 04:05:00,50,4.134058333333333,-2.588333333333333,3.0547943226176493
2025-12-21 05:05:00,50,2.725825,-2.203333333333333,2.9945495128612767
2025-12-21 06:05:00,50,3.645266666666667,-1.685833333333333,2.9015698811952015
2025-12-21 07:05:00,50,3.5681249999999998,-2.0599999999999996,2.9247203642130306
2025-12-21 08:05:00,50,2.7329166666666667,-1.4641666666666666,2.882946666378263
2025-12-21 09:05:00,50,2.534116666666667,0.24,2.6164028335704694
2025-12-21 10:05:00,50,2.357725,1.2783333333333333,2.4413226117870224
2025-12-21 11:05:00,50,2.2941166666666666,1.7550000000000006,2.410406414019346
2025-12-21 12:05:00,50,1.5015499999999997,0.7225,2.684632903555943
2025-12-21 13:05:00,50,0.0,0.21833333333333338,2.987946438370127
2025-12-21 14:05:00,50,0.0,-0.36166666666666675,3.1030887943157053
2025-12-21 15:05:00,50,0.0,-1.1941666666666666,3.1286809967558233
2025-12-21 16:05:00,50,0.0,-2.1525000000000003,3.346087532654373
2025-12-21 17:05:00,50,0.0,-2.750833333333334,3.572665077838519
2025-12-21 18:05:00,50,0.0,-3.356666666666667,3.785725592572139
2025-12-21 19:05:00,50,0.0,-3.8516666666666666,3.8120831011383434
2025-12-21 20:05:00,50,0.0,-4.365000000000001,3.761266696257385
2025-12-21 21:05:00,50,0.0,-5.110833333333333,4.123590405830206
2025-12-21 22:05:00,50,0.0,-6.1933333333333325,4.126366777432631
2025-12-21 23:05:00,50,0.0,-7.490833333333334,4.694972258585269
2025-12-22 00:05:00,51,0.0,-8.495833333333334,4.537693703693291
2025-12-22 01:05:00,51,0.0,-9.064166666666667,4.611569962514951
2025-12-22 02:05:00,51,0.0,-9.215833333333334,4.657761579397557
2025-12-22 03:05:00,51,0.0,-9.278333333333334,4.678164462938372
2025-12-22 04:05:00,51,0.0,-9.522499999999999,4.7059630801508225
2025-12-22 05:05:00,51,0.0,-10.0375,4.838069190615595
2025-12-22 06:05:00,51,0.0,-10.634166666666667,4.976997969604766
2025-12-22 07:05:00,51,0.0,-11.351666666666667,5.085119686688428
2025-12-22 08:05:00,51,0.0,-10.5825,4.91777862343849
2025-12-22 09:05:00,51,0.0,-9.977500000000001,4.81015593688834
2025-12-22 10:05:00,51,0.0,-8.4625,4.497345191658675
2025-12-22 11:05:00,51,0.0,-8.106666666666667,4.4220741978507245
2025-12-22 12:05:00,51,3.0351583333333334,-7.940833333333334,4.428825183145979
2025-12-22 13:05:00,51,6.049266666666665,-8.403333333333334,4.5092304590637395
2025-12-22 14:05:00,51,6.2186916666666665,-8.619166666666667,4.478320031650178
2025-12-22 15:05:00,51,6.175891666666668,-9.5325,4.555487523351617
2025-12-22 16:05:00,51,5.413275,-10.518333333333333,4.834836813245466
2025-12-22 17:05:00,51,4.247058333333333,-10.785833333333334,4.858241925786678
2025-12-22 18:05:00,51,4.1983999999999995,-10.758333333333333,4.7954731915413
2025-12-22 19:05:00,51,6.3072833333333325,-10.645000000000001,4.7317455517775775
2025-12-22 20:05:00,51,6.038683333333333,-10.852500000000001,4.775612514096636
2025-12-22 21:05:00,51,8.887575,-10.319166666666666,4.6926214140013744
2025-12-22 22:05:00,51,6.1751,-9.990833333333333,4.584806539179437
2025-12-22 23:05:00,51,7.189866666666666,-10.055,4.587331375102423
2025-12-23 00:05:00,52,7.497191666666667,-10.755,4.78013958313792
2025-12-23 01:05:00,52,6.394291666666665,-12.729166666666666,5.176552973193956
2025-12-23 02:05:00,52,6.915333333333333,-13.545833333333329,5.341479933851393
2025-12-23 03:05:00,52,5.616591666666667,-14.690000000000003,5.568424831431543
2025-12-23 04:05:00,52,5.3237,-15.560000000000002,5.743365087592988
2025-12-23 05:05:00,52,5.557908333333333,-15.921666666666669,5.812752917013514
2025-12-23 06:05:00,52,4.112075,-16.3,5.8937822132093745
2025-12-23 07:05:00,52,3.405783333333333,-15.600833333333334,5.754816841841668
2025-12-23 08:05:00,52,5.532825000000001,-13.259166666666667,5.268595543474536
2025-12-23 09:05:00,52,5.675883333333332,-10.772499999999999,4.72506415920238
2025-12-23 10:05:00,52,4.140541666666667,-9.041666666666666,4.327908423297921
2025-12-23 11:05:00,52,4.674099999999999,-8.115,4.133889197502296
2025-12-23 12:05:00,52,3.8981749999999997,-7.615833333333334,4.075634412159811
2025-12-23 13:05:00,52,3.8697749999999993,-7.555833333333333,4.0520407984403
2025-12-23 14:05:00,52,3.5295416666666664,-7.028333333333333,3.9991958180242557
2025-12-23 15:05:00,52,5.322175,-7.291666666666667,4.0364518388942034
2025-12-23 16:05:00,52,4.170108333333333,-7.480833333333333,4.0818901554307345
2025-12-23 17:05:00,52,3.057008333333333,-7.485833333333333,4.09615963911519
2025-12-23 18:05:00,52,2.217925,-7.648333333333333,4.124579237111366
2025-12-23 19:05:00,52,5.218358333333334,-8.036666666666667,4.157396814292714
2025-12-23 20:05:00,52,3.3437833333333336,-8.213333333333333,4.186552049058381
2025-12-23 21:05:00,52,4.626608333333333,-8.338333333333333,4.246817393530691
2025-12-23 22:05:00,52,4.918824999999999,-8.991666666666667,4.331117591474945
2025-12-23 23:05:00,52,4.364533333333333,-9.653333333333334,4.45920590665575
2025-12-24 00:05:00,53,6.7738749999999985,-9.926666666666668,4.507552648285577
2025-12-24 01:05:00,53,4.484341666666666,-10.36,4.518695939671949
2025-12-24 02:05:00,53,4.189391666666667,-10.775,4.6199739999580265
2025-12-24 03:05:00,53,5.436633333333334,-10.921666666666667,4.692307958146841
2025-12-24 04:05:00,53,5.116241666666666,-11.184166666666668,4.717949254987441
2025-12-24 05:05:00,53,5.023941666666666,-11.265,4.776664770845431
2025-12-24 06:05:00,53,5.008541666666667,-11.28,4.741453800913234
2025-12-24 07:05:00,53,4.303308333333333,-11.292499999999999,4.788390424299977
2025-12-24 08:05:00,53,6.199525,-11.056666666666667,4.748302374015574
2025-12-24 09:05:00,53,4.7036999999999995,-10.486666666666666,4.675488679365456
2025-12-24 10:05:00,53,3.7113666666666667,-9.9725,4.553228732328321
2025-12-24 11:05:00,53,4.447608333333333,-9.051666666666668,4.32315609835116
2025-12-24 12:05:00,53,3.6822916666666665,-8.138333333333334,4.17084595127134
2025-12-24 13:05:00,53,4.402941666666667,-7.5874999999999995,4.131763574526192
2025-12-24 14:05:00,53,5.685708333333333,-7.705000000000001,4.16139337437476
2025-12-24 15:05:00,53,3.5891166666666665,-8.476666666666667,4.330740213752924
2025-12-24 16:05:00,53,5.2856749999999995,-10.111666666666666,4.657096956911412
2025-12-24 17:05:00,53,4.945366666666666,-11.703333333333333,4.974184741390171
2025-12-24 18:05:00,53,4.735483333333333,-13.023333333333332,5.235703903474282
2025-12-24 19:05:00,53,3.3337916666666665,-14.592500000000001,5.549757175310515
2025-12-24 20:05:00,53,2.7336083333333336,-15.897499999999999,5.809735955673727
2025-12-24 21:05:00,53,3.680233333333333,-15.850833333333332,5.79965173067983
2025-12-24 22:05:00,53,5.541108333333334,-14.84666666666667,5.5962079311532
2025-12-24 23:05:00,53,5.7283583333333326,-14.041666666666666,5.440021559844306
2025-12-25 00:05:00,54,6.1478,-13.286666666666667,5.258666708737828
2025-12-25 01:05:00,54,6.318125,-12.541666666666666,5.115273507438112
2025-12-25 02:05:00,54,3.6821166666666674,-10.976666666666667,4.804605451862189
2025-12-25 03:05:00,54,6.4045749999999995,-9.5375,4.498775489567145
2025-12-25 04:05:00,54,5.418691666666667,-9.289166666666667,4.445137969641355
2025-12-25 05:05:00,54,4.685275,-9.275,4.461328162352394
2025-12-25 06:05:00,54,3.755183333333333,-9.225,4.462758067911805
2025-12-25 07:05:00,54,6.2103166666666665,-9.324166666666667,4.491347629936172
2025-12-25 08:05:00,54,4.552791666666667,-9.290833333333333,4.48486115912204
2025-12-25 09:05:00,54,3.859683333333333,-8.805,4.390320847006069
2025-12-25 10:05:00,54,4.826025,-7.9816666666666665,4.230105017897012
2025-12-25 11:05:00,54,3.0931083333333333,-6.403333333333333,3.922970624847869
2025-12-25 12:05:00,54,3.5921833333333337,-6.283333333333334,3.8996193299169946
2025-12-25 13:05:00,54,5.205266666666667,-5.574166666666667,3.7616196633463392
2025-12-25 14:05:00,54,3.916366666666667,-5.3625,3.7192677303306545
2025-12-25 15:05:00,54,3.9982749999999987,-6.389166666666667,3.8781451796945974
2025-12-25 16:05:00,54,4.813783333333333,-7.730833333333333,4.092686344443316
2025-12-25 17:05:00,54,5.472475000000001,-8.634166666666667,4.3192675968062835
2025-12-25 18:05:00,54,4.7722500000000005,-9.319166666666666,4.421754030670279
2025-12-25 19:05:00,54,4.773883333333334,-10.4625,4.634967713823517
2025-12-25 20:05:00,54,4.672733333333333,-11.9125,4.894017904024247
2025-12-25 21:05:00,54,6.154766666666666,-12.884166666666665,5.092148233951061
2025-12-25 22:05:00,54,6.258266666666667,-14.065000000000003,5.37659261578484
2025-12-25 23:05:00,54,4.326841666666666,-14.794166666666667,5.527253813631306
2025-12-26 00:05:00,55,5.96805,-14.698333333333332,5.475561419073348
2025-12-26 01:05:00,55,6.3675999999999995,-14.768333333333336,5.463007054565751
2025-12-26 02:05:00,55,4.116633333333334,-15.24083333333333,5.583088074920437
2025-12-26 03:05:00,55,6.306125,-15.940000000000003,5.755538165994799
2025-12-26 04:05:00,55,5.981283333333334,-16.473333333333333,5.8596653805182095
2025-12-26 05:05:00,55,5.494941666666667,-16.5975,5.827575482764701
2025-12-26 06:05:00,55,4.211075,-17.689166666666665,6.123814541010283
2025-12-26 07:05:00,55,6.053333333333333,-18.39833333333333,6.236349316160596
2025-12-26 08:05:00,55,5.088374999999999,-16.435,5.878848233314823
2025-12-26 09:05:00,55,5.860066666666666,-14.254166666666663,5.396117342254402
2025-12-26 10:05:00,55,3.769883333333333,-13.175833333333335,5.087593919002504
2025-12-26 11:05:00,55,4.055133333333333,-12.667499999999999,5.0009051628660375
2025-12-26 12:05:00,55,3.9632166666666664,-10.94,4.7413545876174945
2025-12-26 13:05:00,55,3.8458750000000004,-11.780833333333334,4.924731853120846
2025-12-26 14:05:00,55,6.112933333333334,-12.35666666666667,5.105004706053685
2025-12-26 15:05:00,55,5.146366666666666,-13.29166666666667,5.265166250888635
2025-12-26 16:05:00,55,5.084208333333334,-15.403333333333336,5.696870919167496
2025-12-26 17:05:00,55,4.550191666666666,-17.609166666666663,6.12254934334068
2025-12-26 18:05:00,55,6.1157916666666665,-19.09916666666667,6.41008731932166
2025-12-26 19:05:00,55,5.4631,-20.505,6.676565945702061
2025-12-26 20:05:00,55,4.729141666666667,-20.88083333333333,6.725208485800459
2025-12-26 21:05:00,55,5.687408333333334,-18.726666666666667,6.311378411757707
2025-12-26 22:05:00,55,7.832741666666668,-18.81333333333333,6.354927629298462
2025-12-26 23:05:00,55,8.041075000000001,-19.489166666666666,6.485348937195876
2025-12-27 00:05:00,56,5.733275,-19.685833333333335,6.473065369209795
2025-12-27 01:05:00,56,4.994716666666666,-19.860833333333332,6.50835649502086
2025-12-27 02:05:00,56,7.196516666666666,-19.86916666666667,6.509934243455813
2025-12-27 03:05:00,56,7.982091666666668,-20.406666666666666,6.611699017510247
2025-12-27 04:05:00,56,6.102508333333334,-20.6575,6.659189245402316
2025-12-27 05:05:00,56,5.3488083333333325,-20.453333333333333,6.62053440874598
2025-12-27 06:05:00,56,7.466358333333333,-19.375,6.416373761263132
2025-12-27 07:05:00,56,7.311083333333333,-18.296666666666663,6.212213113780282
2025-12-27 08:05:00,56,4.586708333333332,-16.281666666666663,5.830713542208777
2025-12-27 09:05:00,56,7.015675,-14.049999999999999,5.360607493184972
2025-12-27 10:05:00,56,7.3442583333333324,-12.060833333333335,4.965532303897634
2025-12-27 11:05:00,56,5.471016666666666,-11.126666666666667,4.810175623802448
2025-12-27 12:05:00,56,4.575541666666666,-9.721666666666666,4.535519389918942
2025-12-27 13:05:00,56,5.810308333333334,-9.88,4.6028554629441905
2025-12-27 14:05:00,56,4.251766666666667,-10.134166666666667,4.633308855235328
2025-12-27 15:05:00,56,4.672116666666666,-10.685,4.730098642322768
2025-12-27 16:05:00,56,4.128933333333333,-12.999166666666667,5.209238433681001
2025-12-27 17:05:00,56,4.264941666666666,-14.619999999999997,5.516110504279255
2025-12-27 18:05:00,56,3.5187416666666667,-15.161666666666667,5.618664152551165
2025-12-27 19:05:00,56,4.231158333333333,-16.776666666666667,5.924431799244953
2025-12-27 20:05:00,56,2.9401,-17.695000000000004,6.0871894787175895
2025-12-27 21:05:00,56,2.8666000000000005,-18.389999999999997,6.229883896251749
2025-12-27 22:05:00,56,5.278233333333333,-17.388333333333335,6.040238534370465
2025-12-27 23:05:00,56,5.856741666666667,-15.410833333333334,5.656549149226885
2025-12-28 00:05:00,57,4.658641666666665,-14.5875,5.446061484396415
2025-12-28 01:05:00,57,5.776050000000001,-14.082499999999998,5.35276957839893
2025-12-28 02:05:00,57,6.760075,-14.537500000000001,5.44115412959795
2025-12-28 03:05:00,57,4.5675,-14.139166666666666,5.347926702601204
2025-12-28 04:05:00,57,5.461716666666667,-13.723333333333334,5.262146602741388
2025-12-28 05:05:00,57,6.268166666666667,-13.360833333333334,5.172592629527564
2025-12-28 06:05:00,57,4.3636333333333335,-13.7825,5.288638868340438
2025-12-28 07:05:00,57,4.491175,-13.717499999999996,5.2730620273129585
2025-12-28 08:05:00,57,5.838233333333333,-11.46,4.8312950957727265
2025-12-28 09:05:00,57,4.991708333333333,-9.227500000000001,4.387607989743982
2025-12-28 10:05:00,57,2.93595,-6.7366666666666655,3.918997764324612
2025-12-28 11:05:00,57,1.5305166666666667,-5.25,3.6615932414744674
2025-12-28 12:05:00,57,2.407725,-4.0125,3.407337777534344
2025-12-28 13:05:00,57,2.1751750000000003,-4.406666666666667,3.4979780732871646
2025-12-28 14:05:00,57,4.341141666666666,-4.703333333333333,3.569327704799136
2025-12-28 15:05:00,57,4.282791666666667,-5.5200000000000005,3.772921356654577
2025-12-28 16:05:00,57,4.624633333333333,-6.625,3.971883537426666
2025-12-28 17:05:00,57,4.429233333333334,-7.523333333333333,4.143019904797384
2025-12-28 18:05:00,57,3.995508333333333,-7.755,4.186395185046974
2025-12-28 19:05:00,57,4.496941666666666,-9.0275,4.421807017990743
2025-12-28 20:05:00,57,4.826675,-8.800833333333333,4.379873803478167
2025-12-28 21:05:00,57,4.978791666666666,-9.339166666666667,4.479465187945538
2025-12-28 22:05:00,57,4.359066666666667,-10.707500000000001,4.732606137319257
2025-12-28 23:05:00,57,5.989833333333333,-11.120833333333332,4.809072587312779
2025-12-29 00:05:00,58,4.546025,-11.185833333333335,4.8218179790837805
2025-12-29 01:05:00,58,3.352208333333334,-11.027500000000002,4.792682023818648
2025-12-29 02:05:00,58,4.968675,-10.471666666666666,4.690399486124736
2025-12-29 03:05:00,58,5.594683333333334,-9.768333333333333,4.560974505894359
2025-12-29 04:05:00,58,4.275341666666666,-9.0375,4.426489070275828
2025-12-29 05:05:00,58,3.6051416666666665,-8.39,4.307338347954735
2025-12-29 06:05:00,58,5.074875,-8.005833333333333,4.236132115289446
2025-12-29 07:05:00,58,5.129016666666666,-7.2924999999999995,4.105380173827477
2025-12-29 08:05:00,58,3.4258416666666665,-6.545833333333333,3.9670032528858004
2025-12-29 09:05:00,58,5.550541666666667,-5.754166666666666,3.8218312473153024
2025-12-29 10:05:00,58,4.348275,-4.6066666666666665,3.592237048864523
2025-12-29 11:05:00,58,4.083383333333332,-2.6850000000000005,3.2410886149235516
2025-12-29 12:05:00,58,4.261991666666667,-1.0225,2.939707828715627
2025-12-29 13:05:00,58,3.029575,0.48166666666666674,2.6213933213685476
2025-12-29 14:05:00,58,4.1347,0.6666666666666666,2.58761581749443
2025-12-29 15:05:00,58,4.365691666666667,0.7083333333333334,2.589701389357555
2025-12-29 16:05:00,58,3.6402166666666664,0.8191666666666665,2.5812584063963575
2025-12-29 17:05:00,58,2.488108333333333,0.5558333333333333,2.654987052479812
2025-12-29 18:05:00,58,3.062441666666666,0.12083333333333333,2.7412040788873937
2025-12-29 19:05:00,58,1.874658333333333,0.009166666666666667,2.7617525947059605
2025-12-29 20:05:00,58,1.9069500000000001,0.027499999999999997,2.758378957780524
2025-12-29 21:05:00,58,1.8820500000000002,-0.004999999999999998,2.764359495966525
2025-12-29 22:05:00,58,3.1876999999999995,-0.0375,2.7613491333363895
2025-12-29 23:05:00,58,4.070825,0.056666666666666664,2.697433651687643
2025-12-30 00:05:00,59,3.7044916666666667,-0.5516666666666666,2.755210991641088
2025-12-30 01:05:00,59,2.7707083333333333,-1.7400000000000002,2.9534619677497647
2025-12-30 02:05:00,59,3.3757249999999996,-2.3183333333333334,3.0892239218613953
2025-12-30 03:05:00,59,4.385533333333333,-2.5133333333333336,3.1328935352274763
2025-12-30 04:05:00,59,3.257441666666667,-2.9858333333333333,3.2190426370293825
2025-12-30 05:05:00,59,3.778958333333333,-4.4816666666666665,3.4154848657572994
2025-12-30 06:05:00,59,3.830025000000001,-6.216666666666666,3.753317563158255
2025-12-30 07:05:00,59,3.917883333333333,-7.814166666666666,4.026965900301373
2025-12-30 08:05:00,59,4.518283333333333,-8.485833333333334,4.139812298853948
2025-12-30 09:05:00,59,4.781783333333333,-8.163333333333334,4.0575650455399845
2025-12-30 10:05:00,59,4.129791666666667,-8.397499999999999,4.107514499567053
2025-12-30 11:05:00,59,3.719533333333333,-9.2375,4.265768106063369
2025-12-30 12:05:00,59,5.064075,-9.714166666666667,4.3823495004122615
2025-12-30 13:05:00,59,5.230408333333333,-10.449166666666667,4.455484865547049
2025-12-30 14:05:00,59,5.257524999999999,-11.166666666666666,4.568596418283108
2025-12-30 15:05:00,59,4.5604499999999994,-12.027499999999998,4.739777257377012
2025-12-30 16:05:00,59,4.620575,-12.689999999999998,4.907139805993291
2025-12-30 17:05:00,59,3.673341666666667,-13.060833333333335,4.993970646561615
2025-12-30 18:05:00,59,4.001933333333334,-13.292500000000004,5.005178257888548
2025-12-30 19:05:00,59,3.2157250000000004,-13.535833333333334,5.052164778464045
2025-12-30 20:05:00,59,4.859075,-13.791666666666666,5.138383568051896
2025-12-30 21:05:00,59,5.612308333333333,-14.166666666666666,5.171818023305882
2025-12-30 22:05:00,59,6.310691666666667,-14.880833333333333,5.3582060433220216
2025-12-30 23:05:00,59,5.881808333333333,-15.148333333333333,5.446991679779797
2025-12-31 00:05:00,60,7.817500000000001,-15.235,5.457685338092548
2025-12-31 01:05:00,60,6.383366666666666,-15.718333333333334,5.589346486306941
2025-12-31 02:05:00,60,5.259875,-16.263333333333335,5.700946160460886
2025-12-31 03:05:00,60,6.205558333333334,-16.38,5.735772049083308
2025-12-31 04:05:00,60,6.754416666666665,-16.156666666666666,5.646734915303385
2025-12-31 05:05:00,60,5.658675000000001,-16.703333333333333,5.8084065538346215
2025-12-31 06:05:00,60,5.447033333333333,-18.310000000000002,6.108749598522526
2025-12-31 07:05:00,60,6.344674999999999,-17.889166666666668,6.032762013419625
2025-12-31 08:05:00,60,6.302091666666666,-15.384166666666665,5.547321930638821
2025-12-31 09:05:00,60,5.318725,-13.149166666666664,5.1170767236157975
2025-12-31 10:05:00,60,6.407983333333333,-11.295833333333334,4.735244734276468
2025-12-31 11:05:00,60,3.2850750000000004,-10.139166666666666,4.514111504541563
2025-12-31 12:05:00,60,6.795066666666665,-8.0175,4.137422765726453
2025-12-31 13:05:00,60,7.399874999999999,-7.759166666666666,4.114418190954129
2025-12-31 14:05:00,60,6.599724999999999,-7.5225,4.077817089229419
2025-12-31 15:05:00,60,6.12915,-8.174999999999999,4.2472909756299035
2025-12-31 16:05:00,60,5.9303333333333335,-10.713333333333333,4.736632457425173
2025-12-31 17:05:00,60,4.482516666666665,-12.385833333333332,5.039552590848249
2025-12-31 18:05:00,60,6.010508333333332,-13.741666666666667,5.285118638222114
2025-12-31 19:05:00,60,5.791574999999999,-14.851666666666668,5.486159803005142
2025-12-31 20:05:00,60,5.188591666666667,-15.329166666666667,5.572643727495138
2025-12-31 21:05:00,60,7.232449999999999,-15.978333333333333,5.690219603896024
2025-12-31 22:05:00,60,3.570658333333333,-16.33666666666667,5.754456894266146
2025-12-31 23:05:00,60,6.434891666666666,-16.486666666666668,5.782288005185549
2026-01-01 00:05:00,61,4.145766666666667,-16.63,5.847812404546875
2026-01-01 01:05:00,61,7.002624999999998,-15.81583333333333,5.700663102359902
2026-01-01 02:05:00,61,6.4745,-14.72166666666667,5.502907694200749
2026-01-01 03:05:00,61,3.9173999999999993,-13.731666666666667,5.32397896237053
2026-01-01 04:05:00,61,5.653141666666667,-12.796666666666667,5.154990715641992
2026-01-01 05:05:00,61,4.648783333333333,-12.129166666666668,5.034349373726163
2026-01-01 06:05:00,61,6.537433333333334,-11.536666666666667,4.927263238767168
2026-01-01 07:05:00,61,3.3347416666666665,-11.181666666666667,4.8631019258381505
2026-01-01 08:05:00,61,4.193991666666666,-9.623333333333333,4.581454847957252
2026-01-01 09:05:00,61,4.6862416666666675,-7.2975,4.161092818884745
2026-01-01 10:05:00,61,4.585958333333333,-6.395833333333333,3.996082532052937
2026-01-01 11:05:00,61,3.513116666666667,-5.584166666666667,3.851431646626388
2026-01-01 12:05:00,61,4.738841666666667,-4.642499999999999,3.6812384926127963
2026-01-01 13:05:00,61,2.998625,-4.3774999999999995,3.6333434280319805
2026-01-01 14:05:00,61,3.1436750000000004,-4.6575,3.6839495340041633
2026-01-01 15:05:00,61,3.906283333333333,-5.541666666666667,3.830080443478196
2026-01-01 16:05:00,61,1.878058333333333,-7.860833333333333,4.183039683462765
2026-01-01 17:05:00,61,4.375416666666666,-9.62,4.475015059080191
2026-01-01 18:05:00,61,6.3309999999999995,-10.62,4.649312522236821
2026-01-01 19:05:00,61,4.601566666666667,-11.19,4.752640451848003
2026-01-01 20:05:00,61,4.8678,-11.815,4.810486265988213
2026-01-01 21:05:00,61,4.6543,-12.44,4.9125499347497685
2026-01-01 22:05:00,61,5.548725000000001,-13.078333333333333,5.025203500127418
2026-01-01 23:05:00,61,7.599716666666667,-14.134999999999998,5.180530164268024
2026-01-02 00:05:00,62,7.725775,-15.33916666666667,5.383725586199468
2026-01-02 01:05:00,62,6.9605999999999995,-15.829166666666666,5.511245943332878
2026-01-02 02:05:00,62,6.3357,-16.5275,5.672116340218963
2026-01-02 03:05:00,62,7.397275,-17.0425,5.702653638224467
2026-01-02 04:05:00,62,7.227591666666665,-17.57,5.846982992950294
2026-01-02 05:05:00,62,6.727891666666667,-17.995833333333334,5.959396523763905
2026-01-02 06:05:00,62,6.744833333333333,-18.87,6.211787020746974
2026-01-02 07:05:00,62,7.364424999999999,-18.935833333333335,6.179119400250267
2026-01-02 08:05:00,62,7.422625,-17.45916666666667,5.860362497540986
2026-01-02 09:05:00,62,6.0749,-15.9125,5.547124563826137
2026-01-02 10:05:00,62,5.651816666666667,-14.050833333333332,5.214703241723367
2026-01-02 11:05:00,62,4.570841666666667,-13.019166666666665,5.0116602444580565
2026-01-02 12:05:00,62,6.231633333333332,-12.119166666666665,4.844450524646631
2026-01-02 13:05:00,62,7.067925000000001,-12.659999999999998,4.943225747147881
2026-01-02 14:05:00,62,7.244558333333333,-12.9775,5.018828257100922
2026-01-02 15:05:00,62,5.521,-13.81083333333333,5.215439403607018
2026-01-02 16:05:00,62,6.4334083333333325,-14.741666666666667,5.456663624912667
2026-01-02 17:05:00,62,5.174975,-14.991666666666669,5.455318096747149
