t,day,actual,T_o,pred
2025-12-16 13:00:00,45,3.8495749999999993,-2.1158333333333332,3.9743081584947033
2025-12-16 14:00:00,45,3.398325,-2.3049999999999997,4.0393160046051175
2025-12-16 15:00:00,45,4.930991666666667,-2.440833333333333,4.167940611507033
2025-12-16 16:00:00,45,4.867908333333333,-2.9075,3.818797494291938
2025-12-16 17:00:00,45,3.6040083333333333,-4.9125000000000005,3.8829544247600403
2025-12-16 18:00:00,45,3.5484750000000003,-7.225833333333334,3.362435087630126
2025-12-16 19:00:00,45,4.736383333333333,-8.505,4.932150893335617
2025-12-16 20:00:00,45,4.529258333333333,-8.259166666666667,4.49887758020944
2025-12-16 21:00:00,45,3.5178499999999997,-7.875,4.022870903968669
2025-12-16 22:00:00,45,3.3512249999999995,-7.205000000000001,3.8562246571761087
2025-12-16 23:00:00,45,6.362733333333332,-4.46,4.9613372239999745
2025-12-17 00:00:00,46,4.578316666666666,-4.351666666666667,4.78660926083022
2025-12-17 01:00:00,46,4.5157,-4.411666666666666,4.54663265861943
2025-12-17 02:00:00,46,4.975733333333333,-4.656666666666666,4.456490003474293
2025-12-17 03:00:00,46,3.9064749999999995,-4.848333333333334,3.93620521140498
2025-12-17 04:00:00,46,5.218841666666666,-4.931666666666666,4.1655376713252235
2025-12-17 05:00:00,46,4.864258333333334,-3.8699999999999997,3.512023437966135
2025-12-17 06:00:00,46,3.0019333333333336,-3.6058333333333334,3.394724517043732
2025-12-17 07:00:00,46,4.131308333333333,-3.3524999999999996,3.68276021054158
2025-12-17 08:00:00,46,4.0527750000000005,-2.635,3.3724436552744614
2025-12-18 13:55:00,47,2.352125,2.533333333333333,2.3136147753438383
2025-12-18 14:55:00,47,2.532475,0.44083333333333324,2.624624069848347
2025-12-18 15:55:00,47,2.6248666666666667,-2.7875,2.988620309119577
2025-12-18 16:55:00,47,3.224191666666666,-2.5933333333333333,3.4615378311986076
2025-12-18 17:55:00,47,2.331975,0.9083333333333332,2.86176138323373
2025-12-18 18:55:00,47,1.4520666666666668,1.7958333333333334,2.6368718795988535
2025-12-18 19:55:00,47,2.908091666666667,2.5649999999999995,2.4130138655204414
2025-12-18 20:55:00,47,2.454683333333333,2.8049999999999997,2.1452944032272363
2025-12-18 21:55:00,47,4.097166666666666,3.060833333333333,2.725991228857091
2025-12-18 22:55:00,47,2.963933333333333,3.0558333333333336,3.3654316350182816
2025-12-18 23:55:00,47,2.651683333333333,2.81,3.279523508790935
2025-12-19 00:55:00,48,4.518891666666667,2.5566666666666666,3.285512001069708
2025-12-19 01:55:00,48,3.397641666666667,3.0275,2.663940515388647
2025-12-19 02:55:00,48,3.083566666666667,2.9491666666666667,2.8771223226079874
2025-12-19 03:55:00,48,3.029108333333333,2.0691666666666664,2.7421735170025885
2025-12-19 04:55:00,48,3.2196249999999997,2.268333333333333,2.393239939611526
2025-12-19 05:55:00,48,2.0116833333333335,4.0675,2.476624891056595
2025-12-19 06:55:00,48,3.0648583333333335,4.653333333333333,2.7836015302896655
2025-12-19 07:55:00,48,2.1734416666666667,5.574166666666667,1.878963457127298
2025-12-19 08:55:00,48,2.1248416666666663,7.5183333333333335,2.042494381544361
2025-12-19 09:55:00,48,3.0218333333333334,8.8925,2.248083280172795
2025-12-19 10:55:00,48,2.159625,9.736666666666666,2.200822226381079
2025-12-19 11:55:00,48,1.936,9.929166666666665,1.7178966205036086
2025-12-19 12:55:00,48,2.171358333333333,10.560833333333333,1.472471530492225
2025-12-19 13:55:00,48,1.652825,11.296666666666667,1.89395833814617
2025-12-20 18:05:00,49,2.6451499999999997,-4.149166666666667,2.3879262716170278
2025-12-20 19:05:00,49,1.795425,-4.055,2.646007013886079
2025-12-20 20:05:00,49,2.6847,-3.8983333333333334,2.84225775278654
2025-12-20 21:05:00,49,6.560466666666667,-3.2866666666666666,3.787271280447116
2025-12-20 22:05:00,49,4.416458333333333,-2.4175000000000004,5.200927557161211
2025-12-20 23:05:00,49,3.862325,-2.2500000000000004,3.809080678703275
2025-12-21 00:05:00,50,4.520766666666666,-2.1999999999999997,4.582315023377157
2025-12-21 01:05:00,50,4.469691666666667,-2.225833333333333,4.176283032069638
2025-12-21 02:05:00,50,3.2110749999999992,-2.185833333333333,3.809070159581016
2025-12-21 03:05:00,50,4.24745,-2.6833333333333336,3.936051771971386
2025-12-21 04:05:00,50,4.134058333333333,-2.588333333333333,3.4379860853518767
2025-12-21 05:05:00,50,2.725825,-2.203333333333333,3.5327899882853995
2025-12-21 06:05:00,50,3.645266666666667,-1.685833333333333,3.688726668153868
2025-12-21 07:05:00,50,3.5681249999999998,-2.0599999999999996,3.297308177509549
2025-12-21 08:05:00,50,2.7329166666666667,-1.4641666666666666,3.517849128096743
2025-12-21 09:05:00,50,2.534116666666667,0.24,2.9623989967772184
2025-12-21 10:05:00,50,2.357725,1.2783333333333333,3.06829154966765
2025-12-21 11:05:00,50,2.2941166666666666,1.7550000000000006,2.237552721442488
2025-12-21 12:05:00,50,1.5015499999999997,0.7225,2.9353274472676962
2025-12-21 13:05:00,50,0.0,0.21833333333333338,2.654898169486068
2025-12-21 14:05:00,50,0.0,-0.36166666666666675,2.1928662525341784
2025-12-21 15:05:00,50,0.0,-1.1941666666666666,2.292692265977138
2025-12-21 16:05:00,50,0.0,-2.1525000000000003,2.3762092488952473
2025-12-21 17:05:00,50,0.0,-2.750833333333334,2.4455483128292133
2025-12-21 18:05:00,50,0.0,-3.356666666666667,2.5297314800705752
2025-12-21 19:05:00,50,0.0,-3.8516666666666666,2.6038986811066094
2025-12-21 20:05:00,50,0.0,-4.365000000000001,2.6786428026321456
2025-12-21 21:05:00,50,0.0,-5.110833333333333,2.7613747666858144
2025-12-21 22:05:00,50,0.0,-6.1933333333333325,2.855806992919266
2025-12-21 23:05:00,50,0.0,-7.490833333333334,2.9601420796031497
2025-12-22 00:05:00,51,0.0,-8.495833333333334,1.9612048388019026
2025-12-22 01:05:00,51,0.0,-9.064166666666667,2.0637895374781454
2025-12-22 02:05:00,51,0.0,-9.215833333333334,2.175828198664142
2025-12-22 03:05:00,51,0.0,-9.278333333333334,2.281572411276163
2025-12-22 04:05:00,51,0.0,-9.522499999999999,2.3688377169846735
2025-12-22 05:05:00,51,0.0,-10.0375,2.4325304339716736
2025-12-22 06:05:00,51,0.0,-10.634166666666667,2.477164980281262
2025-12-22 07:05:00,51,0.0,-11.351666666666667,2.4539493859265304
2025-12-22 08:05:00,51,0.0,-10.5825,2.363289118188526
2025-12-22 09:05:00,51,0.0,-9.977500000000001,2.29295032694983
2025-12-22 10:05:00,51,0.0,-8.4625,1.8991572827194547
2025-12-22 11:05:00,51,0.0,-8.106666666666667,1.7728401185423168
2025-12-22 12:05:00,51,3.0351583333333334,-7.940833333333334,1.823222550114544
2025-12-22 13:05:00,51,6.049266666666665,-8.403333333333334,9.429570802232107
2025-12-22 14:05:00,51,6.2186916666666665,-8.619166666666667,9.514948335823872
2025-12-22 15:05:00,51,6.175891666666668,-9.5325,8.890191011873164
2025-12-22 16:05:00,51,5.413275,-10.518333333333333,6.6387733227054655
2025-12-22 17:05:00,51,4.247058333333333,-10.785833333333334,6.225593896428581
2025-12-22 18:05:00,51,4.1983999999999995,-10.758333333333333,6.484511631018051
2025-12-22 19:05:00,51,6.3072833333333325,-10.645000000000001,7.659749123394535
2025-12-22 20:05:00,51,6.038683333333333,-10.852500000000001,11.378367563430501
2025-12-22 21:05:00,51,8.887575,-10.319166666666666,9.723679488296149
2025-12-22 22:05:00,51,6.1751,-9.990833333333333,8.869197011784381
2025-12-22 23:05:00,51,7.189866666666666,-10.055,7.064142347485609
2025-12-23 00:05:00,52,7.497191666666667,-10.755,6.378805384175628
2025-12-23 01:05:00,52,6.394291666666665,-12.729166666666666,6.199813988823987
2025-12-23 02:05:00,52,6.915333333333333,-13.545833333333329,5.222523408085456
2025-12-23 03:05:00,52,5.616591666666667,-14.690000000000003,5.359977318510153
2025-12-23 04:05:00,52,5.3237,-15.560000000000002,5.461563066054072
2025-12-23 05:05:00,52,5.557908333333333,-15.921666666666669,5.265571804093973
2025-12-23 06:05:00,52,4.112075,-16.3,4.943524206716564
2025-12-23 07:05:00,52,3.405783333333333,-15.600833333333334,3.5133891058061253
2025-12-23 08:05:00,52,5.532825000000001,-13.259166666666667,3.681103247835984
2025-12-23 09:05:00,52,5.675883333333332,-10.772499999999999,4.742069647313633
2025-12-23 10:05:00,52,4.140541666666667,-9.041666666666666,4.834688638921419
2025-12-23 11:05:00,52,4.674099999999999,-8.115,4.125521174630171
2025-12-23 12:05:00,52,3.8981749999999997,-7.615833333333334,4.194971352900007
2025-12-23 13:05:00,52,3.8697749999999993,-7.555833333333333,3.749032065750347
2025-12-23 14:05:00,52,3.5295416666666664,-7.028333333333333,4.4458341465782585
2025-12-23 15:05:00,52,5.322175,-7.291666666666667,4.2874271117186975
2025-12-23 16:05:00,52,4.170108333333333,-7.480833333333333,5.164070253921525
2025-12-23 17:05:00,52,3.057008333333333,-7.485833333333333,3.0699576613396555
2025-12-23 18:05:00,52,2.217925,-7.648333333333333,2.578105209079575
2025-12-23 19:05:00,52,5.218358333333334,-8.036666666666667,3.407656439926266
2025-12-23 20:05:00,52,3.3437833333333336,-8.213333333333333,4.114300575207662
2025-12-23 21:05:00,52,4.626608333333333,-8.338333333333333,4.183473541320994
2025-12-23 22:05:00,52,4.918824999999999,-8.991666666666667,5.191068855686753
2025-12-23 23:05:00,52,4.364533333333333,-9.653333333333334,4.796632299512802
2025-12-24 00:05:00,53,6.7738749999999985,-9.926666666666668,5.128288272855536
2025-12-24 01:05:00,53,4.484341666666666,-10.36,5.239065180845421
2025-12-24 02:05:00,53,4.189391666666667,-10.775,4.661570470877741
2025-12-24 03:05:00,53,5.436633333333334,-10.921666666666667,4.796703687221129
2025-12-24 04:05:00,53,5.116241666666666,-11.184166666666668,5.177637268398011
2025-12-24 05:05:00,53,5.023941666666666,-11.265,5.060563754400303
2025-12-24 06:05:00,53,5.008541666666667,-11.28,4.873666474093799
2025-12-24 07:05:00,53,4.303308333333333,-11.292499999999999,4.993221210853042
2025-12-24 08:05:00,53,6.199525,-11.056666666666667,5.007754215247832
2025-12-24 09:05:00,53,4.7036999999999995,-10.486666666666666,5.481103495288275
2025-12-24 10:05:00,53,3.7113666666666667,-9.9725,4.250506638442548
2025-12-24 11:05:00,53,4.447608333333333,-9.051666666666668,4.050680013801562
2025-12-24 12:05:00,53,3.6822916666666665,-8.138333333333334,4.025438390312692
2025-12-24 13:05:00,53,4.402941666666667,-7.5874999999999995,4.514418675689362
2025-12-24 14:05:00,53,5.685708333333333,-7.705000000000001,4.704986350516247
2025-12-24 15:05:00,53,3.5891166666666665,-8.476666666666667,4.440665778106242
2025-12-24 16:05:00,53,5.2856749999999995,-10.111666666666666,3.9735025818627125
2025-12-24 17:05:00,53,4.945366666666666,-11.703333333333333,4.6534407808374825
2025-12-24 18:05:00,53,4.735483333333333,-13.023333333333332,4.594250815951609
2025-12-24 19:05:00,53,3.3337916666666665,-14.592500000000001,4.173399001260452
2025-12-24 20:05:00,53,2.7336083333333336,-15.897499999999999,3.7894707466439472
2025-12-24 21:05:00,53,3.680233333333333,-15.850833333333332,4.228959684570141
2025-12-24 22:05:00,53,5.541108333333334,-14.84666666666667,4.804489454254855
2025-12-24 23:05:00,53,5.7283583333333326,-14.041666666666666,5.846463325044914
2025-12-25 00:05:00,54,6.1478,-13.286666666666667,6.351845723045694
2025-12-25 01:05:00,54,6.318125,-12.541666666666666,6.188281306821854
2025-12-25 02:05:00,54,3.6821166666666674,-10.976666666666667,5.912467447762006
2025-12-25 03:05:00,54,6.4045749999999995,-9.5375,5.063088520235912
2025-12-25 04:05:00,54,5.418691666666667,-9.289166666666667,5.9422081860094185
2025-12-25 05:05:00,54,4.685275,-9.275,5.270601931192708
2025-12-25 06:05:00,54,3.755183333333333,-9.225,4.850043635088193
2025-12-25 07:05:00,54,6.2103166666666665,-9.324166666666667,4.719081900353894
2025-12-25 08:05:00,54,4.552791666666667,-9.290833333333333,5.409835549946513
2025-12-25 09:05:00,54,3.859683333333333,-8.805,4.11801745309158
2025-12-25 10:05:00,54,4.826025,-7.9816666666666665,4.276326531867191
2025-12-25 11:05:00,54,3.0931083333333333,-6.403333333333333,4.314018285361172
2025-12-25 12:05:00,54,3.5921833333333337,-6.283333333333334,4.253294904350511
2025-12-25 13:05:00,54,5.205266666666667,-5.574166666666667,4.488905442879275
2025-12-25 14:05:00,54,3.916366666666667,-5.3625,4.878795510549673
2025-12-25 15:05:00,54,3.9982749999999987,-6.389166666666667,4.241803652218716
2025-12-25 16:05:00,54,4.813783333333333,-7.730833333333333,4.475086750646051
2025-12-25 17:05:00,54,5.472475000000001,-8.634166666666667,4.8231462000923795
2025-12-25 18:05:00,54,4.7722500000000005,-9.319166666666666,4.6145398712264845
2025-12-25 19:05:00,54,4.773883333333334,-10.4625,4.300260528352299
2025-12-25 20:05:00,54,4.672733333333333,-11.9125,5.013863086830252
2025-12-25 21:05:00,54,6.154766666666666,-12.884166666666665,5.286305767890714
2025-12-25 22:05:00,54,6.258266666666667,-14.065000000000003,5.752264563065163
2025-12-25 23:05:00,54,4.326841666666666,-14.794166666666667,5.75300458300924
2025-12-26 00:05:00,55,5.96805,-14.698333333333332,5.313534315854553
2025-12-26 01:05:00,55,6.3675999999999995,-14.768333333333336,6.394112694295447
2025-12-26 02:05:00,55,4.116633333333334,-15.24083333333333,5.842720859410928
2025-12-26 03:05:00,55,6.306125,-15.940000000000003,5.388317101579523
2025-12-26 04:05:00,55,5.981283333333334,-16.473333333333333,6.2462152729469205
2025-12-26 05:05:00,55,5.494941666666667,-16.5975,4.678268994462341
2025-12-26 06:05:00,55,4.211075,-17.689166666666665,4.784430711251221
2025-12-26 07:05:00,55,6.053333333333333,-18.39833333333333,4.985896645289602
2025-12-26 08:05:00,55,5.088374999999999,-16.435,6.152733627051617
2025-12-26 09:05:00,55,5.860066666666666,-14.254166666666663,5.143200143537285
2025-12-26 10:05:00,55,3.769883333333333,-13.175833333333335,4.795023894225181
2025-12-26 11:05:00,55,4.055133333333333,-12.667499999999999,3.7191527394932233
2025-12-26 12:05:00,55,3.9632166666666664,-10.94,4.156469298887075
2025-12-26 13:05:00,55,3.8458750000000004,-11.780833333333334,5.045372900511708
2025-12-26 14:05:00,55,6.112933333333334,-12.35666666666667,5.3827883136720756
2025-12-26 15:05:00,55,5.146366666666666,-13.29166666666667,5.294979355489704
2025-12-26 16:05:00,55,5.084208333333334,-15.403333333333336,4.6436728442283925
2025-12-26 17:05:00,55,4.550191666666666,-17.609166666666663,5.295261621089444
2025-12-26 18:05:00,55,6.1157916666666665,-19.09916666666667,5.298722922818545
2025-12-26 19:05:00,55,5.4631,-20.505,5.563342766770306
2025-12-26 20:05:00,55,4.729141666666667,-20.88083333333333,5.844832414878549
2025-12-26 21:05:00,55,5.687408333333334,-18.726666666666667,5.6350452646028355
2025-12-26 22:05:00,55,7.832741666666668,-18.81333333333333,6.643432637851147
2025-12-26 23:05:00,55,8.041075000000001,-19.489166666666666,7.702614972283701
2025-12-27 00:05:00,56,5.733275,-19.685833333333335,6.898627429408368
2025-12-27 01:05:00,56,4.994716666666666,-19.860833333333332,6.81296732253662
2025-12-27 02:05:00,56,7.196516666666666,-19.86916666666667,7.191475094563572
2025-12-27 03:05:00,56,7.982091666666668,-20.406666666666666,7.7953362014029715
2025-12-27 04:05:00,56,6.102508333333334,-20.6575,7.308981322935754
2025-12-27 05:05:00,56,5.3488083333333325,-20.453333333333333,6.977631983233952
2025-12-27 06:05:00,56,7.466358333333333,-19.375,7.6576940836134995
2025-12-27 07:05:00,56,7.311083333333333,-18.296666666666663,8.01465681369759
2025-12-27 08:05:00,56,4.586708333333332,-16.281666666666663,7.4108033347910025
2025-12-27 09:05:00,56,7.015675,-14.049999999999999,6.390631150895386
2025-12-27 10:05:00,56,7.3442583333333324,-12.060833333333335,6.41842011985717
2025-12-27 11:05:00,56,5.471016666666666,-11.126666666666667,5.6630750124788545
2025-12-27 12:05:00,56,4.575541666666666,-9.721666666666666,4.991161748337736
2025-12-27 13:05:00,56,5.810308333333334,-9.88,5.046210993701203
2025-12-27 14:05:00,56,4.251766666666667,-10.134166666666667,5.211110443095737
2025-12-27 15:05:00,56,4.672116666666666,-10.685,4.189590429487272
2025-12-27 16:05:00,56,4.128933333333333,-12.999166666666667,5.345858710156694
2025-12-27 17:05:00,56,4.264941666666666,-14.619999999999997,4.7990478891352595
2025-12-27 18:05:00,56,3.5187416666666667,-15.161666666666667,3.212751307762745
2025-12-27 19:05:00,56,4.231158333333333,-16.776666666666667,4.2601033397570225
2025-12-27 20:05:00,56,2.9401,-17.695000000000004,4.186225948656626
2025-12-27 21:05:00,56,2.8666000000000005,-18.389999999999997,3.99931050845015
2025-12-27 22:05:00,56,5.278233333333333,-17.388333333333335,4.944156992545742
2025-12-27 23:05:00,56,5.856741666666667,-15.410833333333334,6.279333478543309
2025-12-28 00:05:00,57,4.658641666666665,-14.5875,5.301825081462635
2025-12-28 01:05:00,57,5.776050000000001,-14.082499999999998,5.609144076940596
2025-12-28 02:05:00,57,6.760075,-14.537500000000001,5.997830487854358
2025-12-28 03:05:00,57,4.5675,-14.139166666666666,6.369145048778365
2025-12-28 04:05:00,57,5.461716666666667,-13.723333333333334,5.453493322596078
2025-12-28 05:05:00,57,6.268166666666667,-13.360833333333334,5.855189076902292
2025-12-28 06:05:00,57,4.3636333333333335,-13.7825,5.628347897990548
2025-12-28 07:05:00,57,4.491175,-13.717499999999996,5.018930642298884
2025-12-28 08:05:00,57,5.838233333333333,-11.46,5.72076029087042
2025-12-28 09:05:00,57,4.991708333333333,-9.227500000000001,4.766538898874903
2025-12-28 10:05:00,57,2.93595,-6.7366666666666655,4.42552094537209
2025-12-28 11:05:00,57,1.5305166666666667,-5.25,2.013635744419954
2025-12-28 12:05:00,57,2.407725,-4.0125,1.828235435216376
2025-12-28 13:05:00,57,2.1751750000000003,-4.406666666666667,3.073308386845165
2025-12-28 14:05:00,57,4.341141666666666,-4.703333333333333,3.602359285566445
2025-12-28 15:05:00,57,4.282791666666667,-5.5200000000000005,3.955822612946365
2025-12-28 16:05:00,57,4.624633333333333,-6.625,4.409078635673913
2025-12-28 17:05:00,57,4.429233333333334,-7.523333333333333,5.2464465614313776
2025-12-28 18:05:00,57,3.995508333333333,-7.755,3.677694805983842
2025-12-28 19:05:00,57,4.496941666666666,-9.0275,3.6250848125232613
2025-12-28 20:05:00,57,4.826675,-8.800833333333333,4.999943785206101
2025-12-28 21:05:00,57,4.978791666666666,-9.339166666666667,4.744245147088636
2025-12-28 22:05:00,57,4.359066666666667,-10.707500000000001,5.074104842243779
2025-12-28 23:05:00,57,5.989833333333333,-11.120833333333332,4.607694855246045
2025-12-29 00:05:00,58,4.546025,-11.185833333333335,5.089243180076114
2025-12-29 01:05:00,58,3.352208333333334,-11.027500000000002,4.5329554033213455
2025-12-29 02:05:00,58,4.968675,-10.471666666666666,4.546738875097593
2025-12-29 03:05:00,58,5.594683333333334,-9.768333333333333,5.3011235938731325
2025-12-29 04:05:00,58,4.275341666666666,-9.0375,4.989304709050189
2025-12-29 05:05:00,58,3.6051416666666665,-8.39,4.306654081508567
2025-12-29 06:05:00,58,5.074875,-8.005833333333333,4.626372591456301
2025-12-29 07:05:00,58,5.129016666666666,-7.2924999999999995,5.086416765537337
2025-12-29 08:05:00,58,3.4258416666666665,-6.545833333333333,4.8105423682885595
2025-12-29 09:05:00,58,5.550541666666667,-5.754166666666666,4.3519877787670955
2025-12-29 10:05:00,58,4.348275,-4.6066666666666665,5.156040883569384
2025-12-29 11:05:00,58,4.083383333333332,-2.6850000000000005,4.542464493724441
2025-12-29 12:05:00,58,4.261991666666667,-1.0225,4.503088852795095
2025-12-29 13:05:00,58,3.029575,0.48166666666666674,4.464974724489046
2025-12-29 14:05:00,58,4.1347,0.6666666666666666,3.841468810993431
2025-12-29 15:05:00,58,4.365691666666667,0.7083333333333334,4.268922574080199
2025-12-29 16:05:00,58,3.6402166666666664,0.8191666666666665,3.698611812139943
2025-12-29 17:05:00,58,2.488108333333333,0.5558333333333333,3.2809614709735913
2025-12-29 18:05:00,58,3.062441666666666,0.12083333333333333,2.702038847702305
2025-12-29 19:05:00,58,1.874658333333333,0.009166666666666667,2.3925984844434574
2025-12-29 20:05:00,58,1.9069500000000001,0.027499999999999997,1.9006481844101093
2025-12-29 21:05:00,58,1.8820500000000002,-0.004999999999999998,1.9696454103861076
2025-12-29 22:05:00,58,3.1876999999999995,-0.0375,2.478051209461915
2025-12-29 23:05:00,58,4.070825,0.056666666666666664,3.4815537976420927
2025-12-30 00:05:00,59,3.7044916666666667,-0.5516666666666666,3.7061606223978965
2025-12-30 01:05:00,59,2.7707083333333333,-1.7400000000000002,3.2940599197139786
2025-12-30 02:05:00,59,3.3757249999999996,-2.3183333333333334,2.957118122268562
2025-12-30 03:05:00,59,4.385533333333333,-2.5133333333333336,3.5189622526011792
2025-12-30 04:05:00,59,3.257441666666667,-2.9858333333333333,3.850720204624973
2025-12-30 05:05:00,59,3.778958333333333,-4.4816666666666665,3.3697919550536115
2025-12-30 06:05:00,59,3.830025000000001,-6.216666666666666,3.311861651976638
2025-12-30 07:05:00,59,3.917883333333333,-7.814166666666666,3.8522534906060955
2025-12-30 08:05:00,59,4.518283333333333,-8.485833333333334,3.99425812673972
2025-12-30 09:05:00,59,4.781783333333333,-8.163333333333334,3.9809572509817994
2025-12-30 10:05:00,59,4.129791666666667,-8.397499999999999,3.793288007259262
2025-12-30 11:05:00,59,3.719533333333333,-9.2375,4.254431694874759
2025-12-30 12:05:00,59,5.064075,-9.714166666666667,4.57430124674356
2025-12-30 13:05:00,59,5.230408333333333,-10.449166666666667,5.1428424738490435
2025-12-30 14:05:00,59,5.257524999999999,-11.166666666666666,5.047633443950121
2025-12-30 15:05:00,59,4.5604499999999994,-12.027499999999998,4.728366918385169
2025-12-30 16:05:00,59,4.620575,-12.689999999999998,5.33268071984604
2025-12-30 17:05:00,59,3.673341666666667,-13.060833333333335,5.12648449162261
2025-12-30 18:05:00,59,4.001933333333334,-13.292500000000004,4.20184764751682
2025-12-30 19:05:00,59,3.2157250000000004,-13.535833333333334,4.15449065406838
2025-12-30 20:05:00,59,4.859075,-13.791666666666666,4.506133140900083
2025-12-30 21:05:00,59,5.612308333333333,-14.166666666666666,5.843011239372482
2025-12-30 22:05:00,59,6.310691666666667,-14.880833333333333,6.414710155701901
2025-12-30 23:05:00,59,5.881808333333333,-15.148333333333333,7.123527384457636
2025-12-31 00:05:00,60,7.817500000000001,-15.235,6.949076492990893
2025-12-31 01:05:00,60,6.383366666666666,-15.718333333333334,6.9966641747271545
2025-12-31 02:05:00,60,5.259875,-16.263333333333335,6.41501711896793
2025-12-31 03:05:00,60,6.205558333333334,-16.38,5.897258647621905
2025-12-31 04:05:00,60,6.754416666666665,-16.156666666666666,6.940680888219022
2025-12-31 05:05:00,60,5.658675000000001,-16.703333333333333,6.6618245627183015
2025-12-31 06:05:00,60,5.447033333333333,-18.310000000000002,6.12979790363448
2025-12-31 07:05:00,60,6.344674999999999,-17.889166666666668,6.606675305769332
2025-12-31 08:05:00,60,6.302091666666666,-15.384166666666665,7.193291421493806
2025-12-31 09:05:00,60,5.318725,-13.149166666666664,6.984762689881181
2025-12-31 10:05:00,60,6.407983333333333,-11.295833333333334,4.275991118952638
2025-12-31 11:05:00,60,3.2850750000000004,-10.139166666666666,2.4356311460994506
2025-12-31 12:05:00,60,6.795066666666665,-8.0175,4.354570824005925
2025-12-31 13:05:00,60,7.399874999999999,-7.759166666666666,6.030836964863541
2025-12-31 14:05:00,60,6.599724999999999,-7.5225,6.3203785787251725
2025-12-31 15:05:00,60,6.12915,-8.174999999999999,5.212474531997018
2025-12-31 16:05:00,60,5.9303333333333335,-10.713333333333333,5.048626429813357
2025-12-31 17:05:00,60,4.482516666666665,-12.385833333333332,4.969805619393826
2025-12-31 18:05:00,60,6.010508333333332,-13.741666666666667,4.711048006855333
2025-12-31 19:05:00,60,5.791574999999999,-14.851666666666668,5.5646524028330075
2025-12-31 20:05:00,60,5.188591666666667,-15.329166666666667,5.383298888841591
2025-12-31 21:05:00,60,7.232449999999999,-15.978333333333333,5.545210677370534
2025-12-31 22:05:00,60,3.570658333333333,-16.33666666666667,4.796749615833904
2025-12-31 23:05:00,60,6.434891666666666,-16.486666666666668,4.36689370930118
2026-01-01 00:05:00,61,4.145766666666667,-16.63,5.599521623420587
2026-01-01 01:05:00,61,7.002624999999998,-15.81583333333333,5.292990968882191
2026-01-01 02:05:00,61,6.4745,-14.72166666666667,6.0392650339138365
2026-01-01 03:05:00,61,3.9173999999999993,-13.731666666666667,5.2806830276767815
2026-01-01 04:05:00,61,5.653141666666667,-12.796666666666667,4.77701168501631
2026-01-01 05:05:00,61,4.648783333333333,-12.129166666666668,5.464744096625228
2026-01-01 06:05:00,61,6.537433333333334,-11.536666666666667,5.0519710824911135
2026-01-01 07:05:00,61,3.3347416666666665,-11.181666666666667,5.472143975402448
2026-01-01 08:05:00,61,4.193991666666666,-9.623333333333333,4.031196944006655
2026-01-01 09:05:00,61,4.6862416666666675,-7.2975,3.8227111898084356
2026-01-01 10:05:00,61,4.585958333333333,-6.395833333333333,4.284477635178964
2026-01-01 11:05:00,61,3.513116666666667,-5.584166666666667,4.259037344854825
2026-01-01 12:05:00,61,4.738841666666667,-4.642499999999999,4.629365154053623
2026-01-01 13:05:00,61,2.998625,-4.3774999999999995,3.1744810068707876
2026-01-01 14:05:00,61,3.1436750000000004,-4.6575,2.957853953299497
2026-01-01 15:05:00,61,3.906283333333333,-5.541666666666667,2.855563715142776
2026-01-01 16:05:00,61,1.878058333333333,-7.860833333333333,2.9739020628650774
2026-01-01 17:05:00,61,4.375416666666666,-9.62,3.520213795123759
2026-01-01 18:05:00,61,6.3309999999999995,-10.62,4.993097910512272
2026-01-01 19:05:00,61,4.601566666666667,-11.19,4.44481078510066
2026-01-01 20:05:00,61,4.8678,-11.815,3.9814865541220144
2026-01-01 21:05:00,61,4.6543,-12.44,4.462715183132092
2026-01-01 22:05:00,61,5.548725000000001,-13.078333333333333,5.117687810042536
2026-01-01 23:05:00,61,7.599716666666667,-14.134999999999998,5.768619746287324
2026-01-02 00:05:00,62,7.725775,-15.33916666666667,6.494556735069915
2026-01-02 01:05:00,62,6.9605999999999995,-15.829166666666666,6.463648244768769
2026-01-02 02:05:00,62,6.3357,-16.5275,6.418326909058727
2026-01-02 03:05:00,62,7.397275,-17.0425,6.279116756284823
2026-01-02 04:05:00,62,7.227591666666665,-17.57,6.579088118206868
2026-01-02 05:05:00,62,6.727891666666667,-17.995833333333334,6.701505098759229
2026-01-02 06:05:00,62,6.744833333333333,-18.87,6.359016815168613
2026-01-02 07:05:00,62,7.364424999999999,-18.935833333333335,6.481308534549799
2026-01-02 08:05:00,62,7.422625,-17.45916666666667,6.142224984065276
2026-01-02 09:05:00,62,6.0749,-15.9125,6.194664286838489
2026-01-02 10:05:00,62,5.651816666666667,-14.050833333333332,6.127903392194094
2026-01-02 11:05:00,62,4.570841666666667,-13.019166666666665,5.401199175595907
2026-01-02 12:05:00,62,6.231633333333332,-12.119166666666665,5.537587355560977
2026-01-02 13:05:00,62,7.067925000000001,-12.659999999999998,6.2329852258006895
2026-01-02 14:05:00,62,7.244558333333333,-12.9775,5.909460401816787
2026-01-02 15:05:00,62,5.521,-13.81083333333333,5.494290982270423
2026-01-02 16:05:00,62,6.4334083333333325,-14.741666666666667,5.585781220189034
2026-01-02 17:05:00,62,5.174975,-14.991666666666669,6.237389845962704
2026-01-02 18:05:00,62,4.860216666666667,-15.323333333333332,5.234451253336894
