t,actual,T_o,linear,abg,gbm,blend
2026-01-11 12:10:00,2.8554083333333335,-1.1075000000000002,2.391219475072425,2.8081851293338573,2.1000848051619068,2.2456521401171656
2026-01-11 13:10:00,1.4335666666666667,-1.344166666666667,2.7133708030578148,2.8980256044412394,2.702735931275903,2.708053367166859
2026-01-11 14:10:00,3.5287166666666665,-1.5241666666666667,2.006070606838005,2.8874896077532375,2.97105943143184,2.4885650191349225
2026-01-11 15:10:00,2.969491666666667,-1.6441666666666668,2.9611450212464208,2.905292521397558,2.8010937342130715,2.881119377729746
2026-01-11 16:10:00,2.501791666666667,-2.1666666666666665,2.720775682334029,3.01365182058002,2.415928719222257,2.568352200778143
2026-01-11 17:10:00,3.378725,-2.3250000000000006,3.346286531233405,3.0457295226856598,3.703618627478343,3.5249525793558742
2026-01-11 18:10:00,0.0,-2.7583333333333333,2.351821552293046,3.1351141501884907,1.8999347301652485,2.125878141229147
2026-01-11 19:10:00,0.4343333333333333,-3.6525,0.6855227638194072,3.3195558911702943,1.3837597123318468,1.034641238075627
2026-01-11 20:10:00,2.0362166666666663,-4.0825,0.9748975529952997,3.4082529446154117,2.1716865544225095,1.5732920537089046
2026-01-11 21:10:00,2.3731,-4.398333333333333,2.2236748121652052,3.4734005865838213,2.585009099418421,2.4043419557918133
2026-01-11 22:10:00,3.842583333333333,-5.555833333333333,3.1090599931392604,3.712160678125038,3.425197427482255,3.267128710310758
2026-01-11 23:10:00,2.114158333333333,-6.1525,3.0365685515284557,3.835236434455859,3.167849018063044,3.10220878479575
2026-01-12 00:10:00,4.2021749999999995,-6.3325,2.7808859728722344,3.87236543357242,3.44488792405141,3.1128869484618225
2026-01-12 01:10:00,2.4504666666666663,-6.509166666666666,2.99784657549075,3.9088068586312663,3.1875437098947925,3.0926951426927713
2026-01-12 02:10:00,3.226475,-4.781666666666666,2.8638740976220527,3.616318982059553,3.050932887281901,2.9574034924519768
2026-01-12 03:10:00,2.953191666666666,-4.9208333333333325,3.185146895111231,3.861467699110132,2.826306182106008,3.005726538608619
2026-01-12 04:10:00,3.415633333333333,-6.194166666666667,3.049339976055259,4.104034486792752,3.39656678668068,3.2229533813679696
2026-01-12 05:10:00,3.532341666666667,-6.9525,3.7084314599237493,4.131904434651463,3.6601742381762,3.684302849049975
2026-01-12 06:10:00,3.7863916666666664,-8.281666666666666,3.7479681547268267,4.561976949145792,3.9502987812805705,3.8491334680036986
2026-01-12 07:10:00,5.139525,-8.384166666666667,3.983352855786532,4.472453790738312,4.295701685070774,4.139527270428653
2026-01-12 08:10:00,3.147933333333333,-8.102500000000001,4.084751727857789,4.553304179692446,3.9540697474466815,4.019410737652235
2026-01-12 09:10:00,4.162916666666667,-7.403333333333333,3.815307682064982,4.3287776477247295,4.5606796079713945,4.187993645018189
2026-01-12 10:10:00,5.0658,-6.075,3.6654671374936316,4.031415641230503,4.040160380413936,3.8528137589537836
2026-01-12 11:10:00,1.4972416666666668,-5.740833333333334,2.6650024045858953,3.9980493130329284,2.801035507541948,2.7330189560639218
2026-01-12 12:10:00,3.9966666666666666,-4.888333333333333,2.477467320462811,3.753976317641917,2.678610342542075,2.578038831502443
2026-01-12 13:10:00,2.4555666666666665,-5.3133333333333335,3.1688887512941886,3.819472293183662,3.050843793907634,3.109866272600911
2026-01-12 14:10:00,4.03215,-5.644166666666667,2.9473465771045104,3.832416224301812,3.2975739227836174,3.122460249944064
2026-01-12 15:10:00,4.092583333333333,-5.3741666666666665,3.4678384141267142,3.756452008962524,3.1099997291807653,3.2889190716537398
2026-01-12 16:10:00,3.2914083333333335,-5.5075,3.6474370391403688,3.715601276411525,3.1966134100494785,3.4220252245949236
2026-01-12 17:10:00,4.462458333333333,-5.716666666666666,3.9490634667936266,3.7453361264097422,4.310951548388001,4.130007507590814
2026-01-12 18:10:00,1.621375,-5.536666666666666,3.0382613630205313,3.7082071272931816,2.7739275284162335,2.9060944457183826
2026-01-12 19:10:00,2.878258333333333,-5.769166666666667,2.8346767082013073,3.7561654178187394,3.0414451592983087,2.9380609337498083
2026-01-12 20:10:00,1.6966416666666666,-5.6383333333333345,2.016751777049401,3.729178136053462,2.5382871204943043,2.2775194487718524
2026-01-12 21:10:00,3.874525,-5.4725,3.3071787897411222,3.6949713266821855,3.473077769935281,3.3901282798382013
2026-01-12 22:10:00,3.508808333333332,-5.293333333333334,3.5859351846738154,3.6580142210800535,3.0936607007880057,3.3397979427309106
2026-01-12 23:10:00,2.8351083333333333,-5.13,3.689997223113462,3.6243230922520633,3.538306061950506,3.6141516425319837
2026-01-13 00:10:00,4.377700000000001,-4.2975,3.721176823187823,3.4614349507593665,3.8241314759596423,3.7726541495737327
2026-01-13 01:10:00,2.5380249999999998,-3.5641666666666665,3.1146161396000167,3.3059648806797317,2.752899527493694,2.9337578335468555
2026-01-13 02:10:00,3.5032333333333328,-3.185,2.906572608470522,3.2381400968071024,3.052087176889987,2.9793298926802545
2026-01-13 03:10:00,1.9476166666666668,-2.69,3.105044265138414,3.1392992239063777,2.756994267135118,2.931019266136766
2026-01-13 04:10:00,3.5708,-2.5416666666666665,3.261280444134723,3.111744330503812,3.8398897831342285,3.550585113634476
2026-01-13 05:10:00,4.159999999999999,-2.690833333333334,3.1101957850020767,3.130562693193335,2.9367607231523416,3.023478254077209
2026-01-13 06:10:00,1.9497249999999997,-2.6475000000000004,2.5128449295161173,3.14085240079913,2.4220286644935127,2.467436797004815
2026-01-13 07:10:00,3.6491083333333334,-3.3841666666666668,2.4890231242250835,3.2753546641838898,2.952327649315042,2.720675386770063
2026-01-13 08:10:00,3.9472333333333336,-1.6791666666666663,3.049346473671533,2.9174935074942425,2.9647915048132085,3.007068989242371
2026-01-13 09:10:00,3.6388833333333337,-0.2725,3.060130265752357,2.642097173966918,3.003652387212468,3.0318913264824126
2026-01-13 10:10:00,1.6654416666666665,0.9166666666666666,2.4761705808187284,2.4048944201990947,2.220515156008737,2.3483428684137326
2026-01-13 11:10:00,3.8388249999999995,1.1716666666666666,2.329114544834821,2.3947618702578928,2.7016638132098483,2.5153891790223346
2026-01-13 12:10:00,2.4395916666666664,1.6358333333333335,2.8088812944145825,2.2999368772694875,2.4881823451826994,2.6485318197986407
2026-01-13 13:10:00,2.2239166666666668,2.606666666666667,2.337574353068719,2.087591702892635,2.5778403984067544,2.457707375737737
2026-01-13 14:10:00,2.453433333333334,2.203333333333333,2.0969944496850714,2.1715078367018665,2.392582976542319,2.244788713113695
2026-01-13 15:10:00,3.2960499999999997,0.8441666666666666,2.735781714694437,2.3920184873139925,2.737274588057489,2.736528151375963
2026-01-13 16:10:00,3.5437749999999997,-0.07333333333333333,2.8982686463622556,2.582964905246747,2.993826904255707,2.9460477753089815
2026-01-13 17:10:00,2.5898666666666665,-1.0658333333333332,2.847672532129332,2.7946082680904807,2.556065748152021,2.7018691401406763
2026-01-13 18:10:00,1.4689999999999999,-1.805,2.10427075214377,2.9488105842487924,2.0112536332765805,2.0577621927101752
2026-01-13 19:10:00,1.351675,-0.31416666666666665,2.019795818413191,2.6911584924299157,2.1537925344185753,2.086794176415883
2026-01-13 20:10:00,2.3140166666666664,-0.5091666666666667,2.519049771646621,2.742953863614242,2.945460125309915,2.732254948478268
2026-01-13 21:10:00,2.44735,-0.9208333333333334,1.8636017157615985,2.788804977690392,1.7404705734051564,1.8020361445833775
2026-01-13 22:10:00,3.4953499999999997,-0.49499999999999994,2.9399807151806656,2.7308834560042325,3.129288466583237,3.034634590881951
2026-01-13 23:10:00,3.0731916666666668,-0.19083333333333338,2.4656764263292925,2.6464079934993965,2.0804741820264,2.273075304177846
2026-01-14 00:10:00,2.977066666666667,0.1616666666666667,2.9224962689596117,2.603225075685136,2.5346996465230562,2.728597957741334
2026-01-14 01:10:00,3.1019416666666664,0.6725,2.1553684511493723,2.5142621581286764,2.1877276653175266,2.1715480582334497
2026-01-14 02:10:00,3.037158333333333,0.7325,3.0194869727388944,2.466209822671342,2.9651591037435323,2.9923230382412136
2026-01-14 03:10:00,2.8658583333333336,0.49166666666666664,2.642803930260743,2.4911322782343244,2.273497387132286,2.4581506586965145
2026-01-14 04:10:00,3.7739083333333334,0.49500000000000005,2.9486185019865285,2.518772254623071,3.1190513943015503,3.0338349481440394
2026-01-14 05:10:00,2.21875,0.305,2.5938902330774876,2.5211106289803027,1.9946706590182235,2.2942804460478556
2026-01-14 06:10:00,3.515616666666666,0.39833333333333326,2.7184742936388115,2.4933778238010076,2.649928212115194,2.6842012528770027
2026-01-14 07:10:00,2.446358333333333,0.425,3.0960829062868283,2.495396959759799,3.0253127059930387,3.0606978061399337
2026-01-14 08:10:00,1.1279416666666666,0.8991666666666666,2.145571164458754,2.408918443111328,2.04949273577394,2.097531950116347
2026-01-14 09:10:00,3.240758333333333,1.7825,2.304858384329106,2.2492065463586743,2.9728176559165185,2.6388380201228125
2026-01-14 10:10:00,2.2800499999999997,2.3325,2.741617119208813,2.157031050432943,2.3235909337678966,2.5326040264883547
2026-01-14 11:10:00,3.279558333333333,3.1108333333333333,2.5557646762641237,1.98700341926554,2.78578688750595,2.6707757818850366
2026-01-14 12:10:00,2.0160333333333336,4.421666666666667,2.6150346694555267,1.6911610883715444,2.2980856791315385,2.4565601742935326
2026-01-14 13:10:00,3.233875,4.7683333333333335,2.2218741498357293,1.6031562648919018,2.898137894788592,2.5600060223121606
2026-01-14 14:10:00,2.1524916666666667,4.1975,2.3085325065285884,1.703406720076427,2.2463961002913857,2.277464303409987
2026-01-14 15:10:00,2.2462333333333335,2.466666666666667,2.341791427804665,2.057341814721661,2.6699993107240525,2.505895369264359
2026-01-14 16:10:00,3.4183583333333334,1.1333333333333335,2.835599021503871,2.3323714378072955,2.8885348871409047,2.862066954322388
2026-01-14 17:10:00,2.2689166666666667,0.6208333333333335,2.89243190008983,2.438085949180836,2.6769296372312446,2.7846807686605373
2026-01-14 18:10:00,2.400966666666667,0.40416666666666673,2.5793723736889977,2.4827782629322517,2.7288292193353656,2.6541007965121817
2026-01-14 19:10:00,2.157633333333333,0.2800000000000001,2.6818888655091917,2.5083903965821013,2.8464408063119544,2.764164835910573
2026-01-14 20:10:00,2.2366083333333333,0.32416666666666677,2.726000865855629,2.4992800403173896,2.900894553098366,2.813447709476997
2026-01-14 21:10:00,2.232433333333333,0.22083333333333335,2.6749411476134055,2.5205948361065262,2.9309921850158824,2.802966666314644
2026-01-14 22:10:00,2.1220749999999997,0.14666666666666667,2.6374803282609136,2.535893358890665,2.823620906131368,2.730550617196141
2026-01-14 23:10:00,2.448633333333333,0.1516666666666667,2.8198110621606594,2.534861997804094,2.9224172392104335,2.871114150685546
2026-01-15 00:10:00,3.3120249999999993,0.18833333333333335,3.3002543742028196,2.5272986831692386,3.560752545304093,3.4305034597534565
2026-01-15 01:10:00,2.165691666666667,0.25500000000000006,3.0850188907066514,2.513547202014957,2.7723468030941905,2.928682846900421
2026-01-15 02:10:00,3.3888416666666665,0.29250000000000015,3.412592002264422,2.5058119938656738,3.461632712895912,3.437112357580167
2026-01-15 03:10:00,3.388133333333333,0.36250000000000004,3.1448399990412272,2.4918808691318337,2.9671929784713575,3.0560164887562924
2026-01-15 04:10:00,2.3562999999999996,0.3841666666666667,3.596092958054912,2.486903707278536,3.41253487120782,3.504313914631366
2026-01-15 05:10:00,3.4327666666666663,0.32083333333333336,3.355893996473489,2.499967614375104,3.4760753669062523,3.4159846816898707
2026-01-15 06:10:00,2.1475666666666666,0.37500000000000006,3.039313667909518,2.48879453593725,2.496303120169676,2.767808394039597
2026-01-15 07:10:00,3.46965,0.4166666666666667,2.909473353358664,2.4801998602158237,3.216778527854877,3.0631259406067706
2026-01-15 08:10:00,2.25345,0.82,2.9929121010512545,2.3970033992324193,2.711409380309456,2.8521607406803553
2026-01-15 09:10:00,2.8480000000000003,1.425,2.9250023978624196,2.2722087077573128,3.3578802897067876,3.141441343784604
2026-01-15 10:10:00,2.0465166666666668,2.486666666666667,2.880583159338262,2.0532163703753765,2.918252769876266,2.899417964607264
2026-01-15 11:10:00,3.1916249999999997,2.5091666666666668,2.5326181071357556,2.0485752454858064,2.9295293752559672,2.7310737411958614
2026-01-15 12:10:00,2.697075,2.578333333333333,3.0127017284832656,2.034308083788239,2.966942415043615,2.9898220717634403
2026-01-15 13:10:00,3.2249666666666665,2.848333333333333,2.862343960074352,1.978614585113398,3.2288770551912793,3.0456105076328157
2026-01-15 14:10:00,2.795,2.82,3.026876165112864,1.9844589646039679,3.0174574804786234,3.022166822795744
2026-01-15 15:10:00,2.4138333333333333,2.3841666666666668,2.6753029373385897,2.0743592726500846,2.7238528730543146,2.699577905196452
2026-01-15 16:10:00,3.314491666666666,2.214166666666667,2.8164908403154545,2.109425549593503,2.872029851198556,2.8442603457570055
2026-01-15 17:10:00,2.3556833333333334,2.14,2.8994914470526805,2.1333616994907225,2.9725108463375456,2.936001146695113
2026-01-15 18:10:00,1.2108,2.329166666666667,2.201055657382567,2.0969491820762323,2.3265971582738567,2.263826407828212
2026-01-15 19:10:00,2.362258333333333,1.9908333333333337,2.037793550919441,2.1620742471681593,2.5580916786226937,2.2979426147710673
2026-01-15 20:10:00,2.3783,1.0333333333333334,2.552039459603933,2.352998659538718,2.3613823657841713,2.456710912694052
2026-01-15 21:10:00,4.4701,0.38833333333333325,3.2636335690164726,2.4860442397063935,3.3439361798543144,3.3037848744353937
2026-01-15 22:10:00,2.005358333333333,0.6849999999999999,3.215890018454452,2.4253537829541667,2.694876564970563,2.955383291712508
2026-01-15 23:10:00,3.650958333333333,0.30583333333333335,2.8275864449862924,2.537315770105091,3.0366612377198945,2.9321238413530937
2026-01-16 00:10:00,2.3859666666666666,-1.9125000000000003,3.1724305552808945,3.1170144635174557,2.944067510074926,3.05824903267791
2026-01-16 01:10:00,4.493975,-3.9641666666666673,3.382262155703338,3.5709454786017236,4.064142135773064,3.723202145738201
2026-01-16 02:10:00,2.6393,-4.991666666666667,3.3892228887575664,3.7909036030951753,3.0102931988637174,3.199758043810642
2026-01-16 03:10:00,4.749458333333333,-5.8566666666666665,3.6147049793005026,3.9836723734469723,4.688535444679209,4.151620211989856
2026-01-16 04:10:00,2.9527249999999996,-6.3566666666666665,3.7879619456941107,4.101102015884406,3.4146752638242304,3.6013186047591708
2026-01-16 05:10:00,4.913349999999999,-7.008333333333333,4.025368988530408,4.256965319564596,4.757717587267402,4.391543287898905
2026-01-16 06:10:00,5.028466666666666,-7.814166666666666,4.191873854434917,4.45806154202219,4.70387230689374,4.447873080664328
2026-01-16 07:10:00,4.0291,-8.753333333333332,4.177378010660594,4.629760814640893,4.452816897577484,4.315097454119039
2026-01-16 08:10:00,4.936508333333333,-10.384166666666667,4.279403475509533,5.015137554065819,4.952692771252502,4.6160481233810176
2026-01-16 09:10:00,3.854799999999999,-10.924166666666666,4.348910049853896,5.206460685981741,4.9666473908622315,4.657778720358063
2026-01-16 10:10:00,5.419041666666667,-11.145000000000001,4.883304481420204,5.179961890072589,5.377471578799748,5.130388030109976
2026-01-16 11:10:00,6.727608333333333,-10.99,4.695606606157361,5.14499224563025,4.927089386863351,4.8113479965103565
2026-01-16 12:10:00,4.226008333333334,-10.4125,4.057624532514041,5.009198849744433,3.9502012824703314,4.003912907492186
2026-01-16 13:10:00,3.89425,-10.319166666666666,4.316101065916581,5.013966231221682,4.275693220231403,4.295897143073992
2026-01-16 14:10:00,5.2859333333333325,-10.601666666666667,4.75849194986322,5.065891276362604,5.076311586719062,4.917401768291141
2026-01-16 15:10:00,5.046908333333333,-11.43,4.861694064459644,5.162272987309659,4.906543366772341,4.884118715615992
2026-01-16 16:10:00,6.666258333333333,-12.232500000000002,5.545482730229227,5.222482232214809,5.585549301647187,5.565516015938207
2026-01-16 17:10:00,7.214316666666665,-12.786666666666667,6.7357087283269195,5.432651135811523,6.745280130318272,6.740494429322595
2026-01-16 18:10:00,5.451741666666667,-13.2875,5.540578923636936,5.431223212449756,5.067854259662859,5.304216591649897
2026-01-16 19:10:00,5.107458333333333,-13.475833333333332,4.970154621225861,5.5768791664229065,4.881435425209963,4.925795023217912
2026-01-16 20:10:00,7.041916666666666,-13.921666666666667,5.354777604047767,5.633642504349694,5.406219139088572,5.380498371568169
2026-01-16 21:10:00,6.2414250000000004,-14.288333333333334,5.501625455206221,5.664950405189903,6.225617480376916,5.863621467791568
2026-01-16 22:10:00,5.743341666666666,-14.410833333333334,5.719405047235081,5.605265600315811,6.170500354780496,5.9449527010077885
2026-01-17 00:10:00,6.968658333333333,-13.273333333333335,5.942694200174189,5.346555783878177,5.993213222789287,5.967953711481738
2026-01-17 01:10:00,7.409916666666665,-12.758333333333333,6.248077478230562,5.2380333426726935,6.05624177397283,6.152159626101696
2026-01-17 02:10:00,6.471516666666666,-12.217500000000001,6.152260532754798,5.127144678244768,6.286119294064975,6.2191899134098865
2026-01-17 03:10:00,6.611608333333334,-11.855833333333335,5.480562943398304,5.04977944899524,5.193954231018914,5.337258587208609
2026-01-17 04:10:00,5.283200000000001,-11.624166666666667,5.617505180471185,5.016038192715506,5.400884943214658,5.509195061842922
2026-01-17 05:10:00,6.095274999999999,-11.467500000000001,5.818754680174672,5.000144955177306,5.874712206625753,5.846733443400213
2026-01-17 06:10:00,5.665341666666666,-11.693333333333333,5.927494105837952,5.038312999219532,5.692221318984392,5.809857712411172
2026-01-17 07:10:00,6.266425,-11.435833333333333,5.609924107457888,4.975187836077101,5.931950533847817,5.770937320652853
2026-01-17 08:10:00,5.481116666666666,-10.87,5.187060137627323,4.888126086291591,5.073954242676364,5.130507190151843
2026-01-17 09:10:00,3.994591666666667,-9.924999999999999,5.035667281190616,4.713017268043778,5.200076699591209,5.1178719903909125
2026-01-17 10:10:00,4.994733333333333,-9.531666666666668,5.117586456533023,4.613623666752225,5.030945343938172,5.074265900235598
2026-01-17 11:10:00,4.417274999999999,-9.193333333333333,4.416990980958452,4.539381534288346,4.255296559727982,4.336143770343217
2026-01-17 12:10:00,5.462858333333332,-8.7675,4.727729027032417,4.432489381618052,4.718066778391651,4.722897902712035
2026-01-17 13:10:00,4.524408333333334,-8.4625,4.894731947533156,4.37855214535329,4.733599214125565,4.814165580829361
2026-01-17 14:10:00,2.9767083333333333,-8.281666666666666,4.275370875533689,4.32809938485374,3.918551487973102,4.096961181753395
2026-01-17 15:10:00,3.0094749999999997,-8.265,3.3900021282033164,4.303754704122364,3.0996715851983363,3.244836856700826
2026-01-17 16:10:00,4.675983333333334,-8.28,3.388550733043313,4.306871075764905,2.8982711186502295,3.143410925846771
2026-01-17 17:10:00,3.920316666666666,-8.230833333333333,4.740477334194248,4.296656302047685,4.345989568975968,4.543233451585108
2026-01-17 18:10:00,4.1522499999999996,-8.101666666666667,4.88431710434687,4.2698208795702435,4.910439532626271,4.89737831848657
2026-01-17 19:10:00,4.896208333333334,-8.005,4.171256194154925,4.249737595651641,3.8683242288976043,4.0197902115262645
2026-01-17 20:10:00,3.0291,-7.848333333333334,4.332405456527155,4.217188825162874,3.5899524530428146,3.9611789547849847
2026-01-17 21:10:00,3.9354,-8.463333333333333,4.169370972609688,4.34496006250708,4.351723124968822,4.260547048789254
2026-01-17 22:10:00,4.923791666666666,-10.685,4.211177882884925,4.806529329119076,3.645439961031079,3.928308921958002
2026-01-17 23:10:00,5.4138416666666656,-12.199166666666668,5.550009732551114,5.12110973325786,5.931973744514423,5.7409917385327685
2026-01-18 00:10:00,5.435366666666666,-13.435000000000002,5.584257192734207,5.377864130251705,5.641042791310591,5.6126499920224
2026-01-18 01:10:00,6.485083333333333,-13.888333333333335,5.720479259950522,5.47204780655963,5.776472131656636,5.748475695803579
2026-01-18 02:10:00,5.970358333333333,-13.823333333333336,5.48451716167909,5.458543529441949,5.152441038255164,5.318479099967127
2026-01-18 03:10:00,4.7556416666666665,-13.527499999999998,5.466008553696329,5.397081755380711,5.172881469394174,5.319445011545252
2026-01-18 04:10:00,6.001441666666667,-13.1625,5.304373866857283,5.3212500454121985,5.318242509470208,5.311308188163745
2026-01-18 05:10:00,5.3961500000000004,-12.801666666666668,5.6795918513507,5.246283994233281,5.563856819234102,5.621724335292401
2026-01-18 06:10:00,5.0894,-12.318333333333333,5.515502884053334,5.145867574640274,5.8961240939912205,5.705813489022278
2026-01-18 07:10:00,5.522174999999999,-11.478333333333333,5.721315569940963,4.971350762657943,5.7537898061914134,5.737552688066188
2026-01-18 08:10:00,5.621841666666667,-9.995833333333334,5.450205660609589,4.663349365320081,5.600329043914714,5.525267352262151
2026-01-18 09:10:00,3.951075,-8.268333333333333,4.543052948638359,4.304447231154039,3.902783019894932,4.222917984266646
2026-01-18 10:10:00,4.566533333333333,-6.194166666666667,4.359892060307284,3.873522285693702,4.033260259140124,4.196576159723704
2026-01-18 11:10:00,3.4105,-4.118333333333333,3.3193013558008904,3.450435252478695,2.7583406702295115,3.038821013015201
2026-01-18 12:10:00,1.0778999999999999,-2.1941666666666664,3.5308663654082384,3.054288067321896,2.9165263769604377,3.223696371184338
2026-01-18 13:10:00,1.869875,-2.4299999999999997,2.3705185294722018,3.0953871558399446,2.3873955262184277,2.3789570278453147
2026-01-18 14:10:00,2.800875,-2.3508333333333336,2.8169991497891638,3.0815335138091577,3.2657892906527426,3.041394220220953
2026-01-18 15:10:00,2.7132666666666667,-3.2641666666666667,3.642922609098619,3.2647910248505743,3.957429014783391,3.800175811941005
2026-01-18 16:10:00,0.0,-4.3025,2.3967740345986592,3.4805131952176214,2.256052376488997,2.326413205543828
2026-01-18 17:10:00,3.025975,-5.028333333333333,1.9980363323376107,3.631310956365051,2.7779641600276137,2.388000246182612
2026-01-18 18:10:00,1.5024666666666664,-5.519166666666667,3.014395155213159,3.7332855617793292,2.8204330060428706,2.917414080628015
2026-01-18 19:10:00,3.0004083333333327,-5.894166666666667,3.0865729991937685,3.8111948528428696,3.7813735157854116,3.43397325748959
2026-01-18 20:10:00,4.353616666666667,-6.1475,3.3140418942598173,3.863826907250239,2.8945191186901673,3.1042805064749923
2026-01-18 21:10:00,3.617008333333333,-6.045833333333333,4.261551745029002,3.842704832784124,4.348350132917941,4.304950938973471
2026-01-18 22:10:00,3.5353750000000006,-6.091666666666666,3.3878103494258256,3.8522270794696674,3.141551657345854,3.2646810033858396
2026-01-18 23:10:00,2.605433333333333,-6.174166666666667,3.664424242821676,3.869367123503647,3.4932189943660927,3.578821618593884
2026-01-19 00:10:00,4.1254,-6.239999999999999,3.8812690966105787,3.8830445323792455,4.65247082520872,4.266869960909649
2026-01-19 01:10:00,3.5858750000000006,-6.255,3.672092611432193,3.8861609040217875,3.6243083602824044,3.6482004858572985
2026-01-19 02:10:00,3.870566666666667,-6.2700000000000005,4.064586324027067,3.889277275664329,3.9250381745823923,3.9948122493047293
2026-01-19 03:10:00,3.8956833333333334,-6.289166666666667,3.68693608236151,3.8932593060964655,3.6844084031850315,3.6856722427732707
2026-01-19 04:10:00,3.2252833333333335,-6.473333333333334,3.517677001493566,3.9315214245965597,3.272649351299966,3.395163176396766
2026-01-19 05:10:00,2.3502083333333332,-6.7175,4.007048703319087,3.9822490296668205,4.265267956721048,4.136158330020067
2026-01-19 06:10:00,5.483616666666666,-7.269166666666667,3.3324006378747284,4.096862253409184,3.184917816345809,3.258659227110269
2026-01-19 07:10:00,3.670075,-7.079166666666667,4.72227080142937,4.058780283934542,4.769344911568888,4.745807856499129
2026-01-19 08:10:00,4.274091666666667,-6.005,4.050391635495077,3.8624561976562926,4.220328083280985,4.135359859388031
2026-01-19 09:10:00,3.997425,-4.7775,4.189670247879967,3.6237284037347472,3.8824267322068593,4.036048490043413
2026-01-19 10:10:00,2.9921499999999996,-3.795833333333333,3.4718952267540026,3.440015951175802,3.3087209233240626,3.390308075039033
2026-01-19 11:10:00,2.58,-2.5050000000000003,3.4622913163349582,3.150999213536282,3.5560517972273704,3.5091715567811645
2026-01-19 12:10:00,2.5084333333333335,-2.023333333333334,2.9208220025231593,3.032106700085236,2.619603007365498,2.770212504944329
2026-01-19 13:10:00,4.764583333333333,-1.9816666666666665,3.8646648372891352,3.0260474232106365,3.750182774154804,3.8074238057219696
2026-01-19 14:10:00,2.667758333333333,-2.458333333333333,3.6108745683876897,3.10071843277576,2.766510214901529,3.1886923916446093
2026-01-19 15:10:00,4.51615,-2.9574999999999996,3.5805114943659735,3.20107853793639,4.008328464230837,3.7944199792984055
2026-01-19 16:10:00,1.6174333333333333,-3.8524999999999996,3.465381004773334,3.3925107786208346,2.969682939605514,3.217531972189424
2026-01-19 17:10:00,2.8818333333333332,-4.204166666666667,2.8294085395553874,3.4618635263562756,3.672731042511718,3.2510697910335526
2026-01-19 18:10:00,1.5529166666666667,-4.120833333333334,2.7226874074632774,3.4594513993489358,2.5398199043642458,2.6312536559137616
2026-01-19 19:10:00,4.551716666666667,-3.9666666666666663,3.2650813958632137,3.413713936634607,3.7824424063967546,3.5237619011299843
2026-01-19 20:10:00,3.1024749999999996,-3.9450000000000003,3.8493534639735207,3.4098299909756173,3.6799144978326956,3.764633980903108
2026-01-19 21:10:00,4.192216666666667,-4.416666666666667,3.715257775923684,3.5047857832108242,4.085046678820996,3.90015222737234
2026-01-19 22:10:00,4.039991666666666,-5.0825,4.7438898195436625,3.6880142511299443,4.846797129978702,4.795343474761182
2026-01-19 23:10:00,3.81,-6.430833333333333,4.059508080749745,3.937294445589167,4.501883622964708,4.280695851857226
2026-01-20 00:10:00,3.6982249999999994,-8.56,4.790356392882324,4.365684222069516,5.200955827417988,4.995656110150156
2026-01-20 01:10:00,5.273816666666666,-10.555833333333334,4.597003866257862,4.779693906641635,5.143037427067234,4.870020646662548
2026-01-20 02:10:00,2.9230916666666666,-9.980833333333333,4.008725088885554,4.667149067168938,4.008785376772636,4.008755232829095
2026-01-20 03:10:00,5.189033333333334,-10.448333333333332,4.478391055606443,4.758735928851816,5.06097980467118,4.769685430138812
2026-01-20 04:10:00,3.1065166666666664,-11.199166666666665,4.46241586236379,4.913351623755085,4.050644151537103,4.256530006950447
2026-01-20 05:10:00,4.8920416666666675,-12.551666666666668,4.892968129593982,5.196726629761353,5.308624072074932,5.100796100834457
2026-01-20 06:10:00,3.651816666666667,-13.375833333333333,4.806035477331451,5.365571775439457,4.68483037238104,4.745432924856246
2026-01-20 07:10:00,5.490291666666667,-13.190833333333332,4.442072443946683,5.3271365251814435,4.9677189017903425,4.704895672868513
2026-01-20 08:10:00,3.307291666666667,-9.93,4.219057357129801,4.687935093535353,4.162260944650326,4.190659150890063
2026-01-20 09:10:00,4.328616666666667,-8.329166666666667,4.032856317625181,4.4887505232230644,4.100051623364472,4.066453970494827
2026-01-20 10:10:00,2.979183333333333,-7.533333333333334,3.8527852194561634,4.407136458491105,4.038318492618726,3.9455518560374445
2026-01-20 11:10:00,3.221033333333333,-7.541666666666667,3.7119099559337423,4.46480520157402,3.7573327772881036,3.7346213666109227
2026-01-20 12:10:00,3.503508333333333,-8.245,3.811205513642335,4.614942568096695,3.6571980418322263,3.7342017777372805
2026-01-20 13:10:00,5.472208333333332,-9.2875,4.878840766395578,4.86649643988838,4.954751822046407,4.916796294220992
2026-01-20 14:10:00,4.5863,-9.638333333333334,4.859667664739871,4.903993139810977,4.8911917207332465,4.875429692736558
2026-01-20 15:10:00,5.045733333333333,-10.661666666666667,4.607948374375419,5.014713836090901,4.583692889388111,4.5958206318817645
2026-01-20 16:10:00,4.852741666666667,-12.102500000000001,4.8088482968611,5.279714080564981,5.385837108365721,5.09734270261341
2026-01-20 17:10:00,5.931299999999999,-12.656666666666666,5.145770671901171,5.374496299436162,5.324528137777925,5.235149404839548
2026-01-20 18:10:00,4.476324999999999,-13.403333333333334,5.672136610458273,5.47492395336896,6.043276826648425,5.857706718553349
